Model,mean_squared_error,mean_absolute_error,mean_error,pearson_r2,kfold
momentum_flux-neural_network,0.0007730899664217,0.0175325874659913,-0.0037132788079303,0.6159204546136792,0.0
momentum_flux-mo,0.0013045545458864,0.0220842810383519,0.0066640737433144,0.5573534541172475,0.0
momentum_flux-neural_network,0.0011914491990708,0.0218836518708473,0.0012618458696618,0.661599790818477,1.0
momentum_flux-mo,0.0018012359425313,0.0279317102369409,0.0094225832898136,0.6250730731908196,1.0
momentum_flux-neural_network,0.0008776493047401,0.0178139150080513,0.0025835683831914,0.5140278861483162,2.0
momentum_flux-mo,0.0012189094727374,0.0211172407761706,0.0048590293308595,0.4741066001165579,2.0
momentum_flux-neural_network,0.00132339790973,0.0226614198729477,0.0022342747801911,0.7581564443144223,3.0
momentum_flux-mo,0.0017992021550547,0.0258750689111774,0.0026830878349579,0.688791531754161,3.0
momentum_flux-neural_network,0.0027460289451019,0.0362088135554707,0.0053569580216116,0.8368086457865334,4.0
momentum_flux-mo,0.0034011531658302,0.0387793226949602,-0.0040181256554712,0.8215931474441928,4.0
momentum_flux-neural_network,0.0006623080001427,0.0163538843869131,-0.0014726976610326,0.717738239965917,5.0
momentum_flux-mo,0.0011827925696441,0.0212002820964862,0.0084538099473803,0.67214541056409,5.0
momentum_flux-neural_network,0.0017889953576819,0.0264461393734687,-0.0014841055721315,0.891574379891328,6.0
momentum_flux-mo,0.002485161644176,0.0308315662318401,-0.0006820462036215,0.8580198241618815,6.0
momentum_flux-neural_network,0.0026207613869529,0.0319174964195066,-0.002142731005811,0.8502583733004673,7.0
momentum_flux-mo,0.0040604755144137,0.0395358566209393,-0.0036210442245479,0.787612919819048,7.0
momentum_flux-neural_network,0.0004750427790466,0.0141579262988814,-1.8721001721471587e-05,0.667377507596853,8.0
momentum_flux-mo,0.000725056920627,0.0178518188695418,0.0066399282071786,0.6435930018582322,8.0
momentum_flux-neural_network,0.0029713952855641,0.0348210319248596,0.0010714342580575,0.8278187650635519,9.0
momentum_flux-mo,0.0042596632821294,0.0422424656148855,-0.0038558052462667,0.7859797435726531,9.0
momentum_flux-mo,0.0022238205213030203,0.02874496130912939,0.0026545491023597,0.6914268706598883,4.5
momentum_flux-neural_network,0.00154301181344527,0.023979686617693768,0.0003676547264086528,0.7341280487499545,4.5
