input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.00805126960630434,-0.008204121030438966,-0.007832763325893166,-0.007985329987913292,-0.008334007965208778
azimuth:0_m:degrees,-0.00486459892582472,-0.004669721140661748,-0.005004644156075877,-0.004314828820770861,-0.005035591237303794
water_sfc_temperature:0_m:K,-0.25481302436994274,-0.25567399072277097,-0.2567893993598889,-0.2593757298980245,-0.25751472656017277
pressure:18.4_m:hPa,-0.00986349920089677,-0.009522743896453412,-0.010149549999380864,-0.010086175923415652,-0.009930689098892914
mixing_ratio:18.4_m:g_kg-1,-0.6537779441268197,-0.649968039222886,-0.6510340492131289,-0.6511266621387328,-0.653387887274893
relative_humidity:18.4_m:%,-0.12228357263948786,-0.12482818507415988,-0.12208161306043619,-0.12225716808152004,-0.12217018931017959
wave_direction:0_m:degrees,-0.014295612489355736,-0.014285603996077173,-0.014393007418693177,-0.015135843143279842,-0.014424592283890675
wave_height:0_m:m,-0.017305967074981693,-0.01683011831209591,-0.017086276160273306,-0.016912473745364892,-0.01808196665807929
wave_period:0_m:s,-0.009370534608155012,-0.008784824228260824,-0.009026280778946488,-0.008939114060849379,-0.009223360321574031
angle_between_wind_wave:0_m:degrees,-0.003484353645083066,-0.003477809934397308,-0.0033322517387494865,-0.0034127195140052913,-0.003247601397513178
wind_speed:18.4_m:m_s-1,-0.3551690843754959,-0.35408911371451235,-0.3549121528492257,-0.35123400676594296,-0.35148228116847935
wind_direction:18.4_m:degrees,-0.03572008260324039,-0.03721405654330423,-0.036367224724090264,-0.03645442427176304,-0.03523131665787255
bulk_richardson:18.4_m:none,-0.22047660367210292,-0.22122054537573366,-0.22054518813818103,-0.21944928639561978,-0.22071839469298843
