input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.00028363860712204893,-0.00028577770583156775,-0.00028714338888765657,-0.0002915373298845933,-0.0002921121285636161
azimuth:0_m:degrees,-0.00031387265355731393,-0.0003340160555989893,-0.0003290055319516592,-0.00031762008604078323,-0.0003266750944045894
water_sfc_temperature:0_m:K,-0.0045353265536399,-0.0046220060619761505,-0.004581667948870456,-0.004603800230431685,-0.004592697307223114
pressure:18.4_m:hPa,-0.0015464652063458184,-0.0015580417554057436,-0.0015503698910936453,-0.0015687005775219124,-0.0015614112587959287
mixing_ratio:18.4_m:g_kg-1,-0.014184563532117701,-0.014094166207679094,-0.01405347532283839,-0.014159098350881385,-0.014174851933324645
relative_humidity:18.4_m:%,-0.002349898439883179,-0.0023175988213298268,-0.002301353258554539,-0.0023490961600131704,-0.0023196267854124998
wave_direction:0_m:degrees,-0.00038196007999525584,-0.0003922473616703795,-0.0003889641064205966,-0.0003885744326514269,-0.00038949152142955454
wave_height:0_m:m,-0.0007303549037573033,-0.0007091789708460307,-0.0007383700666261268,-0.000711966102101968,-0.0007290706602402549
wave_period:0_m:s,-0.0001779484049372563,-0.00017601798456291784,-0.0001767534158286484,-0.00017642830865450924,-0.00017022860589916474
angle_between_wind_wave:0_m:degrees,-0.00020717053320909364,-0.00020683161438447405,-0.00020241847284823908,-0.00021158091512629273,-0.00021842935861695386
wind_speed:18.4_m:m_s-1,-0.013068621097513944,-0.012965659165390369,-0.012978928268653715,-0.012792634137300335,-0.012866536512941014
wind_direction:18.4_m:degrees,-0.0011444724876139706,-0.0011656643012656707,-0.0011603398002941884,-0.0011714352005572446,-0.0011573756433124298
bulk_richardson:18.4_m:none,-0.010236539313355532,-0.01034875869277328,-0.010299214815419646,-0.010354345491337728,-0.010352839833943129
