input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.0013423206879437481,-0.0013442713457371934,-0.0013436696625167485,-0.0013816443575843489,-0.0013544102375832937
azimuth:0_m:degrees,-0.0005687290119998911,-0.000545374834290794,-0.0005464539849497456,-0.0005622231133623132,-0.000554281163298035
water_sfc_temperature:0_m:K,-0.00099077797396575,-0.0009851675357382336,-0.0009939523868428973,-0.0009872316108093145,-0.0009963867310740504
pressure:18.4_m:hPa,-0.0009542525496712938,-0.0009757230468258604,-0.0009753165270255659,-0.0009689112565978986,-0.0009726623659916528
mixing_ratio:18.4_m:g_kg-1,-0.0027157727326209795,-0.0026906130338613006,-0.0026299931473313005,-0.002610846907803086,-0.0026488093862637938
relative_humidity:18.4_m:%,-0.0016576872891846256,-0.0016288979240633022,-0.0016401269360477796,-0.0016787829128104698,-0.0016015321265225244
wave_direction:0_m:degrees,-0.001350839272685006,-0.001401781142847676,-0.0013846587708617082,-0.0013851550279903938,-0.0013744591403534005
wave_height:0_m:m,-0.0014761658267088348,-0.0014794524233487615,-0.001468786779902316,-0.0015080604187207615,-0.001491067721423156
wave_period:0_m:s,-0.0003534804412744681,-0.00035447388669705704,-0.00035213232263365743,-0.0003528111904982714,-0.0003589615609725476
angle_between_wind_wave:0_m:degrees,-0.0006553133368108928,-0.0006750241215190411,-0.0006862077592876478,-0.0006661621943325514,-0.0006929706503704357
wind_speed:18.4_m:m_s-1,-0.05336673450110665,-0.052840106561336884,-0.053027309526294385,-0.052820624860502645,-0.05304158106332637
wind_direction:18.4_m:degrees,-0.00415230505432939,-0.004216622800403556,-0.0041493753481763075,-0.004169560420479515,-0.004192658872644861
bulk_richardson:18.4_m:none,-0.007670225510093845,-0.007786568492250429,-0.007737441842152339,-0.007761734244261784,-0.007874698548178894
