Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2005-07-21 20:00:00,-0.005413638631659572,-0.008844904047919225,,,-0.0034713061423459067,-0.003423060536904986,,,294.15,290.75,1011.4,293.19887242861535,292.98445528296526,12.59859483227518,12.47006401114339,79.2,187.0,0.6,5.9,9.20233880957339,0.504,281.0,4.400727212632021,207.02,90.85797649094808,2.0,3.92,0.0777144899887708,-0.0127,0.0028,0.0,-0.02
2005-07-21 20:20:00,-0.006535235461455037,-0.00923777929706697,,,-0.0032716460606742937,-0.0034580801478734206,,,294.45,290.75,1011.3,293.50619404764103,292.984680188705,12.599862924911614,12.249349448007376,76.4,187.0,0.6,6.1,9.514282498033504,0.4539999999999999,282.0,5.005317172767376,212.1,90.9040744585716,2.66,4.24,0.0666370535221948,-0.0078,-0.0004,0.0,-0.01
2005-07-21 20:40:00,-0.001546961214298094,-0.009120629689361184,,,-0.0032689782379775913,-0.0031914532275935416,,,294.54999999999995,290.85,1011.3,293.6058735158182,293.09987592062254,12.681179925557716,12.276663675987908,76.1,183.0,0.7,6.2,9.67025434226356,0.412,284.0,4.826313292773274,214.43,90.7668036474322,2.73,3.98,0.0713866606046516,-0.0043,-0.0006,0.0,-0.01
2005-07-21 21:00:00,-0.004500415787991353,-0.0083307737173604,,,-0.002726370829160024,-0.0030363309219275415,,,294.04999999999995,291.23,1011.2,293.11575762623715,293.5387095015077,12.995809753812951,12.794036739668975,81.7,184.0,0.6,6.0,9.358310653803446,0.371,290.0,3.862550970537476,200.05,89.99476923882304,1.32,3.63,0.0769647424742934,-0.0138,0.0032,0.0,-0.01
2005-07-21 21:20:00,-0.002451201083540971,-0.008531896875710411,,,-0.00262796401562952,-0.0030901544340182392,,,294.04999999999995,291.23,1010.9,293.14060829929457,293.5394073552576,12.99973799795208,12.829886977359044,81.9,191.0,0.6,6.2,9.67025434226356,0.283,296.0,4.15308319203938,199.74,89.77002516895934,1.4,3.91,0.0676655317915937,-0.0144,0.0042,0.0,-0.02
2005-07-21 21:40:00,-0.0031166940506418784,-0.008918774416358653,,,-0.0032611587898106944,-0.0031246727064093392,,,294.15,291.23,1010.9,293.2402990349856,293.5394073552576,12.99973799795208,12.781812953015612,81.1,188.0,0.6,6.3,9.82622618649362,0.2269999999999999,302.0,4.516370223974115,199.41,89.72422857369152,1.5,4.26,0.0599706163306006,-0.0072,0.0014,0.0,-0.01
2005-07-21 22:00:00,-0.004560848821532096,-0.008462835937372938,,,-0.0027584260074106494,-0.003297533260014744,,,294.04999999999995,290.92,1010.9,293.14060829929457,293.1814792417375,12.743513746878602,13.149817113507334,83.9,185.0,0.6,6.3,9.82622618649362,0.111,336.0,4.20880030412468,200.52,89.51565574599375,1.48,3.94,0.080316475313475,-0.0151,0.0022,0.0,-0.02
2005-07-21 22:20:00,-0.004160443733698773,-0.007982343459271887,,,-0.0026832387424657,-0.0033693666813429113,,,293.95,290.92,1011.0,293.032635769905,293.181251497469,12.742230400048411,13.5277395851771,86.8,187.0,0.6,6.3,9.82622618649362,0.074,8.0,3.877550773361969,207.22,89.55698803881336,1.77,3.45,0.0929778767274834,-0.0082,0.0004,0.0,-0.01
2005-07-21 22:40:00,-0.003347152605697248,-0.007188049746146584,,,-0.0025628828066949143,-0.003181672186039205,,,294.15,290.92,1011.0,293.2320116064554,293.181251497469,12.742230400048411,13.85990197535518,87.8,182.0,0.6,6.3,9.82622618649362,0.08,350.0,3.402616640175616,220.92,89.69753886266145,2.23,2.57,0.1345095425620516,-0.0039,0.0023,0.0,-0.01
2005-07-21 23:00:00,-0.0018496309654467424,-0.0063362906644495245,,,-0.002592238587068069,-0.0031784814006110516,,,294.25,290.69,1011.0,293.3316995247306,292.9162796140302,12.555088621985377,13.752241697399374,86.6,192.0,0.6,6.2,9.67025434226356,0.1119999999999999,349.0,2.9841246622753546,225.52,89.62732083936939,2.13,2.09,0.1987485773950699,-0.0055,0.0008,0.0,-0.01
2005-07-21 23:40:00,-0.0033071704710688965,-0.008212852573443875,,,-0.002732577614170886,-0.0037564235247021117,,,293.65,290.69,1011.0,292.73357201507946,292.9162796140302,12.555088621985377,13.55637263859384,88.6,197.0,0.6,6.2,9.67025434226356,0.126,27.0,4.150301193889426,211.24,89.23835545708451,2.15,3.55,0.0801159469122197,-0.0053,-0.0009,0.0,0.0
2005-07-22 00:00:00,-0.002723844126936218,-0.007656591860458015,,,-0.0030586641589644,-0.0031981496785907833,,,293.25,290.63,1011.1,292.3265593208324,292.84701424101644,12.505417800766653,13.49196236563007,90.4,182.0,0.6,6.4,9.982198030723676,0.143,49.0,3.1708989261721983,205.9,89.28406788964489,1.39,2.85,0.1157876140367476,-0.0081,0.005,0.0,-0.01
2005-07-22 00:20:00,-0.002541340083033871,-0.00758429272269593,,,-0.002805684801863394,-0.0032117870757535274,,,292.85,290.63,1011.2,291.9195702120169,292.8467911024196,12.504159152387636,13.272699135563588,91.2,181.0,0.6,6.4,9.982198030723676,0.135,72.0,2.734373785714016,185.85,89.70108305937828,0.28,2.72,0.1187794340088037,-0.0048,0.0074,0.0,-0.01
2005-07-22 00:40:00,-0.002882444817246144,-0.007647941644255918,,,-0.002961900322571478,-0.0035504746249926805,,,292.95,290.63,1011.4,292.0027526022875,292.84634495995,12.501642615561153,13.23461813824738,90.4,188.0,0.6,6.0,9.358310653803446,0.158,87.0,3.117130090323469,189.91,89.840905258924,0.54,3.07,0.0963058805759475,-0.0063,0.0086,-0.01,-0.01
2005-07-22 01:00:00,-0.00442073132701223,-0.008716524927773993,,,-0.003001185102612821,-0.004405933582943685,,,293.04999999999995,290.39,1011.4,292.1024292544814,292.570522403028,12.309745136574795,13.318558034303456,90.4,190.0,0.6,5.8,9.046366965343331,0.161,106.0,4.032728604803452,189.29,90.0969024609973,0.65,3.98,0.0723865536955131,-0.0101,0.0086,-0.01,-0.01
2005-07-22 01:20:00,-0.005803174864431611,-0.009518562161262498,,,-0.003252967958221514,-0.0048275173424625634,,,293.04999999999995,290.39,1011.3,292.1106814931608,292.5707417803208,12.310983591432468,13.319903212179003,90.4,191.0,0.6,6.0,9.358310653803446,0.186,110.0,4.427064490155977,183.22,90.3045290204907,0.25,4.42,0.0603266161431012,-0.0121,0.0092,-0.01,-0.01
2005-07-22 01:40:00,-0.004549970887115003,-0.009197282093480183,,,-0.0029088607570247516,-0.004602727496908408,,,292.75,290.39,1011.3,291.8116430886293,292.5707417803208,12.310983591432468,13.320520587740852,92.1,188.0,0.6,5.9,9.20233880957339,0.198,115.0,3.9900125313086425,180.2,90.4330292927966,0.01,3.99,0.0626334945038475,-0.0175,0.0076,0.0,-0.02
2005-07-22 02:00:00,-0.010071288629425525,-0.01124780007556482,,,-0.0032638552676835593,-0.004830720476131537,,,292.95,290.94,1011.4,292.0027526022875,293.20340413963265,12.753483843960217,13.533790650290731,92.4,186.0,0.6,6.1,9.514282498033504,0.1989999999999999,114.0,4.977429055245288,191.32,90.1998722195486,0.98,4.88,0.0301910821072228,-0.0145,0.0042,-0.02,-0.03
2005-07-22 02:20:00,-0.00672452007022334,-0.010126712908158607,,,-0.0031042755208238217,-0.004483070573704484,,,293.04999999999995,290.89,1011.5,292.0941780647785,293.1455262319144,12.711279132128858,13.497826664301703,91.6,189.0,0.6,6.2,9.67025434226356,0.1989999999999999,128.0,4.744365078701259,197.24,90.30534270888349,1.41,4.53,0.0371635653725985,-0.0056,0.0018,0.0,-0.01
2005-07-22 02:40:00,-0.005079154445261726,-0.009368275918053351,,,-0.003482707459837002,-0.004454725186899813,,,292.85,290.79,1011.5,291.89483039164094,293.0302962834042,12.629790770108166,13.432173731437697,92.3,188.0,0.6,6.0,9.358310653803446,0.172,143.0,4.1081382644696856,186.66,90.62952469370104,0.48,4.08,0.0460291521015377,-0.0177,0.0269,-0.01,-0.02
2005-07-22 03:00:00,-0.005212165474119802,-0.00902133241587457,,,-0.0035212150486359922,-0.004529329553468218,,,292.85,290.76,1011.5,291.89483039164094,292.995745491902,12.605435906251206,13.56600507283518,93.2,194.0,0.6,6.0,9.358310653803446,0.155,158.0,4.08270743502397,192.82,90.66673948473068,0.91,3.98,0.0487702183529223,-0.0163,0.0062,-0.01,-0.02
