Node,feature,threshold,value,children_left,children_right,impurity
0,10,5.31368064880371094e+00,2.41407933343523812e-01,1,2,2.54769668672858440e-02
1,7,7.49491233825683594e+01,1.56043119193922997e-01,5,6,7.86810966291039485e-03
2,14,1.86876894440501928e-03,4.06329181611654822e-01,3,4,1.82190521861796129e-02
3,4,2.77810134887695312e+02,4.34752482797369222e-01,15,16,1.83698735298510052e-02
4,11,8.12434434890747070e+00,3.11726774474019308e-01,25,26,6.07853934464014367e-03
5,1,7.89521293640136719e+01,1.91076799595594260e-01,11,12,8.48667636715885049e-03
6,10,3.46575415134429932e+00,1.42463440052199908e-01,7,8,6.96818835527216254e-03
7,1,7.99277076721191406e+01,9.45094842678484703e-02,13,14,3.59811629157411224e-03
8,14,1.26091130077838898e-02,2.01017281416417393e-01,9,10,4.84675055287067669e-03
9,4,2.84622756958007812e+02,2.29706781316045966e-01,51,52,2.98569047912246310e-03
10,14,2.88489498198032379e-02,1.29209603339997203e-01,39,40,2.28837608285733032e-03
11,14,-2.79140351340174675e-02,2.29081151235038943e-01,29,30,6.19318232009524045e-03
12,11,4.93347811698913574e+00,1.29725827655925968e-01,27,28,6.09355115415428916e-03
13,1,6.98505630493164062e+01,1.49612764521017239e-01,67,68,3.08150912094410853e-03
14,0,3.71551519492641091e-04,7.84707520172605449e-02,89,90,2.60745576724919544e-03
15,10,8.53000974655151367e+00,3.79603000907521526e-01,23,24,1.16288243470986929e-02
16,10,9.42271566390991211e+00,4.45506943344880224e-01,17,18,1.89756548566356320e-02
17,9,6.34716224670410156e+00,3.95116033783207643e-01,21,22,7.31330103814778476e-03
18,10,1.28099999427795410e+01,6.11192175854450404e-01,19,20,2.15208302909348226e-02
19,10,1.09049572944641113e+01,5.73962439358437271e-01,35,36,1.12486764100488967e-02
20,9,1.60500001907348633e+01,7.86340695726921335e-01,33,34,3.26487788300910964e-02
21,4,2.85939086914062500e+02,3.54839293982381065e-01,49,50,4.59188077407898798e-03
22,10,8.17875003814697266e+00,4.41517372174231648e-01,37,38,6.42656957197507150e-03
23,9,6.06440424919128418e+00,3.46065925600682889e-01,41,42,4.92854522517767457e-03
24,3,9.79750000000000000e+02,5.25311154973676309e-01,69,70,1.46219602273358062e-02
25,14,6.03743316605687141e-03,2.84027620719110141e-01,43,44,3.82536411615311267e-03
26,4,2.85051727294921875e+02,3.80249399505849017e-01,149,150,5.05911265147854228e-03
27,10,3.27964198589324951e+00,8.56436454909633993e-02,45,46,3.25936547727236851e-03
28,1,8.83843154907226562e+01,1.76446608114879805e-01,79,80,4.85499554428605803e-03
29,14,-4.29791472852230072e-02,1.75540152037149122e-01,97,98,3.94358146872348866e-03
30,9,3.17781996726989746e+00,2.47385886929190418e-01,31,32,5.64716450680554510e-03
31,3,1.00854998779296875e+03,1.76427897380563553e-01,509,510,3.58775590930244387e-03
32,9,4.10884714126586914e+00,2.75648814969746359e-01,47,48,3.66316376881940797e-03
33,7,8.59365653991699219e+01,7.58915762233948854e-01,59,60,1.97606232284959216e-02
34,4,2.84353317260742188e+02,1.23825590415458975e+00,103,104,2.84020688170094626e-02
35,7,8.93361587524414062e+01,5.37081138785853396e-01,81,82,8.26855099363599244e-03
36,13,8.96477622985839844e+01,6.23145934103372934e-01,57,58,1.09898905106645128e-02
37,5,2.87262863159179688e+02,4.18763083686093385e-01,61,62,5.37401551923225029e-03
38,8,1.21824866533279419e+00,4.71308743070669944e-01,77,78,6.23923347974891795e-03
39,13,8.95862197875976562e+01,1.55508815740181300e-01,247,248,1.52652159372832288e-03
40,1,1.11718418121337891e+02,9.75507018797457659e-02,631,632,1.37060368178098385e-03
41,12,5.11115217208862305e+00,3.12154397905959169e-01,931,932,2.89044144762241884e-03
42,13,6.87097663879394531e+01,3.85583140308997985e-01,491,492,4.40185487822031263e-03
43,6,8.07602214813232422e+00,3.01093481535247176e-01,111,112,3.13302241077713373e-03
44,11,7.25628972053527832e+00,2.38958920224296045e-01,183,184,2.85342383616638690e-03
45,9,2.05989384651184082e+00,6.78144946957291578e-02,75,76,1.81032289252749338e-03
