Node,feature,threshold,value,children_left,children_right,impurity
0,8,1.25801539421081543e+00,2.41262250803860767e-01,1,2,2.55432162722565720e-02
1,11,6.87972569465637207e+00,2.63233986684719423e-01,3,4,2.77889505470334947e-02
2,0,4.62493905797600746e-03,1.91936661181289880e-01,13,14,1.69848580654686013e-02
3,9,3.18711161613464355e+00,1.85149526477068893e-01,5,6,1.03838942881909133e-02
4,10,9.58944320678710938e+00,4.48630273029508586e-01,7,8,2.02655022547651720e-02
5,14,3.40044591575860977e-02,1.18356253771055769e-01,9,10,4.63207215623660275e-03
6,4,2.85681503295898438e+02,2.65167131247266596e-01,25,26,5.52705905854862511e-03
7,13,7.34566268920898438e+01,3.96618170962795946e-01,39,40,8.45040309833339220e-03
8,11,1.37877950668334961e+01,6.15533435966504450e-01,11,12,2.16416710346474805e-02
9,11,2.41074919700622559e+00,1.55627207423375158e-01,47,48,3.17888474549937045e-03
10,4,2.90279754638671875e+02,5.98745520923259431e-02,363,364,1.31248438376253222e-03
11,10,1.11799998283386230e+01,5.72471037162446295e-01,33,34,1.06874892963956247e-02
12,12,7.93814492225646973e+00,7.64671605148829925e-01,99,100,3.09148893900714761e-02
13,13,9.14600944519042969e+01,1.68931892849549958e-01,17,18,1.57642904674478827e-02
14,9,4.42334508895874023e+00,2.35120069698444428e-01,15,16,1.64178158577586372e-02
15,1,7.70507240295410156e+01,1.56405046792298025e-01,53,54,5.27419598967031333e-03
16,3,1.02325000000000000e+03,3.55129652493688663e-01,199,200,9.55861496330548399e-03
17,10,5.12354016304016113e+00,1.98491888323438004e-01,19,20,1.66419828957505983e-02
18,11,6.46203851699829102e+00,1.41874685558474239e-01,21,22,1.34290071840251768e-02
19,14,2.70266383886337280e-02,1.27807199687361539e-01,23,24,5.21365786031255038e-03
20,3,1.02925006103515625e+03,3.35209618914426244e-01,157,158,1.03909650380536317e-02
21,7,8.94904594421386719e+01,1.09560214490241906e-01,59,60,5.84588047635778950e-03
22,8,1.27003502845764160e+00,3.34761327483042215e-01,109,110,1.52547711055381202e-02
23,8,1.34684598445892334e+00,1.78302293988426092e-01,315,316,2.97813940791116089e-03
24,5,2.69493164062500000e+02,7.09975928033447085e-02,279,280,1.63279447732426856e-03
25,1,7.93990516662597656e+01,2.41850743685230046e-01,29,30,4.40787160822148083e-03
26,0,9.97372894287109375e+01,2.83347324869151873e-01,27,28,5.64529313252162823e-03
27,9,4.03958201408386230e+00,2.46168830810716333e-01,31,32,4.52634042166421419e-03
28,0,4.00417419433593750e+02,3.03232940749741775e-01,81,82,5.10903103669067826e-03
29,10,4.90175843238830566e+00,2.74728790098939968e-01,37,38,3.49631829275798278e-03
30,10,4.86614441871643066e+00,2.17401725837387649e-01,35,36,3.68413725933723624e-03
31,14,1.30033032037317753e-02,2.15775207250322565e-01,77,78,2.82147119035709021e-03
32,9,4.44825816154479980e+00,2.87366437746093606e-01,123,124,3.88785001355265725e-03
33,11,1.13244051933288574e+01,5.45844077955125795e-01,87,88,8.54533445618194110e-03
34,14,5.95241697737947106e-04,6.25735438631889185e-01,93,94,1.07172768358407833e-02
35,12,7.16186833381652832e+00,1.93424444013811092e-01,149,150,2.63472645511941828e-03
36,14,5.59323281049728394e-03,2.51510399332937618e-01,63,64,3.19573257733543614e-03
37,7,7.54102363586425781e+01,2.44636029075890632e-01,555,556,2.15650147873489711e-03
38,1,6.57604751586914062e+01,3.10072294803231785e-01,191,192,2.75716644639874275e-03
39,9,6.56571960449218750e+00,4.20224154905766312e-01,43,44,8.43562977467285369e-03
40,11,8.52123641967773438e+00,3.86156888704400125e-01,41,42,8.10056279099430343e-03
41,9,5.70614266395568848e+00,3.46559948660461858e-01,45,46,5.70085763553762614e-03
42,10,8.43315792083740234e+00,4.39903836306133111e-01,49,50,6.34085603225043037e-03
43,14,4.03079600073397160e-03,3.80140053587442739e-01,51,52,6.44678542631768603e-03
44,10,8.28853082656860352e+00,4.61974023117815713e-01,79,80,7.09056668231891618e-03
45,6,7.62170171737670898e+00,3.10687080855664655e-01,73,74,4.92117636342465081e-03
46,6,7.92820715904235840e+00,3.70449054386591703e-01,61,62,4.79241691596590802e-03
47,13,8.23008766174316406e+01,1.30335261944748731e-01,65,66,3.29749676204878911e-03
48,5,2.86280090332031250e+02,1.64410190345656182e-01,67,68,2.83841554436178867e-03
49,14,6.26715511316433549e-04,4.14065896207483242e-01,75,76,5.24993794981812312e-03
50,14,9.32446098886430264e-04,4.69985222705292527e-01,97,98,5.92880816056368110e-03
51,4,2.85899917602539062e+02,3.94905525337789332e-01,129,130,5.03059250145423964e-03
52,7,1.23743880987167358e+01,2.86818769567087128e-01,257,258,5.31066581636945034e-03
53,11,3.38633406162261963e+00,1.79067379177724834e-01,57,58,4.35587892824768758e-03
54,10,3.14041757583618164e+00,1.36109412927064188e-01,55,56,5.22475116266298348e-03
55,7,9.53309745788574219e+01,8.33541481265815121e-02,437,438,2.34858109393954687e-03
56,11,5.31913733482360840e+00,1.81172830737366647e-01,177,178,3.27352441741725342e-03
57,10,2.17409217357635498e+00,1.35897316105933974e-01,85,86,2.61310941059658686e-03
58,14,4.77784452959895134e-03,2.17415043233373989e-01,145,146,2.77795444541537734e-03
59,10,3.32672262191772461e+00,6.77434659072225498e-02,83,84,2.37852558025962706e-03
60,3,1.02235000610351562e+03,1.16988538068392406e-01,117,118,6.09601276762586526e-03
61,12,7.58778357505798340e+00,3.51658727507229152e-01,399,400,3.40858827300553890e-03
62,1,6.54776725769042969e+01,4.00930705025186573e-01,91,92,5.53537123758096605e-03
63,-2,-2.00000000000000000e+00,2.74626721957674291e-01,-1,-1,2.30185346511552202e-03
64,13,7.98318862915039062e+01,2.12579055636916953e-01,725,726,2.28555963372136656e-03
65,7,6.79159011840820312e+01,1.48719393709647624e-01,339,340,3.31497045592013886e-03
66,0,7.52014236450195312e+01,1.03726087793315602e-01,113,114,2.07497064202858371e-03
67,13,8.66723632812500000e+01,1.50752104034238471e-01,137,138,2.20160091070234834e-03
68,0,1.76921890258789062e+02,1.76684556658094044e-01,69,70,3.09240916590520012e-03
69,9,2.52990281581878662e+00,1.57250263951862868e-01,71,72,2.31595596778261595e-03
70,9,2.65999066829681396e+00,2.05955160172863666e-01,125,126,2.83622820280252097e-03
71,4,2.86429733276367188e+02,1.30874865935096618e-01,1357,1358,1.53567120654204622e-03
72,14,1.09150875359773636e-02,1.76627985749038791e-01,115,116,2.00263157882143647e-03
73,11,7.46330571174621582e+00,2.85067303773640757e-01,411,412,3.19656844218967062e-03
74,14,4.73812827840447426e-03,3.40718906843129110e-01,89,90,5.27146427194480349e-03
75,0,4.20448257446289062e+02,4.46040700350834041e-01,357,358,5.32108666700148447e-03
76,6,8.43418693542480469e+00,3.91942436406383043e-01,195,196,4.00386917819445243e-03
77,9,3.47722613811492920e+00,2.31808789014636113e-01,219,220,2.25587802045701391e-03
78,13,6.70161781311035156e+01,1.74614200820985693e-01,613,614,1.91926088859917590e-03
79,5,2.87828552246093750e+02,4.39643397317433904e-01,135,136,6.01210892284775866e-03
80,12,8.26698802411556244e-02,4.91636683961198306e-01,183,184,6.98086590755434000e-03
81,7,5.76158676147460938e+01,2.90499029183635071e-01,227,228,4.51005986930769209e-03
82,5,2.88277359008789062e+02,3.15616525699001838e-01,487,488,5.38047906946256815e-03
83,9,2.11645579338073730e+00,4.57885161701835283e-02,481,482,7.98686938543698762e-04
84,6,6.27155303955078125e+00,1.06400136620393798e-01,1295,1296,2.81714653010503753e-03
85,1,5.82501258850097656e+01,1.08049925966042501e-01,335,336,1.81437544946019651e-03
86,0,2.65967559814453125e+02,1.63448457414550552e-01,359,360,1.87705343370600519e-03
87,14,1.28419947577640414e-03,5.24022738101946661e-01,147,148,7.41322616926287647e-03
88,13,9.02584190368652344e+01,5.65579794996250551e-01,127,128,8.74908067410851142e-03
89,1,6.90046005249023438e+01,3.53424974607124187e-01,361,362,4.68699076197008624e-03
90,6,7.63416171073913574e+00,2.80827836814814824e-01,1339,1340,3.67850680002032582e-03
91,5,2.87489273071289062e+02,4.28500280527549848e-01,675,676,6.01102896802560571e-03
92,10,7.41179132461547852e+00,3.78869872095058624e-01,421,422,4.05986766294172408e-03
93,7,8.44537162780761719e+01,6.45539177245024742e-01,95,96,1.07609110022398036e-02
94,7,8.67134399414062500e+01,5.91567614930258001e-01,173,174,8.79790302743743702e-03
95,4,2.88732940673828125e+02,6.09904487557339503e-01,275,276,9.40247050202985823e-03
96,12,1.19664134979248047e+01,6.87758537853261021e-01,271,272,9.08341945758139868e-03
97,10,9.09303140640258789e+00,4.86368424732159688e-01,261,262,5.73343823111160944e-03
98,10,8.84865093231201172e+00,4.46317998532267057e-01,259,260,5.26315774806124237e-03
99,13,9.00030593872070312e+01,7.52971625614930473e-01,103,104,2.67265517464223556e-02
