Node,feature,threshold,value,children_left,children_right,impurity
0,2,8.92849578857421875e+01,2.41572351047675660e-01,1,2,2.56213401979128313e-02
1,8,1.25751954317092896e+00,1.89064421844175767e-01,31,32,2.06693456915543958e-02
2,1,7.98578300476074219e+01,2.58910270285667599e-01,3,4,2.60454883383563623e-02
3,3,1.00895001220703125e+03,3.07628352866022248e-01,13,14,2.08999952808440886e-02
4,3,1.01035000610351562e+03,2.10631187359197530e-01,5,6,2.64616810539338165e-02
5,5,2.77891189575195312e+02,2.89192411269655614e-01,21,22,3.70517673652548951e-02
6,10,4.95373225212097168e+00,1.77717663777425011e-01,7,8,1.83558973817838367e-02
7,14,3.10345534235239029e-02,1.15163683726263677e-01,9,10,5.19420625789912375e-03
8,10,7.80676984786987305e+00,3.46779616142754155e-01,11,12,1.47699923599278748e-02
9,11,4.03786659240722656e+00,1.67027303906855634e-01,51,52,3.45099747749506858e-03
10,9,2.05732548236846924e+00,6.22769409938216251e-02,69,70,1.43189812309885145e-03
11,14,5.92346419580280781e-03,2.98150962071609626e-01,53,54,5.41756235342162606e-03
12,8,1.24503141641616821e+00,4.95167374064031496e-01,141,142,1.40736126855224297e-02
13,11,8.18123197555541992e+00,3.70964461598890405e-01,17,18,3.21781677273506594e-02
14,9,4.57597255706787109e+00,2.90180231210398265e-01,15,16,1.63834995405848088e-02
15,0,2.40040962219238281e+02,2.09496831159500352e-01,61,62,5.72845777175937793e-03
16,1,5.78584346771240234e+01,3.96818562477011083e-01,99,100,1.04904701010972434e-02
17,5,2.79788162231445312e+02,2.69355699248590097e-01,83,84,1.02146521611839042e-02
18,9,9.97209024429321289e+00,5.41467455040678947e-01,19,20,2.26378323715928920e-02
19,10,9.47109127044677734e+00,4.85991822077716962e-01,71,72,9.79166464295863626e-03
20,9,1.26049780845642090e+01,6.92755368027564433e-01,57,58,2.63898638241943928e-02
21,11,6.93394422531127930e+00,2.22273883282387175e-01,25,26,2.03832212624828410e-02
22,10,7.45796871185302734e+00,3.21238368632333182e-01,23,24,4.18625922034653597e-02
23,14,1.08276139944791794e-02,2.08713055720474883e-01,29,30,1.11468077676891361e-02
24,10,1.11599998474121094e+01,5.40386134542811813e-01,27,28,2.89974562944974590e-02
25,11,5.07662868499755859e+00,1.51117773299860148e-01,59,60,6.95201069943902558e-03
26,11,8.99839830398559570e+00,3.78271170891008868e-01,55,56,1.43934801739233620e-02
27,8,1.21091747283935547e+00,4.68150597981399075e-01,325,326,9.75724835203975460e-03
28,9,1.39699997901916504e+01,7.16389547850715291e-01,47,48,3.21857275686946442e-02
29,10,5.21023321151733398e+00,2.60679995316369872e-01,45,46,7.24123069418260157e-03
30,9,2.52768898010253906e+00,1.10499278512978180e-01,77,78,3.77825199885251269e-03
31,3,1.00815002441406250e+03,2.07517903151848010e-01,35,36,2.28934007568185535e-02
32,14,1.41802425496280193e-02,1.53292382999955873e-01,33,34,1.44182617129094796e-02
33,13,9.06786766052246094e+01,2.42663137839641940e-01,73,74,1.23970741974549145e-02
34,9,2.34723067283630371e+00,7.17104540537568252e-02,65,66,2.31664931184627238e-03
35,11,7.87816357612609863e+00,2.95171544180791501e-01,39,40,3.15636177974422255e-02
36,14,1.34019264951348305e-02,1.76389060227741368e-01,37,38,1.61167451955633589e-02
37,11,6.88041591644287109e+00,2.54909633621843046e-01,41,42,1.39428667605316498e-02
38,14,5.37126865237951279e-02,8.46238843518357237e-02,49,50,3.03100485257473424e-03
39,1,7.43140106201171875e+01,2.00669974028111486e-01,223,224,9.62958780709240181e-03
40,11,1.10002636909484863e+01,4.88229262139968145e-01,43,44,2.08572145592363645e-02
41,12,1.01751332283020020e+01,2.06908481368259178e-01,379,380,5.36752283097195748e-03
42,1,1.41148925781250000e+02,3.93091975759232160e-01,133,134,1.29016926086019668e-02
43,7,7.75064259767532349e-01,4.16921801024033256e-01,319,320,6.82704026560759791e-03
44,11,1.40772905349731445e+01,6.35063560769230318e-01,91,92,1.77170586805767138e-02
45,9,2.91717696189880371e+00,1.98369108687744850e-01,97,98,3.57917006584445446e-03
46,6,1.31339490413665771e-01,3.11103749991735401e-01,217,218,4.52017117664943457e-03
47,13,8.49787559509277344e+01,6.76905302043089629e-01,81,82,1.60919419666768482e-02
48,11,1.96867914199829102e+01,1.06037527508090590e+00,125,126,4.04861735195793937e-02
49,13,8.34279518127441406e+01,1.27597131069852099e-01,181,182,2.25148615783594963e-03
50,11,4.08715224266052246e+00,4.88140141877449127e-02,205,206,8.59369377177661518e-04
51,11,2.71994364261627197e+00,1.21175706824649565e-01,127,128,2.19829654572983174e-03
