Node,feature,threshold,value,children_left,children_right,impurity
0,1,7.83227348327636719e+01,2.41676680709305342e-01,1,2,2.56874017511118102e-02
1,7,9.82657737731933594e+01,3.05548122780885223e-01,13,14,2.07312362574078035e-02
2,9,4.61935687065124512e+00,2.02576036469456489e-01,3,4,2.46951786372579460e-02
3,9,2.74994766712188721e+00,1.26655038808549475e-01,7,8,6.09933709198859017e-03
4,9,7.99693655967712402e+00,3.94407101313022090e-01,5,6,2.03184907249536750e-02
5,14,3.90236021485179663e-03,3.37442575218554142e-01,17,18,6.13826217698655585e-03
6,9,1.03912243843078613e+01,5.76838055170660002e-01,9,10,2.20580394515329514e-02
7,9,1.96933269500732422e+00,7.49397124403740622e-02,15,16,2.17825090936275834e-03
8,14,1.68338688090443611e-02,1.87975919660845425e-01,11,12,3.81724221832735466e-03
9,10,9.80208206176757812e+00,5.17773638504091749e-01,35,36,8.96172961440289129e-03
10,7,9.08113250732421875e+01,7.11547179652020634e-01,45,46,2.58239308597113526e-02
11,6,7.31566333770751953e+00,2.10351360485531352e-01,69,70,2.67880554386860925e-03
12,11,5.76295948028564453e+00,1.29853186302689994e-01,87,88,2.09568607699561066e-03
13,12,1.07380433082580566e+01,3.10149442506605311e-01,21,22,2.04824348540422613e-02
14,11,4.80215406417846680e+00,1.89113628199433143e-01,19,20,1.29343091098559418e-02
15,9,1.49869877099990845e+00,5.03824800141933829e-02,57,58,9.97775793098363683e-04
16,9,2.40124952793121338e+00,1.03911938579122815e-01,51,52,2.02008880446296127e-03
17,4,2.76842987060546875e+02,3.52764718933265942e-01,59,60,5.72961789951753619e-03
18,9,5.54251170158386230e+00,2.78860160325032580e-01,67,68,3.37115800801897347e-03
19,10,2.32848691940307617e+00,1.43193303467601313e-01,55,56,3.93967688621952791e-03
20,12,5.69638252258300781e+00,3.29466620724738590e-01,183,184,1.42818992240639486e-02
21,11,6.62667584419250488e+00,3.15353156565315595e-01,23,24,2.09699506846909300e-02
22,9,4.19792246818542480e+00,2.69164745994661003e-01,27,28,1.47497192679624661e-02
23,1,6.70563087463378906e+01,2.36065095671885078e-01,31,32,7.12381757436267304e-03
24,9,8.60123252868652344e+00,4.50481784883057568e-01,25,26,1.55937305606997090e-02
25,4,2.84406234741210938e+02,4.13119439642796626e-01,37,38,7.32975124518181476e-03
26,11,1.27110691070556641e+01,6.07270269677455232e-01,29,30,1.98323308774637219e-02
27,14,-3.65702286362648010e-02,2.06910987297126286e-01,63,64,5.26554461199390395e-03
28,2,2.67595809936523438e+02,3.85957976133448455e-01,263,264,1.16313437278682541e-02
29,11,1.13260416984558105e+01,5.51626856627690287e-01,75,76,9.00060864060175936e-03
30,9,1.31599998474121094e+01,7.03844322738235939e-01,33,34,2.39314829107479810e-02
31,1,4.91705284118652344e+01,2.49669958694816591e-01,77,78,7.20602063132640830e-03
32,0,2.23363456726074219e+02,2.11490407997687008e-01,127,128,6.03708230763404241e-03
