Node,feature,threshold,value,children_left,children_right,impurity
0,11,6.69492149353027344e+00,2.41410271264022924e-01,1,2,2.56459934200457956e-02
1,14,1.79044175893068314e-02,1.68041867172901399e-01,3,4,9.47012979974741140e-03
2,9,8.19974040985107422e+00,4.22126862055216323e-01,5,6,1.95720228493214410e-02
3,11,4.40911149978637695e+00,2.16202000390309790e-01,7,8,6.42787432128219538e-03
4,10,3.01196038722991943e+00,7.53288585209178907e-02,17,18,2.26599896984910378e-03
5,1,7.31946105957031250e+01,3.71981097461026922e-01,13,14,8.23897182577945641e-03
6,11,1.31038331985473633e+01,5.88596661839366098e-01,9,10,2.11346072457118117e-02
7,0,2.39552917480468750e+02,1.68337492373541370e-01,19,20,4.05179483871632995e-03
8,9,4.23947691917419434e+00,2.52533171477003548e-01,11,12,5.17249078154025099e-03
9,7,8.90813980102539062e+01,5.40916099578388154e-01,45,46,9.91458269089351418e-03
10,13,8.95542716979980469e+01,7.29421461230568058e-01,33,34,2.77267809185051117e-02
11,9,3.57814240455627441e+00,2.15846913168032700e-01,27,28,3.08383676658756378e-03
12,5,2.85604904174804688e+02,2.97594129461830559e-01,29,30,4.05433261473456263e-03
13,11,8.29227066040039062e+00,4.16559091723592845e-01,23,24,6.81738340746587679e-03
14,10,6.96898198127746582e+00,3.46615154906823375e-01,15,16,7.27369567758219537e-03
15,14,5.95521926879882812e-03,3.03315273043881672e-01,25,26,4.59866485702718764e-03
16,13,7.96607524156570435e-01,3.99837926363349638e-01,69,70,5.42455127650653957e-03
17,9,1.74996381998062134e+00,5.11892952139196833e-02,49,50,9.89778545225930995e-04
18,14,4.25927080214023590e-02,1.09293138166856291e-01,31,32,2.08818139390885317e-03
19,9,2.37784993648529053e+00,1.48235791118881077e-01,21,22,2.89133364776531648e-03
20,0,4.31081054687500000e+02,2.01390244254739503e-01,63,64,4.20301277421031988e-03
21,7,9.52900352478027344e+01,1.13067068974862614e-01,153,154,1.60372848888371000e-03
22,9,3.00993227958679199e+00,1.79531872528284647e-01,51,52,1.95706491087580675e-03
23,4,2.85982147216796875e+02,3.89056289831217705e-01,53,54,4.95685974923446016e-03
24,6,5.82852435111999512e+00,4.60406591774723262e-01,79,80,6.65506922754277586e-03
25,12,8.28221750259399414e+00,3.21409596789472340e-01,77,78,3.41309991417564074e-03
26,9,4.49169254302978516e+00,2.36418977099028371e-01,83,84,3.29624439645738454e-03
27,8,1.24427938461303711e+00,1.87394454170391689e-01,73,74,2.04024191967416141e-03
28,5,2.84716888427734375e+02,2.36636180982327554e-01,41,42,2.82265745125392237e-03
29,14,1.59711547894403338e-03,2.75987182845402579e-01,43,44,2.85984850147436021e-03
30,14,-6.60927849821746349e-04,3.26543721461639846e-01,57,58,4.19114470543278939e-03
31,11,5.32906627655029297e+00,1.33453785298704053e-01,89,90,1.55605909504524798e-03
32,11,5.26376700401306152e+00,7.98635886792761623e-02,139,140,1.15921244443619505e-03
33,9,1.64349994659423828e+01,7.00029556762890359e-01,35,36,2.72300442658540698e-02
34,9,1.34299998283386230e+01,8.11669670779944785e-01,37,38,1.99346138535860806e-02
35,11,1.51659541130065918e+01,6.83367748301152322e-01,39,40,1.80800597187781298e-02
36,9,1.93699998855590820e+01,1.22331783800000005e+00,99,100,3.20490368101171708e-02
37,9,1.18399996757507324e+01,7.67420890882352102e-01,95,96,9.20888719315582360e-03
38,0,7.72238135337829590e-01,1.00593908882882888e+00,185,186,2.06879496043912425e-02
39,11,1.40767350196838379e+01,6.48289043857388725e-01,107,108,1.23769942211873762e-02
40,6,9.23121595382690430e+00,7.72390158124999004e-01,105,106,2.15054660328518610e-02
41,1,7.94195518493652344e+01,2.19400006781151402e-01,67,68,2.03302496290046208e-03
42,11,5.23987221717834473e+00,2.61813479721864972e-01,165,166,2.90823614746678338e-03
43,9,4.91848587989807129e+00,2.90862417654500494e-01,59,60,2.57200363434402501e-03
44,14,7.38080241717398167e-03,2.45831722752662074e-01,101,102,2.08545372539538365e-03
45,10,1.00931849479675293e+01,5.27616077630399860e-01,47,48,9.26566059720751456e-03
46,8,1.28538823127746582e+00,5.84094892891184547e-01,263,264,9.58263445139639902e-03
47,1,6.54703903198242188e+01,4.92161604378603568e-01,93,94,6.67502369801104001e-03
48,5,2.86411270141601562e+02,5.62436049558389217e-01,75,76,9.36298066032653642e-03
49,0,1.52105407714843750e+02,4.08407267298566412e-02,201,202,6.18394417251691289e-04
50,14,5.94049617648124695e-02,7.04536806514504677e-02,55,56,1.11065358942853080e-03
51,5,2.84491668701171875e+02,1.64050664454624601e-01,111,112,1.42251373140912102e-03
52,8,1.23887890577316284e+00,2.04534748682377088e-01,131,132,1.80817155908009897e-03
53,1,6.61426696777343750e+01,3.66870235486994933e-01,117,118,3.45096426214658303e-03
54,9,5.60891556739807129e+00,4.05918552651133469e-01,65,66,5.44295580894241238e-03
55,5,2.83535385131835938e+02,9.18971475039428581e-02,343,344,9.42055562916746872e-04
56,14,1.10533893108367920e-01,5.42389977811399138e-02,155,156,6.27525646960275588e-04
57,11,5.82865524291992188e+00,3.36431763998346511e-01,61,62,3.95314538525531889e-03
58,13,3.87330844998359680e-01,2.94532278009470794e-01,495,496,3.62037813988355661e-03
59,11,5.72824835777282715e+00,2.76151153061565457e-01,253,254,2.10609366255673502e-03
60,0,2.53742652893066406e+02,3.09409993900588376e-01,161,162,2.54253981088616021e-03
61,9,4.52669787406921387e+00,3.19085842501244332e-01,137,138,3.24076015505049553e-03
62,5,2.90247482299804688e+02,3.54562854678719619e-01,183,184,4.05454005638300474e-03
63,12,6.33126878738403320e+00,1.87062365165736599e-01,243,244,3.62766311684221271e-03
64,1,4.18291740417480469e+01,2.12219255760245695e-01,173,174,4.36543780723335634e-03
65,2,2.26430717468261719e+02,3.68968286749805530e-01,901,902,4.25951392004753071e-03
66,11,7.55727005004882812e+00,4.16735937968054082e-01,121,122,5.27269357763240909e-03
67,5,2.79291549682617188e+02,2.44319628035770953e-01,441,442,1.80023413135669413e-03
68,3,1.00904998779296875e+03,2.11119649311465624e-01,539,540,1.83546962250901585e-03
69,11,9.72807502746582031e+00,6.02138538469387696e-01,259,260,1.38180088513248367e-02
70,10,7.93630743026733398e+00,3.99060030264065946e-01,71,72,5.23430236805549898e-03
71,14,1.41772761708125472e-03,3.73637684701464801e-01,91,92,3.70973841849797648e-03
72,11,9.73555374145507812e+00,4.31317191423485347e-01,81,82,5.30816927050797860e-03
73,10,3.66251301765441895e+00,1.99315833409552778e-01,109,110,2.19755363153221334e-03
74,10,3.64999997615814209e+00,1.74490893252751966e-01,127,128,1.54963944219111902e-03
75,5,2.71247802734375000e+02,5.51166283819261471e-01,421,422,7.49400433488189854e-03
76,3,1.00365002441406250e+03,6.02565150816206985e-01,193,194,1.39553946893766767e-02
77,1,8.50727767944335938e+01,3.16212515673569727e-01,157,158,3.06184265270076361e-03
78,12,1.03944320678710938e+01,3.47001924907850534e-01,481,482,4.35484646960494770e-03
79,9,7.38200640678405762e+00,4.37961536480862279e-01,147,148,4.17893174435074455e-03
80,1,5.59329814910888672e+01,4.71670888944651867e-01,87,88,7.51803381747162547e-03
81,7,9.42484016418457031e+01,4.19422928767307412e-01,85,86,4.83474380890661082e-03
82,4,2.86010116577148438e+02,4.54638598882445677e-01,133,134,5.41514858372349472e-03
83,14,1.48373171687126160e-02,2.09068175307969645e-01,97,98,3.51496590682160576e-03
84,13,8.31625556945800781e+01,2.52687426854215968e-01,217,218,2.45652969776129215e-03
85,9,7.63436555862426758e+00,4.10730101801093039e-01,149,150,4.30637137587730479e-03
86,9,7.43854379653930664e+00,4.63953097522633917e-01,197,198,5.17137328304653754e-03
87,11,9.44520139694213867e+00,4.86782532996762385e-01,103,104,7.69829545170697127e-03
88,2,2.25343132019042969e+02,4.49621362843224848e-01,279,280,6.43562636952973999e-03
89,9,2.68524479866027832e+00,1.23508160026946687e-01,215,216,1.26919652812376542e-03
90,12,6.87341237068176270e+00,1.45812284069974929e-01,309,310,1.63687090040115849e-03
91,10,7.40875434875488281e+00,3.87591695217391119e-01,123,124,3.65760042501098170e-03
92,14,3.21311305742710829e-03,3.59937842063403679e-01,145,146,3.38207329842141191e-03
93,5,2.89144271850585938e+02,5.18067651087675607e-01,143,144,6.97267396967377051e-03
94,14,1.81556068127974868e-03,4.80138414178502559e-01,227,228,6.08085154933629690e-03
95,9,1.14499998092651367e+01,7.32175168742368543e-01,473,474,6.84326383886035838e-03
96,13,9.31542549133300781e+01,8.12313964650077658e-01,281,282,8.62434488473529104e-03
97,13,1.58062844574451447e+01,2.33408620366382047e-01,337,338,2.95204840610938102e-03
98,13,8.55500526428222656e+01,1.71008115940451844e-01,913,914,2.02020778572216744e-03
99,11,2.07509918212890625e+01,1.14912710258928596e+00,239,240,2.30082893378724673e-02
100,13,8.31634483337402344e+01,1.41655882325581417e+00,1973,1974,3.91826103588499564e-03
101,6,7.39088940620422363e+00,2.52984742981192723e-01,919,920,1.92891957060026265e-03
102,3,1.00714999389648438e+03,2.12564853861042319e-01,1993,1994,1.46881091988127627e-03
103,12,7.80884981155395508e+00,4.73317531525424384e-01,583,584,6.41871691056744575e-03
104,13,9.39824981689453125e+01,5.18864442731006403e-01,405,406,9.28580613248958242e-03
105,7,8.31376953125000000e+01,7.67898721282240015e-01,113,114,2.02163020471406440e-02
106,2,1.41017143249511719e+02,1.09317330526315781e+00,1345,1346,9.23631017415460498e-03
107,9,1.10799999237060547e+01,6.29441877311676889e-01,181,182,1.08051553443611059e-02
108,13,8.27173156738281250e+01,6.77551749809940818e-01,135,136,1.34096558460404802e-02
109,0,1.45124610900878906e+02,1.77138807151504984e-01,463,464,1.82528037242517260e-03
110,13,6.81967811584472656e+01,2.05953401829128968e-01,361,362,2.11771591347575255e-03
111,0,6.13897380828857422e+01,1.55576553491076935e-01,285,286,1.15526088911254918e-03
112,2,2.29704841613769531e+02,1.76721587496457166e-01,1031,1032,1.55419671722101596e-03
113,9,1.40499997138977051e+01,7.51406705026929633e-01,115,116,1.94400625359035795e-02
114,3,1.00200000000000000e+03,8.43504096213991472e-01,125,126,1.68118072830247822e-02
115,10,1.45500001907348633e+01,7.18722444440476393e-01,235,236,1.40535292718018123e-02
116,5,2.85414535522460938e+02,8.51606627992700704e-01,447,448,2.26385372223751880e-02
117,11,7.55048847198486328e+00,3.76589870527578974e-01,119,120,3.46953079932535435e-03
118,11,7.74786043167114258e+00,3.48946047221929179e-01,163,164,2.92123221785717258e-03
119,9,5.57992815971374512e+00,3.60781225051314547e-01,301,302,3.01382035849659391e-03
120,7,6.94400711059570312e+01,3.96578255197080343e-01,805,806,3.33020435023528849e-03
121,1,5.69258117675781250e+01,4.04357445219060418e-01,275,276,4.77050185306290842e-03
122,0,2.99777755737304688e+02,4.29374159294443225e-01,171,172,5.46925564305850154e-03
123,5,2.82951187133789062e+02,3.73192882414503768e-01,321,322,3.39571011110431642e-03
124,6,7.42379260063171387e+00,4.00903434935949821e-01,395,396,3.53084303569717317e-03
125,-2,-2.00000000000000000e+00,9.09773600223880652e-01,-1,-1,8.20433685927157708e-03
126,7,8.65596122741699219e+01,7.62035164678898869e-01,469,470,1.53573756804236128e-02
127,10,3.33010387420654297e+00,1.55519964707352493e-01,741,742,1.30887973236494537e-03
128,14,6.29449659027159214e-03,1.80165114216227079e-01,129,130,1.48180885345457897e-03
129,14,3.41133985784836113e-04,1.96247309632951505e-01,393,394,1.34883679214665292e-03
130,13,8.94807357788085938e+01,1.69127334132079171e-01,471,472,1.27372796137098857e-03
