Node,feature,threshold,value,children_left,children_right,impurity
0,8,1.25654762983322144e+00,2.41465144494069223e-01,1,2,2.57081614149958851e-02
1,0,2.07519542891532183e-03,2.64168620010288568e-01,5,6,2.80567534776765271e-02
2,9,4.21114039421081543e+00,1.93711070365575583e-01,3,4,1.74035408835673047e-02
3,10,3.21020412445068359e+00,1.21468066669677521e-01,15,16,5.15006245380054094e-03
4,5,2.76162200927734375e+02,3.37468962436398123e-01,59,60,1.07351651899940670e-02
5,10,5.90698051452636719e+00,2.18930723273649097e-01,7,8,3.02194556050213586e-02
6,14,5.15582086518406868e-03,2.97824398169365734e-01,9,10,2.37925332566014391e-02
7,10,3.70952379703521729e+00,1.36565205079963448e-01,11,12,7.62062072399663851e-03
8,14,1.39604811556637287e-03,4.41308735535669072e-01,13,14,2.34656109208983554e-02
9,12,8.15959596633911133e+00,3.19252198514139052e-01,17,18,2.19677243650873710e-02
10,14,2.68347496166825294e-02,1.26737361431587814e-01,31,32,5.42565134135448990e-03
11,10,2.73043298721313477e+00,8.30675615545308499e-02,29,30,2.87567321802608897e-03
12,5,2.83247573852539062e+02,2.08495416864832278e-01,85,86,4.97838372191331674e-03
13,13,8.59246063232421875e+01,5.15853565331159891e-01,49,50,2.63419955073342371e-02
14,3,1.01015002441406250e+03,3.58873033620689508e-01,481,482,7.34394905889285132e-03
15,9,2.12190175056457520e+00,7.91424973771176765e-02,33,34,2.80482073202905843e-03
16,9,3.09672093391418457e+00,1.63774062992093489e-01,25,26,3.91379694198848438e-03
17,9,6.10773539543151855e+00,3.39226365710824707e-01,19,20,2.42875830387225544e-02
18,7,9.84475212097167969e+01,2.95916713990491465e-01,35,36,1.82468206785404430e-02
19,9,3.84765017032623291e+00,2.57308950649601242e-01,23,24,7.81754314078678125e-03
20,9,9.35255670547485352e+00,4.92253256802861250e-01,21,22,1.91018582211809618e-02
21,9,7.34289860725402832e+00,4.40582832861791840e-01,41,42,7.38760575947883247e-03
22,11,1.51725058555603027e+01,6.48856592219996919e-01,27,28,2.19891885089046890e-02
23,4,2.84928771972656250e+02,1.90207153949862262e-01,133,134,3.79516492988261206e-03
24,11,6.13651752471923828e+00,3.13054942671311121e-01,45,46,4.31093238908303311e-03
25,5,2.78550674438476562e+02,1.17622564626725476e-01,281,282,2.34510833920305133e-03
26,5,2.76360580444335938e+02,1.89743035533062543e-01,143,144,2.92358732489719081e-03
27,7,8.59755821228027344e+01,6.15037740512124897e-01,67,68,1.24995385356275190e-02
28,11,1.85965414047241211e+01,8.42517705730569832e-01,63,64,3.22769327623683155e-02
29,12,8.84313678741455078e+00,5.58506190373631306e-02,897,898,1.34940792843363071e-03
30,9,2.52849972248077393e+00,1.15030700251102444e-01,47,48,2.77651343475566158e-03
31,14,1.10743381083011627e-02,1.68342466218134590e-01,71,72,4.18008000669078603e-03
32,2,2.71513977050781250e+02,7.12304840434093839e-02,871,872,1.69703029067618492e-03
33,12,2.19325160980224609e+00,5.87641280826509266e-02,919,920,1.58398844201780315e-03
34,7,1.00800735473632812e+02,1.24193163007672622e-01,411,412,2.55610535972012470e-03
35,9,4.65993332862854004e+00,3.00065610261907367e-01,37,38,1.80291650032686490e-02
36,6,9.02567863464355469e+00,1.72131017650503981e-01,349,350,8.90428223079577086e-03
37,7,8.93430633544921875e+01,2.24230476842852633e-01,109,110,5.80900995873429721e-03
38,11,9.20360183715820312e+00,4.20875942346562781e-01,39,40,1.37398679914004507e-02
39,13,8.02093467712402344e+01,3.88100682912246087e-01,151,152,6.73173577833716119e-03
40,9,1.01500000953674316e+01,5.60781413372169912e-01,43,44,1.94960157494125652e-02
41,5,2.86616195678710938e+02,4.05009145978549867e-01,77,78,4.88011588965370224e-03
42,1,6.34763927459716797e+01,4.81603339045639123e-01,267,268,7.13709414441571210e-03
43,1,5.19161109924316406e+01,5.33020987568878279e-01,155,156,1.13529037755145668e-02
44,7,8.40074386596679688e+01,7.33787564642289114e-01,255,256,3.55109688886171559e-02
45,1,6.66164016723632812e+01,2.87907664217290582e-01,93,94,3.05889925450569811e-03
46,4,2.85898498535156250e+02,3.41997004604575827e-01,75,76,4.18644322972940020e-03
47,14,4.23308331519365311e-02,9.12773339276227724e-02,65,66,1.80354734197540022e-03
48,12,7.65553355216979980e+00,1.42199449809210204e-01,233,234,2.50588746738882040e-03
49,9,1.39899997711181641e+01,5.55980148194987756e-01,51,52,2.82695321404834998e-02
50,14,6.81548001011833549e-04,4.97936905779722661e-01,53,54,2.44414026473761536e-02
51,7,7.32276763916015625e+01,5.34864211467889317e-01,171,172,1.61229839930752683e-02
52,2,1.20405612945556641e+02,1.06619526960591138e+00,97,98,5.06681093551069051e-02
53,11,1.10916881561279297e+01,5.43048415357084147e-01,55,56,2.98302705766551046e-02
54,13,9.21682929992675781e+01,4.43439137309399600e-01,115,116,1.25028006936077629e-02
55,13,1.00793926239013672e+02,4.32802494224304390e-01,243,244,8.18181934497425045e-03
56,11,1.37632026672363281e+01,6.95171019079846908e-01,57,58,1.97896576003521729e-02
57,9,1.02331032752990723e+01,6.34228198212225425e-01,131,132,9.70703085315105518e-03
58,3,1.00004998779296875e+03,8.13111701428572031e-01,91,92,1.82045986294987472e-02
59,11,8.19211053848266602e+00,3.23289317154762779e-01,61,62,1.01985761847357137e-02
60,3,1.02325000000000000e+03,3.52244256758623475e-01,181,182,1.08664771120039472e-02
61,1,8.26543502807617188e+01,2.85187987240513252e-01,103,104,4.29254589304754741e-03
62,3,1.00054998779296875e+03,4.33240395191868799e-01,211,212,1.09634068518891237e-02
63,13,8.29853744506835938e+01,8.01162311414513106e-01,83,84,1.99061642693751928e-02
64,9,1.70000000000000000e+01,1.06371465032894741e+00,101,102,4.03684917078412919e-02
65,1,1.15632518768310547e+02,1.24144316876349803e-01,1805,1806,1.27381870958533962e-03
66,10,3.12042212486267090e+00,6.98632408848808284e-02,799,800,9.86305739776652084e-04
67,11,1.24547319412231445e+01,5.96235791021091255e-01,69,70,1.11250726171699954e-02
68,9,1.08499999046325684e+01,6.72971073803544595e-01,81,82,1.22890682452908018e-02
69,4,2.88141555786132812e+02,5.52117354992256226e-01,177,178,7.18023504563058967e-03
70,9,1.16599998474121094e+01,6.34471768912750700e-01,141,142,1.13950302958992777e-02
71,10,3.51268684864044189e+00,1.91179695448644937e-01,73,74,4.35576433583285266e-03
72,9,2.34977006912231445e+00,1.44835877938326640e-01,79,80,2.90986133340384243e-03
73,10,2.42188882827758789e+00,1.37686174163509173e-01,249,250,1.82493183183306262e-03
74,14,6.37862551957368851e-03,2.22249080427633333e-01,469,470,3.19837082004810480e-03
75,3,1.00875000000000000e+03,3.26836781472329641e-01,521,522,3.19289352383303471e-03
76,11,7.27404165267944336e+00,3.68848098622907072e-01,305,306,4.81812321261707033e-03
77,1,6.57001342773437500e+01,3.90731595869565629e-01,223,224,3.81228994812671251e-03
78,11,8.31231689453125000e+00,4.37419450602110516e-01,179,180,5.79093306785283257e-03
79,9,1.64896947145462036e+00,1.01771436966386380e-01,377,378,1.35409673688659769e-03
80,10,3.96118891239166260e+00,1.66931769117647122e-01,209,210,2.26833143418943978e-03
81,9,9.88499975204467773e+00,6.27523855372596029e-01,251,252,8.06142948665899972e-03
82,3,1.01685000610351562e+03,7.45408019655172227e-01,283,284,1.04882048747549916e-02
83,10,1.57199997901916504e+01,7.49702312109228108e-01,301,302,1.61211060848376331e-02
84,9,1.51749997138977051e+01,8.98060395212765594e-01,453,454,1.26577343289947519e-02
85,10,4.73408198356628418e+00,1.96377435908754339e-01,87,88,4.37893907078990008e-03
86,13,8.76307830810546875e+01,2.17695964678527892e-01,201,202,5.23736848422129420e-03
87,9,3.35427844524383545e+00,1.64501204147560059e-01,89,90,3.02590633490694774e-03
88,13,9.66106567382812500e+01,2.35472723284901653e-01,435,436,3.26374312158021068e-03
89,14,2.47323764488101006e-02,1.34544241292356259e-01,99,100,2.30802480666486218e-03
90,5,2.80341461181640625e+02,1.88162232693153575e-01,445,446,2.32425676666563746e-03
91,4,2.83263412475585938e+02,8.86237601764705674e-01,439,440,1.49049492882029622e-02
92,6,6.51153397560119629e+00,7.51973653606557324e-01,595,596,1.27546861659932897e-02
93,10,5.00502848625183105e+00,3.00105030209618318e-01,95,96,3.08774406832593162e-03
94,9,4.44894909858703613e+00,2.65333652600279690e-01,275,276,2.22058585635422079e-03
