Node,feature,threshold,value,children_left,children_right,impurity
0,0,7.57598871132358909e-04,2.41637218697569295e-01,1,2,2.54593222993061905e-02
1,3,1.01015002441406250e+03,1.98885360913556686e-01,5,6,2.46962459117999328e-02
2,9,4.75956153869628906e+00,2.83664365382262973e-01,3,4,2.26464436876145786e-02
3,7,9.48669281005859375e+01,1.94632097928793102e-01,27,28,7.06291382003956109e-03
4,3,1.00910000610351562e+03,4.18206705134114176e-01,15,16,1.61154591624581012e-02
5,5,2.77761428833007812e+02,2.77934344606562855e-01,9,10,3.35524282906078941e-02
6,10,5.03718996047973633e+00,1.66525632417884539e-01,7,8,1.74656969151824396e-02
7,13,9.26504859924316406e+01,1.10748544277946614e-01,31,32,5.26729286115167408e-03
8,5,2.78067977905273438e+02,3.47325795962410311e-01,41,42,1.42333406244048444e-02
9,4,2.78148452758789062e+02,2.12111552828844224e-01,89,90,1.92125879685425202e-02
10,10,6.88750076293945312e+00,3.06738742494039596e-01,11,12,3.71019381804368747e-02
11,9,3.52063536643981934e+00,1.95673634180008826e-01,13,14,9.76821623803768302e-03
12,13,6.52751998901367188e+01,5.03292451529284257e-01,97,98,2.50112461367531513e-02
13,7,4.04334259033203125e+01,1.17318821051419747e-01,485,486,3.68041428913401698e-03
14,4,2.84587860107421875e+02,2.65713383475927878e-01,141,142,4.81645872764240035e-03
15,14,1.18057231884449720e-03,4.57261342369614077e-01,21,22,2.52763485344219552e-02
16,11,8.95533132553100586e+00,3.99365759754246485e-01,17,18,1.06052067799053129e-02
17,10,6.42945408821105957e+00,3.67290073912308501e-01,19,20,5.65630232840153013e-03
18,10,1.02399997711181641e+01,5.09034452476334942e-01,29,30,1.19808870718042249e-02
19,1,6.24916515350341797e+01,3.37143595048012668e-01,73,74,4.05599049286153868e-03
20,5,2.86584442138671875e+02,4.01936141642899980e-01,65,66,5.25066579228961050e-03
21,10,1.00199999809265137e+01,4.72999324891636819e-01,23,24,2.59319344537777274e-02
22,10,7.74734354019165039e+00,3.56437403750422210e-01,49,50,9.32416561159013502e-03
23,10,7.53531980514526367e+00,4.06785539642729621e-01,25,26,9.20499519426787316e-03
24,13,8.77410430908203125e+01,6.57163280346713008e-01,51,52,2.63449134794636608e-02
25,11,7.08480525016784668e+00,3.55228088160341515e-01,77,78,4.90550718894922078e-03
26,10,8.59775018692016602e+00,4.71867169465659375e-01,85,86,7.04123233113299052e-03
27,12,5.30831599235534668e+00,2.01982391574029752e-01,53,54,6.77596899846604622e-03
28,1,7.77227363586425781e+01,1.50039637313207214e-01,67,68,6.48748369434654082e-03
29,0,3.64410812377929688e+02,4.78689937438720126e-01,149,150,7.34035510415984027e-03
30,13,9.15024604797363281e+01,6.15934192974752825e-01,151,152,1.36574963235246982e-02
31,5,2.65901855468750000e+02,1.23643670615038254e-01,129,130,5.08609870796680567e-03
32,7,8.95299644470214844e+01,9.71266115144737152e-02,33,34,5.09748604204570896e-03
33,11,4.65024328231811523e+00,5.51281166333475944e-02,111,112,1.69996534823240635e-03
34,11,4.09638619422912598e+00,1.06182603561392711e-01,35,36,5.36773280080228912e-03
35,5,2.87931198120117188e+02,7.13430860583704057e-02,231,232,2.86105783363477511e-03
36,10,3.66999995708465576e+00,1.47403460540599968e-01,37,38,5.19826613828292330e-03
37,8,1.22789365053176880e+00,1.00490431112947948e-01,285,286,2.93159746316332820e-03
38,14,1.51162054389715195e-02,1.80035128952458517e-01,39,40,4.17923466426196877e-03
39,4,2.85120590209960938e+02,2.11460533989557803e-01,451,452,2.27668013789097956e-03
40,8,1.26153093576431274e+00,1.16118085244521996e-01,447,448,1.95488809042224793e-03
41,8,1.28439724445343018e+00,3.16711399365121105e-01,243,244,9.60244071759683293e-03
42,10,8.37331151962280273e+00,3.65283085193907675e-01,43,44,1.60774419149972703e-02
43,9,5.43767881393432617e+00,3.15125400009445944e-01,45,46,6.22969643960016861e-03
44,10,1.06500000953674316e+01,5.27111269396430715e-01,47,48,1.35448074353182180e-02
45,14,7.70154804922640324e-03,2.73209995411605733e-01,81,82,3.85855521205252794e-03
46,9,6.57362389564514160e+00,3.62019431806030523e-01,105,106,4.71784450454149074e-03
47,7,8.96470298767089844e+01,4.76553507608034277e-01,235,236,6.25187798004317452e-03
48,14,5.69671276025474072e-04,6.24778997342739451e-01,207,208,1.31564769078837962e-02
49,6,7.53450655937194824e+00,3.14114557740786948e-01,575,576,4.03333420694347577e-03
50,10,9.98999977111816406e+00,4.45859689938757797e-01,143,144,8.72200545938539573e-03
51,8,1.19401472806930542e+00,6.28985491311285672e-01,107,108,2.21321944042281449e-02
52,0,2.62273883819580078e+01,7.28666073650233947e-01,159,160,2.99074952828636276e-02
53,9,3.12106490135192871e+00,1.82550243616655450e-01,57,58,5.94170092366726882e-03
54,11,3.83380937576293945e+00,2.07696349321419227e-01,55,56,6.87759893431506147e-03
55,7,7.21750869750976562e+01,1.59785434489839839e-01,117,118,4.64189619711009513e-03
56,10,3.92711257934570312e+00,2.47014481495658744e-01,59,60,5.28264704870155810e-03
57,9,2.18891572952270508e+00,1.28662204242099981e-01,75,76,3.35484887964685938e-03
58,9,3.90999996662139893e+00,2.32854767656163114e-01,79,80,3.11517188152591468e-03
59,10,3.32988619804382324e+00,1.93094934424170417e-01,61,62,4.38099421616947038e-03
60,10,4.50987410545349121e+00,2.71502744630955806e-01,63,64,3.77207331384764311e-03
61,1,8.00332984924316406e+01,1.37759845135676601e-01,153,154,3.04627947491544621e-03
62,11,4.41170501708984375e+00,2.12684147851433802e-01,145,146,3.38578935280948318e-03
63,12,8.04722070693969727e+00,2.50914390636311213e-01,191,192,3.31046156613232223e-03
64,14,1.55975896632298827e-03,2.88778044360162078e-01,87,88,3.50529706266231034e-03
65,14,9.00304235983639956e-04,3.81143091628823982e-01,189,190,3.77863098621605831e-03
66,10,7.25920510292053223e+00,4.27542834647071879e-01,137,138,5.87533635610193450e-03
67,1,6.46008644104003906e+01,1.74586559160747862e-01,197,198,5.42805965697524748e-03
68,11,3.95020771026611328e+00,1.26503471071153561e-01,69,70,6.37159283429702267e-03
69,10,2.47514164447784424e+00,8.54030806583912089e-02,83,84,3.16132708113418294e-03
70,14,1.63791142404079437e-02,1.81192021140548443e-01,71,72,5.40464312351519177e-03
71,9,3.84996342658996582e+00,2.10091244329791010e-01,165,166,2.89898413616003492e-03
72,5,2.73067550659179688e+02,8.49602471188355551e-02,1871,1872,1.70668087738661250e-03
73,4,2.86195556640625000e+02,3.56705496719980475e-01,139,140,4.22841106437854553e-03
74,4,2.86124557495117188e+02,3.15222957929999770e-01,211,212,2.95345611000566444e-03
75,5,2.77719482421875000e+02,9.97605212437003425e-02,221,222,2.94271387317416276e-03
76,13,7.08266296386718750e+01,1.53149188747555370e-01,297,298,2.39670326886649507e-03
77,1,6.08506851196289062e+01,3.27463956139954826e-01,201,202,3.38268467633612291e-03
78,5,2.86245223999023438e+02,3.85414303094601451e-01,181,182,4.81187581995803915e-03
79,2,1.34177749633789062e+02,2.06587067972255539e-01,919,920,2.27021556560955129e-03
80,14,1.61146547179669142e-03,2.56425860088059288e-01,267,268,2.69863132573069930e-03
81,4,2.85751495361328125e+02,2.89493941558565226e-01,273,274,3.26958443148041289e-03
82,7,6.95381698608398438e+01,2.27202898575866979e-01,639,640,2.65674661898844533e-03
83,-2,-2.00000000000000000e+00,6.44542657514468459e-02,-1,-1,1.70610208375912824e-03
84,14,6.04901532642543316e-03,1.44856295284030628e-01,229,230,2.51112970459600737e-03
85,6,9.21305370330810547e+00,4.42740771089354834e-01,369,370,5.69689694382760625e-03
86,8,1.20968663692474365e+00,4.99770028253632925e-01,319,320,6.73781566750172867e-03
87,0,3.93765594482421875e+02,2.98038095263083835e-01,155,156,3.11726014712265798e-03
88,8,1.23120999336242676e+00,2.50938391570469987e-01,383,384,3.30870873205725557e-03
89,14,7.04478193074464798e-03,2.15188522081145334e-01,91,92,1.92608063635940352e-02
90,14,1.91637352108955383e-02,1.05325179525252499e-01,205,206,5.80725822245362761e-03
91,11,8.06765270233154297e+00,2.96171836403911648e-01,93,94,1.56234276788013854e-02
92,2,7.75071868896484375e+01,1.08550480132730803e-01,1445,1446,4.04289723614526149e-03
93,7,8.11894989013671875e+01,2.41090235429991251e-01,167,168,6.59961321260085776e-03
94,10,8.98685979843139648e+00,4.29006640709293841e-01,95,96,1.24234222468245503e-02
95,10,7.83621764183044434e+00,3.87761110571295975e-01,213,214,5.32729045795302114e-03
96,11,1.22824082374572754e+01,5.54255761142454118e-01,157,158,1.31187339336681918e-02
97,12,4.70589470863342285e+00,6.51328021012146152e-01,113,114,6.45876578717682892e-02
98,11,1.17455968856811523e+01,5.00741716568538386e-01,99,100,2.39452168626475559e-02
99,12,5.20221734046936035e+00,4.34309343612822141e-01,275,276,8.78898067100078451e-03
100,13,9.03702163696289062e+01,6.66466356367623747e-01,101,102,2.32803835326776953e-02
101,4,2.78839218139648438e+02,6.37412059902389250e-01,269,270,2.17052925200840741e-02
102,9,1.24599995613098145e+01,7.42788473784261272e-01,103,104,1.93754057960366932e-02
103,14,5.72535325773060322e-04,6.93416568791333954e-01,337,338,1.01449099402488585e-02
104,8,1.22027635574340820e+00,9.13257610314960777e-01,641,642,1.37699423503649943e-02
105,8,1.22204333543777466e+00,3.43335502665118641e-01,217,218,4.22391805401109433e-03
106,6,7.44257235527038574e+00,3.97019103836548426e-01,487,488,3.76418384029753028e-03
107,4,2.88639770507812500e+02,7.49823652140468644e-01,109,110,6.04493897350532050e-02
108,6,4.13590335845947266e+00,6.20008942221117354e-01,357,358,1.81204860634329168e-02
109,12,6.76266598701477051e+00,1.31662306157894737e+00,227,228,8.74192053066200625e-02
110,10,1.19400000572204590e+01,7.11362263642857484e-01,177,178,3.53401244151886340e-02
111,-2,-2.00000000000000000e+00,4.31737320222038215e-02,-1,-1,8.40473973516572262e-04
112,10,3.71003627777099609e+00,9.50889647738040189e-02,323,324,2.49847706187972425e-03
113,11,9.65828227996826172e+00,5.65724550467836096e-01,343,344,1.70767947313611446e-02
114,14,5.78610168304294348e-04,8.43935829736842114e-01,115,116,1.17901435075186245e-01
115,11,1.79083566665649414e+01,1.09646724583333333e+00,215,216,5.52909998743891240e-02
116,13,6.42793502807617188e+01,6.16657555249999989e-01,377,378,6.52005081980598922e-02
117,9,2.36801528930664062e+00,1.69998804807758669e-01,119,120,4.96035836411070838e-03
118,10,2.65992701053619385e+00,1.49214218484788635e-01,121,122,4.09255772482881516e-03
119,1,6.63220214843750000e+01,1.38558449670577732e-01,123,124,4.21585680459677509e-03
