Node,feature,threshold,value,children_left,children_right,impurity
0,9,4.50972700119018555e+00,2.41136169500428016e-01,1,2,2.54927999340692768e-02
1,14,2.38863034173846245e-02,1.50128379200088674e-01,5,6,7.18330030362431676e-03
2,11,9.71607208251953125e+00,3.99610505745840783e-01,3,4,1.78391143609903935e-02
3,10,6.71433138847351074e+00,3.52262727723922753e-01,9,10,6.84832778298527511e-03
4,10,1.17725906372070312e+01,5.67236371272606177e-01,7,8,2.07147753487337272e-02
5,13,8.32093696594238281e+01,1.92708839138318599e-01,15,16,4.67628716576024006e-03
6,14,7.00416564941406250e-02,6.82553625197889063e-02,11,12,1.81436287337409952e-03
7,11,1.12023906707763672e+01,5.22055804382035582e-01,21,22,9.87206556512981726e-03
8,9,1.37399997711181641e+01,7.23703415088853608e-01,13,14,2.67134914578016636e-02
9,5,2.86046615600585938e+02,3.16512823996040804e-01,23,24,4.39507214888848474e-03
10,1,6.45022125244140625e+01,4.03758897480246015e-01,27,28,5.88929641132673876e-03
11,5,2.83566238403320312e+02,9.96296492720191301e-02,199,200,1.61655880671265732e-03
12,9,1.72991645336151123e+00,4.46078697133637167e-02,57,58,6.62325030487312828e-04
13,12,1.01429352760314941e+01,6.89675959782644399e-01,79,80,1.49036051613520848e-02
14,5,2.84877182006835938e+02,9.75561721435185158e-01,51,52,4.21230827031933153e-02
15,10,3.32430672645568848e+00,2.11463966402770570e-01,19,20,4.90890773775831679e-03
16,9,2.96996521949768066e+00,1.79082460327331022e-01,17,18,4.06603599180024866e-03
17,9,2.08846724033355713e+00,1.34435985017946819e-01,31,32,2.14633541351228266e-03
18,14,6.11673365347087383e-03,2.13367362560655915e-01,29,30,2.83405707701740728e-03
19,11,2.27475559711456299e+00,1.66081848504532809e-01,41,42,3.42061448404254453e-03
20,1,7.36097526550292969e+01,2.39411549489995074e-01,25,26,3.77605262183970669e-03
21,9,8.59451389312744141e+00,4.89618022112619233e-01,47,48,7.26735602349112830e-03
22,14,1.01904291659593582e-03,5.72565169754856718e-01,55,56,9.73829072129456241e-03
23,11,6.84774851799011230e+00,2.98871142430648273e-01,59,60,3.27558788696601100e-03
24,9,5.20994329452514648e+00,3.48538121345987273e-01,37,38,4.83669454914492647e-03
25,1,5.15432090759277344e+01,2.63965975311505729e-01,97,98,3.32171841273505575e-03
26,14,1.13286338746547699e-02,2.11568872333090685e-01,39,40,2.83235421444374968e-03
27,11,8.52336883544921875e+00,4.39403667579186918e-01,43,44,6.09597669930952990e-03
28,9,6.94027543067932129e+00,3.86460882448818765e-01,33,34,4.87319164693281182e-03
29,9,3.84930288791656494e+00,2.29639511991646506e-01,35,36,2.51893401016036605e-03
30,8,1.23369491100311279e+00,1.81565873474151540e-01,121,122,1.92110482020615286e-03
31,9,1.52430027723312378e+00,1.02647475798506110e-01,69,70,1.47348565328080279e-03
32,8,1.24109858274459839e+00,1.53825140667856963e-01,99,100,1.56444321742590930e-03
33,10,7.14963746070861816e+00,3.67068231850191218e-01,73,74,4.03218378628827923e-03
34,11,8.94785070419311523e+00,4.17623648137256442e-01,107,108,4.64919161297991379e-03
35,12,7.81903719902038574e+00,2.11938308451152746e-01,71,72,1.88999422083548779e-03
36,6,7.99703049659729004e+00,2.53114832567042702e-01,67,68,2.38640130210422685e-03
37,0,2.03768554687500000e+02,3.25972622837772064e-01,89,90,3.81244298380765956e-03
38,14,2.27194617036730051e-03,3.74074080388262620e-01,77,78,4.76745894055563557e-03
39,9,3.68904352188110352e+00,2.26774238201360417e-01,45,46,2.67193686475312997e-03
40,7,6.08893775939941406e+01,1.83229000897228683e-01,255,256,1.89727481005906584e-03
41,0,3.41425765991210938e+02,1.43046253788390809e-01,49,50,3.19403957932391444e-03
42,8,1.24476492404937744e+00,1.79743786634637664e-01,111,112,3.05363198345142556e-03
43,12,7.64584803581237793e+00,4.20575273413174799e-01,115,116,5.14385734539854478e-03
44,5,2.87667449951171875e+02,4.66739862398210914e-01,91,92,6.21635663090269741e-03
45,5,2.79972595214843750e+02,2.01157137692405341e-01,325,326,1.89444715282142268e-03
46,5,2.85332504272460938e+02,2.44811234103386316e-01,151,152,2.43197847426403213e-03
47,0,1.20017044067382812e+02,4.74732213462213670e-01,93,94,6.91847598776887396e-03
48,5,2.88883605957031250e+02,5.15170892933450530e-01,157,158,6.83291660169105253e-03
49,14,-7.42338760755956173e-03,1.12532661169011991e-01,211,212,1.91365866528035548e-03
50,0,6.33332946777343750e+02,1.61301089341143317e-01,143,144,3.06977112989493747e-03
51,1,7.25859756469726562e+01,9.33559461627218812e-01,103,104,3.04206183651303252e-02
52,10,1.81250000000000000e+01,1.12659112372340453e+00,53,54,5.50487000504991109e-02
53,3,1.00220001220703125e+03,9.32315340824742100e-01,221,222,1.91903731640572506e-02
54,9,1.91100006103515625e+01,1.33367629890109884e+00,219,220,1.01554079134260622e-02
55,6,7.46436524391174316e+00,5.84169763260673935e-01,141,142,9.60399999541883265e-03
