Node,feature,threshold,value,children_left,children_right,impurity
0,9,4.53954219818115234e+00,2.41801511453304863e-01,1,2,2.58200141654593499e-02
1,7,7.56612854003906250e+01,1.50973380673354030e-01,5,6,7.27493702326495809e-03
2,11,9.71607208251953125e+00,4.02870754684456767e-01,3,4,1.81338393781018403e-02
3,5,2.85881439208984375e+02,3.54240099058273805e-01,13,14,6.84184049183003684e-03
4,3,1.00645001220703125e+03,5.69657132247139875e-01,25,26,2.09328746599093951e-02
5,14,2.50198543071746826e-02,1.82141245627469833e-01,9,10,7.73132574740399009e-03
6,14,2.39010583609342575e-02,1.38650785711895985e-01,7,8,6.55858286119869599e-03
7,10,3.33677113056182861e+00,1.83318844982104240e-01,11,12,4.25189568194228595e-03
8,10,2.91999995708465576e+00,6.46213366809522127e-02,19,20,1.59439986533214690e-03
9,12,6.44660615921020508e+00,2.15239412184551226e-01,95,96,5.05011597328414857e-03
10,10,3.18960273265838623e+00,8.00771565020065579e-02,33,34,2.20410091778738826e-03
11,0,1.47456054687500000e+02,1.35165870721635051e-01,49,50,2.40403626767902306e-03
12,10,4.21260166168212891e+00,2.11840585404422743e-01,21,22,3.15951466204660025e-03
13,14,2.64286564197391272e-03,3.37965170760146927e-01,15,16,5.79038319250610445e-03
14,0,1.94945327758789062e+02,3.84080198526607353e-01,37,38,7.39361162553675566e-03
15,11,7.80905389785766602e+00,3.53131410348707209e-01,17,18,5.45261735982313644e-03
16,13,8.34861640930175781e+01,2.90054920321382581e-01,111,112,3.83537724166539695e-03
17,0,2.94141036987304688e+02,3.18322360551098582e-01,63,64,3.23734568360971309e-03
18,12,4.31719446182250977e+00,4.00383916805963691e-01,237,238,4.58218489008688223e-03
19,5,2.82980163574218750e+02,4.71347810748156959e-02,301,302,8.16933331361689111e-04
20,9,2.64050936698913574e+00,9.39410516679666380e-02,57,58,1.52563180966001043e-03
21,5,2.84062423706054688e+02,1.91249349275554092e-01,51,52,2.46531362775821022e-03
22,14,7.48384301550686359e-03,2.30268380491659985e-01,23,24,3.06174398365239436e-03
23,10,4.75030350685119629e+00,2.47904307395972412e-01,69,70,2.50375147160682848e-03
24,6,6.96314191818237305e+00,1.88960990270476248e-01,169,170,1.93389596691348475e-03
25,13,9.04138603210449219e+01,6.00444488378324426e-01,29,30,2.65596394501337874e-02
26,10,1.09400000572204590e+01,5.43143276218529425e-01,27,28,1.45678680400522786e-02
27,11,1.07510042190551758e+01,5.03454575224763001e-01,39,40,8.42063468424653072e-03
28,4,2.91670364379882812e+02,6.44687410318804277e-01,77,78,1.59542904215510539e-02
29,8,1.23121052980422974e+00,5.82375114715042108e-01,41,42,2.54613443386962346e-02
30,11,1.29040098190307617e+01,6.49622761663806947e-01,31,32,2.62416767422221642e-02
31,6,8.32012605667114258e+00,5.76153532325659468e-01,387,388,9.14932116807459783e-03
32,9,1.34699997901916504e+01,8.42194282040816367e-01,35,36,1.98108861574463058e-02
33,8,1.21762901544570923e+00,5.71595614033742067e-02,471,472,1.13250914861422929e-03
34,14,5.65567538142204285e-02,1.12797473781516819e-01,55,56,1.91356286909721320e-03
35,14,2.08490084332879633e-04,7.81812798822143717e-01,259,260,6.87553153424858010e-03
36,9,1.64849996566772461e+01,1.02659672539568381e+00,93,94,1.41761466619036991e-02
