Node,feature,threshold,value,children_left,children_right,impurity
0,7,8.35264663696289062e+01,2.41320999483456922e-01,1,2,2.55103954097513769e-02
1,10,5.31724357604980469e+00,2.70148044965164258e-01,3,4,2.46561958730090319e-02
2,14,6.46749977022409439e-03,2.13379049208656163e-01,5,6,2.47521314554372748e-02
3,0,7.97259254455566406e+01,1.76984225023114145e-01,13,14,8.42318985906678752e-03
4,8,1.25018739700317383e+00,4.11786011548207265e-01,21,22,1.60785635025159079e-02
5,11,8.02771759033203125e+00,2.93447199910490286e-01,7,8,2.30590491758419086e-02
6,9,2.55807888507843018e+00,9.62630321776961756e-02,15,16,4.13518560081397278e-03
7,11,5.06769490242004395e+00,2.32368721301225906e-01,9,10,7.66731237302312185e-03
8,10,1.01188721656799316e+01,4.91309789084606152e-01,11,12,2.16855425794881818e-02
9,7,9.67621688842773438e+01,1.71534412761607746e-01,79,80,3.65942567244039244e-03
10,9,4.98444366455078125e+00,2.90138724574957207e-01,29,30,4.62154499278114028e-03
11,9,7.60870003700256348e+00,4.33408118083966842e-01,33,34,7.64898155403287427e-03
12,7,9.12045936584472656e+01,6.76070679953251097e-01,57,58,2.16408477014574108e-02
13,11,4.83826851844787598e+00,1.30404106329683439e-01,19,20,6.18604406342975963e-03
14,9,3.18982398509979248e+00,2.25105175980886807e-01,17,18,6.17723308125473630e-03
15,1,8.30236091613769531e+01,6.13318950644765534e-02,263,264,1.49334818195570075e-03
16,14,1.92859610542654991e-02,1.52358451193718575e-01,37,38,3.27150213733964565e-03
17,14,1.32288481108844280e-02,1.71401274594860265e-01,69,70,3.63922126057168033e-03
18,9,3.95990204811096191e+00,2.72571109806685585e-01,49,50,3.61832186588433025e-03
19,9,2.44386267662048340e+00,8.47498156418436122e-02,35,36,3.27103663366420244e-03
20,9,3.33908963203430176e+00,1.77455759653063427e-01,31,32,4.82830457636129057e-03
21,14,2.17278895433992147e-03,4.29873299559774213e-01,23,24,1.74196743912924112e-02
22,9,7.63256955146789551e+00,3.64084559169092326e-01,25,26,9.40344458075653700e-03
