Node,feature,threshold,value,children_left,children_right,impurity
0,1,7.90303993225097656e+01,2.41260605016296092e-01,1,2,2.54473328864976006e-02
1,9,5.10915565490722656e+00,3.04454222890788107e-01,5,6,2.06478633925147870e-02
2,11,6.93057823181152344e+00,2.01562122166699415e-01,3,4,2.43777184733799529e-02
3,9,2.91999304294586182e+00,1.35816436780136496e-01,7,8,7.31064112536269559e-03
4,9,8.10079956054687500e+00,4.12199857126000491e-01,9,10,2.08408866533341675e-02
5,14,-2.26980801671743393e-02,2.23282323890622303e-01,13,14,6.72149625633324671e-03
6,9,8.20399999618530273e+00,4.36401537120204908e-01,11,12,1.51650758321990320e-02
7,11,3.40901899337768555e+00,8.04591022590286364e-02,25,26,2.48215347314274977e-03
8,5,2.83195083618164062e+02,2.07034316908150190e-01,41,42,4.50813040198985021e-03
9,14,3.46603908110409975e-03,3.51142200673359717e-01,21,22,6.63814249223099173e-03
10,14,7.67428311519324780e-04,5.80606969402271411e-01,23,24,2.13709043785276220e-02
11,10,7.31810092926025391e+00,3.98970054911368277e-01,17,18,6.97469941180345332e-03
12,11,1.31390538215637207e+01,5.89085538004627818e-01,19,20,1.95462441799935105e-02
13,0,4.31888366699218750e+02,1.68345694266977153e-01,31,32,4.28480032469398184e-03
14,11,3.88560700416564941e+00,2.39430779459044590e-01,15,16,6.28984129129104425e-03
15,11,2.70996403694152832e+00,1.68720755784500298e-01,29,30,3.72688842131220846e-03
16,5,2.85831573486328125e+02,2.71113293568122526e-01,37,38,4.19415148816938699e-03
17,12,7.57359981536865234e+00,3.69554017056037576e-01,61,62,4.86096962350923700e-03
18,8,1.23046332597732544e+00,4.49617456663426840e-01,79,80,6.55903281209763156e-03
19,9,9.18887567520141602e+00,5.46376282186936790e-01,53,54,9.54576093117631697e-03
20,3,9.86350006103515625e+02,7.27243392032667857e-01,73,74,2.69080530050931355e-02
21,14,1.81302207056432962e-03,3.74318619704257172e-01,67,68,5.45862514622214023e-03
22,10,6.67755222320556641e+00,2.86301155528676576e-01,51,52,4.23095302134507412e-03
23,4,2.75516067504882812e+02,6.31881804054386098e-01,57,58,2.60409574547784128e-02
24,8,1.21940553188323975e+00,5.24881763052449712e-01,155,156,1.03329171928315255e-02
25,10,2.16071796417236328e+00,6.06919459401893541e-02,33,34,1.83657258406075491e-03
26,10,2.84019744396209717e+00,9.45656043705461885e-02,27,28,2.46502269571314235e-03
27,14,5.21417502313852310e-02,6.49127769080967282e-02,35,36,1.51996774076295846e-03
28,1,8.68262748718261719e+01,1.08832156391159771e-01,97,98,2.29312890314236142e-03
29,11,2.16363847255706787e+00,1.17674116827438641e-01,109,110,2.40113742177435266e-03
30,0,2.76783523559570312e+02,1.88174673353220134e-01,55,56,2.86062124080708330e-03
31,9,1.72042089700698853e+00,1.33338771179064092e-01,83,84,2.47579723870712878e-03
32,10,2.81854450702667236e+00,1.95906891003431033e-01,59,60,3.98458891635921492e-03
33,3,1.01115002441406250e+03,4.76620721855650700e-02,471,472,1.01897886050134404e-03
34,10,2.57383668422698975e+00,9.25071458565373261e-02,125,126,2.40614605679599809e-03
35,9,2.23901009559631348e+00,1.07144372520700595e-01,229,230,1.25604482618645041e-03
36,10,2.38706851005554199e+00,4.77338727808456348e-02,375,376,6.06718622708464668e-04
37,11,4.90346670150756836e+00,2.51928922512153708e-01,39,40,3.32232765970789934e-03
38,14,3.94447869621217251e-03,2.85810678292186315e-01,63,64,4.36409334175488772e-03
39,1,6.97962112426757812e+01,2.22616776324506660e-01,107,108,2.59357415770814642e-03
40,9,4.32219505310058594e+00,2.73006913541937513e-01,85,86,2.78424216197266372e-03
41,10,4.85066890716552734e+00,1.99147886872744539e-01,43,44,4.27413184310300454e-03
42,9,3.88999903202056885e+00,2.24021192438123795e-01,45,46,4.58962887194576397e-03
43,9,3.58405601978302002e+00,1.75312823422809488e-01,47,48,2.93352312200869172e-03
44,9,4.49217295646667480e+00,2.47384358607864119e-01,49,50,3.51072691321462071e-03
45,1,8.80429763793945312e+01,1.93150964282250648e-01,253,254,2.81145173845168128e-03
46,14,5.61294192448258400e-03,2.72573600822472062e-01,87,88,3.53016908271096275e-03
47,10,4.13801646232604980e+00,1.55862720749041811e-01,327,328,2.32990811816301616e-03
48,1,8.32277832031250000e+01,2.06446662297422395e-01,381,382,2.32485922014385310e-03
49,9,4.10085296630859375e+00,2.13442901204109081e-01,105,106,2.90415415172304986e-03
50,7,9.78186950683593750e+01,2.71744405887690887e-01,207,208,2.52584147905261791e-03
51,14,7.54810846410691738e-03,2.68264808101613794e-01,81,82,3.39042244098682055e-03
52,13,8.04441947937011719e+01,3.33702607801146911e-01,575,576,3.33811064670423707e-03
53,5,2.85763748168945312e+02,5.14951085325851987e-01,139,140,7.45392557243201859e-03
54,0,4.25264759063720703e+01,5.80416572568958844e-01,117,118,9.58320721985844726e-03
55,6,8.31551265716552734e+00,1.71244931506421644e-01,353,354,2.17166300123739983e-03
56,6,6.87181997299194336e+00,2.20789454145639275e-01,419,420,2.57200061394502466e-03
57,10,1.03537712097167969e+01,5.26251513508772306e-01,101,102,1.25344325451218763e-02
58,13,6.57786865234375000e+01,6.42426333933719396e-01,111,112,2.61642356646297758e-02
59,10,2.12122142314910889e+00,1.77744133407201493e-01,165,166,3.30176455948186925e-03
60,0,6.99286804199218750e+02,2.33798240100075660e-01,459,460,3.28513904150133651e-03
61,11,7.12209916114807129e+00,3.55264738129287272e-01,71,72,3.98360107836345789e-03
62,5,2.87488952636718750e+02,3.89049293386476591e-01,149,150,5.39934965317839799e-03
63,10,4.50944137573242188e+00,2.89538509249051723e-01,65,66,4.10227296310794465e-03
64,12,6.63533711433410645e+00,2.11078853795372640e-01,677,678,3.74937308174932982e-03
65,0,3.39581237792968750e+02,2.58084135487114008e-01,103,104,2.89462661622093276e-03
66,9,4.52496457099914551e+00,3.16683282950477707e-01,91,92,3.55379769289329572e-03
67,9,6.70057749748229980e+00,3.85752121287492922e-01,69,70,5.67433596406513585e-03
68,12,3.80112004280090332e+00,3.54842267915462306e-01,213,214,4.48916225253614964e-03
69,12,8.15707966685295105e-02,3.54143853848169210e-01,143,144,3.64234750329647805e-03
70,5,2.85027053833007812e+02,4.24591152849528308e-01,131,132,5.43506089129400238e-03
71,9,5.51014065742492676e+00,3.36340580285869162e-01,177,178,3.32526824309062330e-03
72,5,2.84368164062500000e+02,3.76742506063903693e-01,129,130,3.86302561191501082e-03
73,5,2.85423904418945312e+02,9.39837467708333207e-01,77,78,6.08880865526734150e-02
74,10,1.46100001335144043e+01,7.15518555993871708e-01,75,76,2.24039080971758509e-02
75,13,8.56131210327148438e+01,6.85862419898897069e-01,89,90,1.49846738982363226e-02
76,13,8.60118522644042969e+01,8.63867411494252280e-01,93,94,3.31102980261595015e-02
77,11,1.49688510894775391e+01,8.36456367372881093e-01,285,286,1.36130105063286821e-02
78,10,2.29600000381469727e+01,1.40902861538461521e+00,1475,1476,6.79837074463929270e-03
79,1,6.20217952728271484e+01,4.66793398677864069e-01,121,122,7.51248180688637857e-03
