Node,feature,threshold,value,children_left,children_right,impurity
0,1,7.91907806396484375e+01,2.41752936936961732e-01,1,2,2.57016744801316782e-02
1,14,-8.19050800055265427e-03,3.04461070311860427e-01,7,8,2.09140753091291293e-02
2,10,5.43422532081604004e+00,2.01735601868162473e-01,3,4,2.46460920702648301e-02
3,9,2.75991547107696533e+00,1.27771044422393315e-01,11,12,6.26166787205382006e-03
4,11,1.01473875045776367e+01,3.96363668306686512e-01,5,6,2.07466386282871007e-02
5,10,7.06577014923095703e+00,3.40897371793758730e-01,15,16,6.66623925658380023e-03
6,7,8.95133476257324219e+01,5.84947636328703502e-01,37,38,2.25956636270099875e-02
7,14,-1.98180153965950012e-02,2.14105523473132581e-01,21,22,7.48764875619956083e-03
8,11,7.26394844055175781e+00,3.49379636880568889e-01,9,10,2.15124523490792113e-02
9,14,3.94150475040078163e-03,2.67066919846439155e-01,17,18,8.28770457329076893e-03
10,11,1.05982389450073242e+01,4.72582328234247784e-01,13,14,1.59867240482339801e-02
11,13,9.40674781799316406e+01,7.50402869257538047e-02,83,84,2.16679752723966668e-03
12,11,5.84930372238159180e+00,1.89787324973233779e-01,29,30,3.96143216498122397e-03
13,1,5.71275405883789062e+01,4.31070432925146130e-01,51,52,6.91824167746085683e-03
14,11,1.35496616363525391e+01,6.15088986561181050e-01,25,26,2.08941513418793301e-02
15,11,7.36838459968566895e+00,3.04861176047064586e-01,53,54,3.99978922958109384e-03
16,9,7.30521488189697266e+00,4.00974824054178447e-01,47,48,5.33732675179995897e-03
17,10,4.65008139610290527e+00,2.79576806751410334e-01,19,20,6.87916537972954600e-03
18,9,2.63999998569488525e+00,1.43180223925498562e-01,43,44,5.33889101070857477e-03
19,1,7.06401023864746094e+01,2.15859347816366370e-01,67,68,3.63625803523601188e-03
20,11,6.32584309577941895e+00,3.24164430867096731e-01,35,36,4.31939126494335079e-03
21,1,5.87877960205078125e+01,1.73461677825790278e-01,39,40,4.61841092200945477e-03
22,0,3.40821838378906250e+02,2.52649771087816999e-01,23,24,7.15642073887542973e-03
23,9,2.71237933635711670e+00,1.89531392551803318e-01,49,50,3.59569235068506188e-03
24,10,4.61412262916564941e+00,2.93079724567619548e-01,27,28,5.25076150707405598e-03
25,3,1.00665002441406250e+03,5.75227043591538534e-01,267,268,1.08107292690267087e-02
26,3,9.86350006103515625e+02,7.47073891864483142e-01,61,62,3.15996808149140440e-02
27,5,2.86546340942382812e+02,2.59529143858051481e-01,229,230,3.28116918588111650e-03
28,10,5.31448864936828613e+00,3.38878698437680925e-01,77,78,4.30526957279592226e-03
29,9,3.50005292892456055e+00,1.78198217953907584e-01,31,32,3.39689411730811214e-03
30,9,4.01928043365478516e+00,2.15208227856119427e-01,33,34,4.25892808382179189e-03
31,12,7.40874052047729492e+00,1.56902468825518948e-01,63,64,2.57167750607637663e-03
32,4,2.84467041015625000e+02,2.17234173735570940e-01,151,152,2.55444324648378823e-03
33,12,7.07595062255859375e+00,1.77551715469631388e-01,119,120,3.23966918681329458e-03
34,4,2.83640625000000000e+02,2.45737232466031214e-01,111,112,3.00362885792986728e-03
35,9,4.75770258903503418e+00,3.02672312068744620e-01,75,76,3.32210842689205366e-03
36,1,6.29433155059814453e+01,3.51235109038922300e-01,57,58,4.26090400552001092e-03
37,6,3.89550530910491943e+00,5.64002667466126817e-01,135,136,2.14495524622891343e-02
38,14,-1.87495104910340160e-04,6.43873506648516503e-01,45,46,2.11136354839130402e-02
39,10,2.82125163078308105e+00,1.92176951114571448e-01,41,42,4.45090604930612616e-03
40,9,1.72960305213928223e+00,1.34315032759863534e-01,55,56,2.70368005951541687e-03
41,7,6.75637855529785156e+01,1.69409846681029319e-01,209,210,3.29983094085378736e-03
42,5,2.86979766845703125e+02,2.37874579323704705e-01,431,432,3.63264263727981762e-03
43,6,5.10443043708801270e+00,9.89487238169614036e-02,589,590,2.11399945107366462e-03
44,11,5.23985123634338379e+00,2.03871225513568594e-01,149,150,3.39598301669528924e-03
