Node,feature,threshold,value,children_left,children_right,impurity
0,10,5.31268787384033203e+00,2.41181106384624588e-01,1,2,2.56365757121925150e-02
1,4,2.86638885498046875e+02,1.55319955616225053e-01,5,6,7.85216676927720861e-03
2,9,7.97490358352661133e+00,4.06704832307976272e-01,3,4,1.83113220101042695e-02
3,4,2.85201278686523438e+02,3.59036834998725185e-01,19,20,7.37088755368925375e-03
4,7,9.02580032348632812e+01,5.76169323866586036e-01,29,30,2.04094124166545599e-02
5,10,3.50115633010864258e+00,1.41774522309105422e-01,7,8,6.83596098644583330e-03
6,2,2.84941131591796875e+02,1.84750511526822175e-01,9,10,8.79529930111445230e-03
7,10,2.51284611225128174e+00,9.29493322580541709e-02,17,18,3.52198410008275342e-03
8,10,4.49518299102783203e+00,1.98529849965283445e-01,11,12,4.69593374448146195e-03
9,2,7.79875106811523438e+01,2.03460382092165104e-01,15,16,8.11105385093473241e-03
10,9,2.67307233810424805e+00,1.27801806197927165e-01,13,14,6.56933307723405954e-03
11,10,4.04041099548339844e+00,1.75401671743239229e-01,45,46,3.88906302168347956e-03
12,13,8.00893325805664062e+01,2.34953756070798936e-01,69,70,3.79753183054518800e-03
13,1,8.60685272216796875e+01,7.75763515666696296e-02,211,212,2.25121559416135639e-03
14,0,1.35073328018188477e+01,1.95705205253893094e-01,177,178,4.38595551616740437e-03
15,9,2.67641186714172363e+00,1.41893750643810157e-01,27,28,6.67408216249416875e-03
16,14,1.28425112925469875e-02,2.21430732156215532e-01,23,24,7.10117632091070844e-03
17,13,7.62669525146484375e+01,6.82477113121879447e-02,51,52,2.35667183309203488e-03
18,2,2.71597808837890625e+02,1.17991938988363673e-01,55,56,3.45765742423785431e-03
19,1,7.98175277709960938e+01,3.40748726255952816e-01,35,36,6.09019206543255642e-03
20,10,6.65667104721069336e+00,3.88986288766150601e-01,21,22,8.02352514377502324e-03
21,13,7.53985290527343750e+01,3.48584357703949632e-01,115,116,5.13205563009591637e-03
22,10,7.55675625801086426e+00,4.34752449423540188e-01,41,42,7.35531700238722941e-03
23,9,3.04374718666076660e+00,2.30524048383241309e-01,25,26,6.19809034535569181e-03
24,9,2.30867075920104980e+00,9.81319892869215171e-02,95,96,3.02258973048049988e-03
25,9,2.11989700794219971e+00,1.73222805387662548e-01,53,54,3.36436958638679923e-03
26,10,4.50584459304809570e+00,2.74992574021474145e-01,39,40,3.87164263211747794e-03
27,11,2.67791926860809326e+00,8.65510615065135797e-02,153,154,2.59688485600815394e-03
28,14,1.36319673620164394e-02,2.05853871534080080e-01,61,62,3.75551930299175551e-03
29,11,1.27882733345031738e+01,5.62778938283258645e-01,31,32,1.90145845908283317e-02
30,8,1.24110603332519531e+00,6.30939156885521379e-01,77,78,2.23814631801785846e-02
31,9,9.02746820449829102e+00,5.15748706586741101e-01,37,38,8.80632929986818747e-03
32,9,1.37399997711181641e+01,6.89641037936386869e-01,33,34,2.44905836322816262e-02
33,6,9.23376560211181641e+00,6.62039765826161419e-01,89,90,1.41514591911588994e-02
34,10,1.89600000381469727e+01,9.42795120371515694e-01,43,44,4.82448762959388766e-02
35,13,6.95252761840820312e+01,3.64143494300788961e-01,195,196,5.28516471360218620e-03
36,4,2.76856521606445312e+02,3.27482773820280626e-01,129,130,6.06034170362525215e-03
37,8,1.22223031520843506e+00,4.85844867798741475e-01,91,92,6.77810869207928768e-03
38,4,2.87753402709960938e+02,5.51885927170445378e-01,137,138,8.87078718494543894e-03
39,14,-2.68037919886410236e-03,2.54196042952471057e-01,155,156,2.92104471403088761e-03
40,14,5.57225808734074235e-04,3.07040975010931527e-01,141,142,3.64296172013015007e-03
41,13,7.65833168029785156e+01,4.07960326790481775e-01,219,220,5.39907890960156234e-03
42,5,2.87748931884765625e+02,4.64849301040115903e-01,127,128,7.84067225402571011e-03
43,13,8.92846412658691406e+01,8.76823006307977715e-01,327,328,2.70465907233533587e-02
44,9,1.93699998855590820e+01,1.27512193794392514e+00,229,230,2.26633470394772552e-02
45,5,2.84918090820312500e+02,1.61618251126442569e-01,79,80,3.58490608198828650e-03
46,9,3.59936141967773438e+00,1.93036899247230498e-01,47,48,3.72414227261139152e-03
47,14,2.47066970914602280e-02,1.58239675777232497e-01,49,50,2.83348429575221161e-03
48,5,2.81982360839843750e+02,2.24965407200833994e-01,151,152,2.41092052974613280e-03
49,1,7.79728851318359375e+01,1.83159376052370759e-01,331,332,1.74853961843060568e-03
50,13,8.99827117919921875e+01,1.11051875604663702e-01,401,402,1.48533493355292381e-03
51,1,7.51257629394531250e+01,1.19749145072320928e-01,65,66,3.96357569903939971e-03
52,12,8.91754531860351562e+00,6.33262134785830683e-02,241,242,1.92543011434131734e-03
53,0,3.79541839599609375e+02,1.47335780509715714e-01,93,94,3.11961623159669188e-03
54,0,2.57173233032226562e+02,1.95192889205161757e-01,205,206,2.52066485504454790e-03
55,13,8.56096229553222656e+01,1.26298870897323251e-01,57,58,3.59309766710260228e-03
56,5,2.84822052001953125e+02,9.69057640129258602e-02,171,172,2.49407001555639746e-03
57,11,4.00402069091796875e+00,1.51274584075672736e-01,63,64,3.95688679995651743e-03
58,9,2.41582381725311279e+00,1.17308667692555685e-01,59,60,3.15678843451061911e-03
59,1,8.20029716491699219e+01,8.41561756881325645e-02,111,112,1.89684696476182142e-03
60,1,8.04835586547851562e+01,1.47254841521408858e-01,83,84,2.40531200307986942e-03
61,9,3.64849543571472168e+00,2.28865648254833076e-01,121,122,2.79737042530171093e-03
62,12,5.27292513847351074e+00,1.54756501957073134e-01,645,646,2.09629476374742843e-03
63,14,5.82369533367455006e-03,1.71424918963215850e-01,67,68,3.33616731191384991e-03
64,9,2.64563179016113281e+00,1.13536675096758216e-01,123,124,2.93480012426926284e-03
65,11,1.94449365139007568e+00,1.49374324681572357e-01,551,552,2.84366068833481062e-03
66,7,6.71446151733398438e+01,6.56671022438445884e-02,709,710,1.48097125341669147e-03
67,4,2.81600448608398438e+02,1.86998121529674072e-01,545,546,2.23970613780987565e-03
68,4,2.69084350585937500e+02,9.96369627815125725e-02,853,854,2.11905691862326190e-03
69,1,7.83639106750488281e+01,2.57535158574121403e-01,75,76,3.38686738602710091e-03
70,9,3.98790812492370605e+00,2.26680837228996068e-01,71,72,3.69272749129882782e-03
71,14,1.76625913009047508e-02,1.81586886114500579e-01,73,74,3.26556665102989419e-03
72,9,4.42843532562255859e+00,2.45407898232486599e-01,85,86,2.67494307300780720e-03
73,14,1.00087174214422703e-02,2.07404086679609190e-01,203,204,2.15160250479399379e-03
74,5,2.83315124511718750e+02,1.32058257481481645e-01,819,820,1.67085918669607897e-03
