Node,feature,threshold,value,children_left,children_right,impurity
0,5,2.77450561523437500e+02,2.41573595449509737e-01,1,2,2.56610888117200786e-02
1,0,8.62579373642802238e-03,1.82103216961644665e-01,19,20,1.63350844273234749e-02
2,9,4.63987612724304199e+00,2.61403806871946753e-01,3,4,2.71982682971811385e-02
3,9,2.91994512081146240e+00,1.64173714468142162e-01,5,6,7.78330948307219550e-03
4,3,1.00897500610351562e+03,4.18713130412288914e-01,11,12,1.85684579922192061e-02
5,1,7.78855628967285156e+01,1.07704080291384771e-01,7,8,4.00876306945421000e-03
6,14,1.02633070200681686e-02,2.29187929138879948e-01,9,10,4.23081619107562590e-03
7,11,2.28087031841278076e+00,1.59542822727139655e-01,43,44,3.17258485145747310e-03
8,9,2.07991623878479004e+00,8.43854380267733406e-02,23,24,2.63233328466489728e-03
9,11,4.56827521324157715e+00,2.46384335996522347e-01,71,72,3.29460434945360453e-03
10,9,3.47761058807373047e+00,1.65383227015127976e-01,85,86,2.53623892629440198e-03
11,14,1.52586784679442644e-03,4.52221226773465268e-01,13,14,2.68331026518351667e-02
12,3,1.02325000000000000e+03,3.98044528011269827e-01,55,56,1.23508690904487461e-02
13,10,9.71117019653320312e+00,4.90094786695498830e-01,15,16,2.79679590401838429e-02
14,9,6.42922544479370117e+00,3.41536717073431362e-01,39,40,7.07343679938905734e-03
15,10,7.52869439125061035e+00,4.04744098921133777e-01,25,26,8.68384440345473796e-03
16,10,1.35149998664855957e+01,6.44061304931682566e-01,17,18,2.59082815631620500e-02
17,6,1.30471301078796387e+01,6.02277441403382241e-01,169,170,1.24613802552471786e-02
18,14,5.77569677261635661e-04,8.52553166168797394e-01,49,50,4.08247722162310422e-02
19,4,2.77914382934570312e+02,1.64234784562036107e-01,29,30,1.50656439958725893e-02
20,10,4.87314629554748535e+00,2.23099211673245951e-01,21,22,1.68343878546063364e-02
21,14,1.96472704410552979e-02,1.48346761794852872e-01,37,38,5.26992723625529375e-03
22,11,8.60749053955078125e+00,3.48110838827134672e-01,27,28,1.12012834185155757e-02
23,9,1.53492641448974609e+00,5.52864500410527870e-02,81,82,1.14237660542125703e-03
24,1,8.55729370117187500e+01,1.18341569565583504e-01,127,128,2.22988255235713299e-03
