Node,feature,threshold,value,children_left,children_right,impurity
0,10,5.31268787384033203e+00,2.41270899080282708e-01,1,2,2.55655658843658845e-02
1,1,7.87990493774414062e+01,1.55572526841030623e-01,5,6,7.86992018237316418e-03
2,10,8.95381450653076172e+00,4.05922780907969794e-01,3,4,1.83434867724090456e-02
3,9,5.95753383636474609e+00,3.59678828974096865e-01,11,12,7.41633755087658941e-03
4,10,1.17814965248107910e+01,5.82333400294743675e-01,13,14,2.07495537550848597e-02
5,9,3.06209361553192139e+00,2.15363883437031833e-01,9,10,6.16738309140767854e-03
6,9,2.75265014171600342e+00,1.25670760912262813e-01,7,8,6.03937931576613990e-03
7,10,2.45012331008911133e+00,7.49694073013669332e-02,17,18,2.17125505112222665e-03
8,11,5.72627854347229004e+00,1.87374023417662822e-01,35,36,3.81113327976215222e-03
9,9,1.97657895088195801e+00,1.58780305719916942e-01,23,24,3.34561035269011556e-03
10,1,6.32134284973144531e+01,2.63605458999767561e-01,43,44,3.51621704283930359e-03
11,9,5.08998489379882812e+00,3.16492898835278036e-01,21,22,4.83403239858258560e-03
12,10,7.82994174957275391e+00,4.06591760657100287e-01,19,20,5.99469722342205191e-03
13,10,1.02664084434509277e+01,5.35201876983401603e-01,25,26,9.83312153128540478e-03
14,10,1.50199999809265137e+01,7.23971595034927251e-01,15,16,2.68182758326478421e-02
15,13,8.67514152526855469e+01,6.90884891581796778e-01,41,42,1.53000654473852693e-02
16,10,1.89600000381469727e+01,9.61862721464529891e-01,33,34,4.51701965905511038e-02
17,5,2.85716827392578125e+02,5.20644959767396845e-02,385,386,1.23061660159647524e-03
18,9,2.25108778476715088e+00,9.57728514485997745e-02,29,30,2.11630799090029367e-03
19,4,2.86893737792968750e+02,3.85435182070457405e-01,31,32,4.91975564891708461e-03
20,7,6.72639274597167969e+01,4.41034971817818311e-01,69,70,5.82968211268761194e-03
21,9,4.69983458518981934e+00,2.85734361828995032e-01,47,48,4.26022457586337777e-03
22,5,2.85683563232421875e+02,3.34430319176234392e-01,27,28,4.29517938500201257e-03
23,13,7.78628501892089844e+01,1.25175034195364632e-01,61,62,2.86814502523991682e-03
24,0,2.57160293579101562e+02,1.80915317635196499e-01,55,56,2.42629383727970688e-03
25,11,1.06446967124938965e+01,5.05713881790552544e-01,65,66,7.42234197921670669e-03
26,14,1.01685675326734781e-03,5.80798666898674210e-01,67,68,1.01372441440069072e-02
27,14,3.36865230929106474e-03,3.14626633885386253e-01,53,54,2.96381185313709938e-03
28,10,6.23990631103515625e+00,3.67622598190610606e-01,109,110,4.76758209714242542e-03
