Node,feature,threshold,value,children_left,children_right,impurity
0,9,4.52162647247314453e+00,2.41707886695187613e-01,1,2,2.55978040377625449e-02
1,9,2.80931246280670166e+00,1.50420294203574945e-01,3,4,7.24258965798483742e-03
2,6,4.18331670761108398e+00,4.00649036727204255e-01,11,12,1.77844885810039266e-02
3,9,1.93291211128234863e+00,9.58122714293625777e-02,5,6,3.53028662164984325e-03
4,8,1.23560005426406860e+00,2.10827295722009894e-01,19,20,4.40139979454497871e-03
5,14,2.23942250013351440e-02,6.78151537193042858e-02,7,8,2.48635203285823940e-03
6,1,8.01573829650878906e+01,1.23368753036514650e-01,9,10,3.02692937888888666e-03
7,1,6.20801219940185547e+01,1.15315774352665587e-01,41,42,2.60781844959182170e-03
8,10,2.04080939292907715e+00,4.37231238970163319e-02,121,122,6.99932725151129146e-04
9,1,6.46405181884765625e+01,1.70981999546275132e-01,79,80,2.28721003298540393e-03
10,14,3.93451210111379623e-02,1.04304177416401467e-01,23,24,2.05193222277333040e-03
11,8,1.25539922714233398e+00,3.53475764600837683e-01,45,46,1.15901333179749405e-02
12,11,9.84672403335571289e+00,4.09014883362244952e-01,13,14,1.84183819874480514e-02
13,10,6.75700497627258301e+00,3.59937360252016170e-01,15,16,7.01069464268877507e-03
14,14,8.54212325066328049e-04,5.78602190968835361e-01,17,18,2.07548486130565979e-02
15,14,2.44391628075391054e-03,3.23300646489696197e-01,25,26,4.51853434511258201e-03
16,1,6.44006652832031250e+01,4.10427137541043152e-01,27,28,6.04619273626913478e-03
17,0,4.45545063018798828e+01,6.05644843738347705e-01,29,30,2.22981221529328089e-02
18,9,9.74834728240966797e+00,5.07977856710882025e-01,39,40,9.82678420584182089e-03
19,14,1.00381271913647652e-02,2.32947818828066949e-01,21,22,4.39783033758010811e-03
20,13,8.15685920715332031e+01,1.91695005651907141e-01,53,54,3.61522627026313742e-03
21,10,4.17020535469055176e+00,2.50273363203535604e-01,37,38,3.43278250325095013e-03
22,14,2.53431377932429314e-02,1.67245008816892082e-01,65,66,2.60233759300052686e-03
23,5,2.84521636962890625e+02,1.30750344865140533e-01,197,198,1.39284075561483742e-03
24,9,2.27966213226318359e+00,7.34873780362243073e-02,149,150,1.05528723180043759e-03
25,8,1.22245556116104126e+00,3.36950382756648459e-01,43,44,4.20716407975298134e-03
26,10,6.16106772422790527e+00,2.79921274837362233e-01,91,92,3.03419381016553635e-03
27,5,2.87721817016601562e+02,4.44820592244352164e-01,89,90,6.30391145462477764e-03
28,14,1.57732167281210423e-03,3.91915874200293279e-01,59,60,4.92815006399874300e-03
29,9,1.18399996757507324e+01,6.37907361704084130e-01,31,32,2.69134581350556346e-02
30,8,1.23310971260070801e+00,5.72120373083961686e-01,71,72,1.52967827195297779e-02
