Node,feature,threshold,value,children_left,children_right,impurity
0,1,7.96576309204101562e+01,2.41634211204631882e-01,1,2,2.57026821263136515e-02
1,13,9.86011352539062500e+01,3.03484328781184254e-01,9,10,2.08537981223207436e-02
2,14,7.14868307113647461e-03,2.01224307945460618e-01,3,4,2.47383930496633403e-02
3,8,1.27340966463088989e+00,3.15733146889434269e-01,7,8,2.36485372757978818e-02
4,14,3.46993654966354370e-02,1.02158277226822886e-01,5,6,4.52325488361146610e-03
5,11,4.94492220878601074e+00,1.57033847789731201e-01,19,20,3.22138306251327361e-03
6,9,2.07991623878479004e+00,5.86874151779209485e-02,39,40,1.27935640820715313e-03
7,6,8.90763425827026367e+00,3.35444572592222545e-01,15,16,2.54728454283533329e-02
8,14,-2.48354466748423874e-04,2.48855286748606019e-01,33,34,1.16680318909512942e-02
9,9,5.18393182754516602e+00,3.07814292405941214e-01,11,12,2.05311309792928220e-02
10,9,4.24837613105773926e+00,1.97135587934167300e-01,17,18,1.70083225402874252e-02
11,9,3.29191052913665771e+00,2.28041646763203487e-01,13,14,6.76286175170028730e-03
12,14,-1.04983343044295907e-03,4.40088257383358217e-01,25,26,1.53125598783032668e-02
13,10,2.40495789051055908e+00,1.68382752681920045e-01,23,24,3.54345156172389264e-03
14,9,4.25466346740722656e+00,2.79112256986067064e-01,21,22,3.86379365739332459e-03
15,1,1.11288024902343750e+02,3.47373404361548233e-01,51,52,2.65504537956143954e-02
16,14,-7.59193906560540199e-04,2.75777470532944158e-01,29,30,1.58108090927736034e-02
17,9,2.19916689395904541e+00,1.44061663518466082e-01,79,80,4.74101398905522886e-03
18,9,7.55242919921875000e+00,3.83470379008683415e-01,77,78,1.54668768304977167e-02
19,9,2.24414253234863281e+00,1.20943719455377643e-01,81,82,1.81791313757667140e-03
20,10,4.90970349311828613e+00,1.82621653807574946e-01,49,50,2.63823652627535182e-03
21,1,6.44805793762207031e+01,2.53177518536977952e-01,111,112,2.72991403309152947e-03
22,4,2.86171981811523438e+02,3.07959623478694433e-01,91,92,3.54469536544828323e-03
23,10,1.76878410577774048e+00,1.36258383092754148e-01,123,124,2.96806132458958538e-03
24,6,6.19541645050048828e+00,1.92111196335913476e-01,139,140,2.64315925313034217e-03
25,11,8.29224443435668945e+00,4.17943162516744626e-01,27,28,8.82821131653926949e-03
