Node,feature,threshold,value,children_left,children_right,impurity
0,9,4.52517580986022949e+00,2.41314929139087447e-01,1,2,2.56168592823640823e-02
1,2,7.26620864868164062e+01,1.50574104779563789e-01,5,6,7.25532008951534912e-03
2,10,8.78209972381591797e+00,4.01030456848841144e-01,3,4,1.79337626479046386e-02
3,8,1.22547477483749390e+00,3.54595345419067176e-01,19,20,6.97436743304566398e-03
4,14,8.55833292007446289e-04,5.73750170304635709e-01,15,16,2.08458933510392574e-02
5,4,2.85010360717773438e+02,1.20924964250818612e-01,53,54,6.09977598294806321e-03
6,0,6.34783973693847656e+01,1.59442289566970319e-01,7,8,7.25936951741904327e-03
7,11,4.46902251243591309e+00,1.29458467855246534e-01,9,10,5.95539319318412821e-03
8,9,2.96185386180877686e+00,2.05528085694548973e-01,11,12,5.75788102527336615e-03
9,1,8.34575195312500000e+01,8.77407336981327335e-02,29,30,3.42556789003066291e-03
10,10,3.98005962371826172e+00,1.70753936720141997e-01,13,14,5.03154256165828928e-03
11,10,2.15434527397155762e+00,1.53965164098932294e-01,33,34,3.44828718807016835e-03
12,5,2.84955429077148438e+02,2.52230691842256105e-01,51,52,3.26051655551452824e-03
13,5,2.81735076904296875e+02,1.23624830415780596e-01,121,122,3.14924160108534523e-03
14,8,1.23707103729248047e+00,2.01967512366249158e-01,67,68,3.83283400200298136e-03
15,11,1.31374702453613281e+01,5.97480747451540672e-01,17,18,2.27878528046706053e-02
16,4,2.82083282470703125e+02,5.07381395607750973e-01,161,162,9.43491150233022324e-03
17,9,9.29464006423950195e+00,5.44893825540468058e-01,27,28,1.01146304861666203e-02
18,7,8.30594749450683594e+01,7.44375940565629390e-01,39,40,2.88859996174383182e-02
19,10,6.65993523597717285e+00,3.80654481471228212e-01,21,22,7.65857824094634543e-03
20,14,2.69077473785728216e-03,3.38986209542467665e-01,23,24,5.91412696631576917e-03
21,1,6.39568023681640625e+01,3.42526273865969344e-01,37,38,4.90427926974319750e-03
22,11,8.57907915115356445e+00,4.29960260278323902e-01,49,50,6.90931990382806505e-03
23,9,6.12323474884033203e+00,3.53505100741357103e-01,25,26,5.55077835837268496e-03
24,4,2.75854370117187500e+02,2.88741654204173970e-01,173,174,3.91753260937299785e-03
25,1,6.60862426757812500e+01,3.15787031097270965e-01,89,90,3.17196221096696651e-03
