Node,feature,threshold,value,children_left,children_right,impurity
0,9,4.52849459648132324e+00,2.41567453486251638e-01,1,2,2.56145198083967407e-02
1,0,6.25919151306152344e+01,1.50700292041401090e-01,3,4,7.26497488345233949e-03
2,6,4.18098282814025879e+00,4.01392097982674390e-01,7,8,1.78224813481737132e-02
3,1,8.43546066284179688e+01,1.26483900682752226e-01,17,18,6.01607847157328499e-03
4,10,3.18195986747741699e+00,2.03862217905599080e-01,5,6,5.89308040833885077e-03
5,13,9.41998634338378906e+01,1.51605675965099135e-01,47,48,3.64141402589280780e-03
6,1,6.86148643493652344e+01,2.47707354594664836e-01,39,40,3.56871905004013668e-03
7,7,6.78192520141601562e+01,3.54678467834114886e-01,59,60,1.14506620450375018e-02
8,9,7.97454810142517090e+00,4.09561397749652722e-01,9,10,1.84884327466413312e-02
9,9,5.95994758605957031e+00,3.60959161014906882e-01,11,12,7.18778693191080009e-03
10,9,1.08099999427795410e+01,5.80563318243923820e-01,13,14,2.06958483473606569e-02
11,5,2.85874435424804688e+02,3.20894795222509688e-01,21,22,4.38777048982577633e-03
12,4,2.87444534301757812e+02,4.10534152292079069e-01,33,34,6.20861115911078287e-03
13,4,2.88224670410156250e+02,5.35143310668754535e-01,83,84,9.98741317800139194e-03
14,11,1.66795568466186523e+01,7.28606966078278240e-01,15,16,2.69582516079750478e-02
15,11,1.45079326629638672e+01,6.95950399382434193e-01,51,52,1.52966281608813981e-02
16,10,1.81999998092651367e+01,9.78159018529412005e-01,37,38,4.56472703355459419e-02
17,9,2.73801684379577637e+00,1.69778553499107032e-01,19,20,5.78865129798893790e-03
18,13,9.40039672851562500e+01,1.21800270135643957e-01,23,24,5.81596906847657580e-03
19,11,2.25857388973236084e+00,1.07896742837187740e-01,91,92,2.33022681915498117e-03
20,10,4.11878538131713867e+00,2.19984796144552436e-01,65,66,2.96703656439782637e-03
21,1,6.57872848510742188e+01,2.99831752621145531e-01,81,82,3.05961139821177286e-03
22,14,3.46424861345440149e-03,3.47684034334659109e-01,63,64,4.79507655326570637e-03
23,14,2.71195136010646820e-02,1.32975696487976053e-01,25,26,5.69593520256510277e-03
24,14,2.80489670112729073e-02,1.06997984785395378e-01,27,28,5.59042907488056968e-03
25,11,4.83807182312011719e+00,1.84659516306581006e-01,31,32,3.44504665041162061e-03
26,7,6.01142997741699219e+01,7.43761708855078252e-02,273,274,1.78545880557330096e-03
27,11,4.07324218750000000e+00,1.64816637064789523e-01,29,30,3.82137717575630267e-03
28,14,7.51974880695343018e-02,5.24743140785990658e-02,41,42,1.13335004565977412e-03
29,14,8.31617787480354309e-03,1.22294912711819664e-01,99,100,2.23098251844947373e-03
30,10,4.24066233634948730e+00,1.90830969153443664e-01,53,54,3.01144373213432098e-03
31,11,3.50397670269012451e+00,1.44981310686467968e-01,71,72,2.21794281563937601e-03
32,12,7.04807829856872559e+00,2.03628440385199228e-01,117,118,2.91921412649619877e-03
33,11,8.86987972259521484e+00,3.95261864047915135e-01,35,36,4.85264731794793347e-03
34,10,7.66393899917602539e+00,4.48378119498755334e-01,55,56,7.55849197891761415e-03
35,14,1.39648059848695993e-03,3.76286162833090132e-01,67,68,3.83130611005150223e-03
36,10,8.37619209289550781e+00,4.29447767689583038e-01,107,108,4.87527940194132370e-03
37,13,7.12628211975097656e+01,8.97096767294938924e-01,127,128,2.57106223468466233e-02
38,8,1.23359614610671997e+00,1.24357998971428541e+00,259,260,1.89616386419055871e-02
39,10,4.07876873016357422e+00,2.61713073453715694e-01,43,44,3.28532123040392587e-03
40,9,3.55876040458679199e+00,2.23173782028808193e-01,45,46,3.11963554722257536e-03
41,-2,-2.00000000000000000e+00,8.28316489017660584e-02,-1,-1,1.16667439166291426e-03
42,-2,-2.00000000000000000e+00,3.89549488714601364e-02,-1,-1,5.25324216995772669e-04
43,10,3.51860558986663818e+00,2.38622181458640920e-01,167,168,2.59462391582285928e-03
