input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.0013231995064873353,-0.0013188224321134152,-0.001330883529122577,-0.0013820394763195583,-0.0013206282944727525
azimuth:0_m:degrees,-0.0005910939896686118,-0.0005740057569162856,-0.0005688357080158024,-0.0005919983552628155,-0.0005888570474426105
water_sfc_temperature:0_m:K,-0.0009680397773888516,-0.0009676498146522806,-0.000974965373319963,-0.0009742553843957308,-0.0009849216691722243
pressure:18.4_m:hPa,-0.0009392143692911331,-0.0009680216076110616,-0.0009464751283761695,-0.0009658430592509176,-0.0009601021172168551
mixing_ratio:18.4_m:g_kg-1,-0.0028117395877196374,-0.0027801326307676857,-0.002741888415939732,-0.0026937324503277203,-0.002744865462331922
relative_humidity:18.4_m:%,-0.00167992809484057,-0.0016668379107129781,-0.0016803981287665457,-0.0017269393067881923,-0.0016575121567443708
wave_direction:0_m:degrees,-0.0013249031935081354,-0.0013631193018706633,-0.0013537478681911394,-0.001347814915557917,-0.0013406213354186687
wave_height:0_m:m,-0.0013510946819166314,-0.0013700907089124852,-0.0013570374498788305,-0.0013856097788442316,-0.0013750204910524255
wave_period:0_m:s,-0.00033815231093408185,-0.0003328553032294797,-0.00032960054646926154,-0.0003187907561303348,-0.00033455488239914413
angle_between_wind_wave:0_m:degrees,-0.000667296872206239,-0.0006806608013505307,-0.0006906222250357245,-0.0006588785808907052,-0.0006944293468594993
wind_speed:18.4_m:m_s-1,-0.05354812875044797,-0.05301353560876043,-0.05323106365305737,-0.05299848088381155,-0.053198668393782386
wind_direction:18.4_m:degrees,-0.00422865504063934,-0.004275533073327335,-0.0042132268115227,-0.0042262338070300325,-0.004270689674836705
bulk_richardson:18.4_m:none,-0.0074072553167467275,-0.007545691975729761,-0.007484671723405358,-0.007494212146738205,-0.00759956322009623
