input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.031971686561812235,-0.032719503562781194,-0.03237503117432519,-0.03322698660287762,-0.03237120330570398
azimuth:0_m:degrees,-0.02056761436124574,-0.0204949406439007,-0.02002371100588382,-0.020014912042595256,-0.019941155553168582
water_sfc_temperature:0_m:K,-0.11274424901017385,-0.11312507245917144,-0.11325028908763365,-0.11320607635210786,-0.11379577527468623
pressure:18.4_m:hPa,-0.03223588278888975,-0.031955583055469056,-0.031878794773647356,-0.03345783965481278,-0.032451584346466666
mixing_ratio:18.4_m:g_kg-1,-0.2705814412645311,-0.2694222979351294,-0.2707373345007277,-0.26908867791533997,-0.26621806531895764
relative_humidity:18.4_m:%,-0.054989605410204034,-0.054323343233349336,-0.053961411107489005,-0.054731404032786285,-0.054245770283300576
wave_direction:0_m:degrees,-0.030370147538360093,-0.030769166422409316,-0.031234284026826598,-0.030375852894540284,-0.029122323133080275
wave_height:0_m:m,-0.042004881675660105,-0.04120490805119875,-0.041876322218128564,-0.04266700105894372,-0.0416461267416377
wave_period:0_m:s,-0.027356796692487945,-0.02731877511254799,-0.02735523707673501,-0.02828884094599926,-0.028141766849150512
angle_between_wind_wave:0_m:degrees,-0.018497709067778423,-0.01924892947163334,-0.02015712345172982,-0.019722747007591912,-0.019444407986252382
wind_speed:18.4_m:m_s-1,-0.5134685862087088,-0.511803494843226,-0.5109372236484275,-0.5068686516390604,-0.511349439232101
wind_direction:18.4_m:degrees,-0.07994088778892447,-0.08087120836904446,-0.08177064199359149,-0.08191000789932265,-0.08033480378827143
bulk_richardson:18.4_m:none,-0.079869304281489,-0.0770490259437733,-0.08060761997839658,-0.07991255222716845,-0.07690380967791757
