input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.037314576303327046,-0.03834678553252194,-0.03848196218733685,-0.038845454005340146,-0.03815548566413157
azimuth:0_m:degrees,-0.029589616903372806,-0.02870476186270371,-0.02881370782183254,-0.029749002879304487,-0.029689508904065076
water_sfc_temperature:0_m:K,-0.2683712556067147,-0.270331393843669,-0.2714659979778009,-0.271868461005799,-0.2719977738687953
pressure:18.4_m:hPa,-0.0611793514024547,-0.06122151948096838,-0.06043838311607019,-0.059862944259551465,-0.06135376250635366
mixing_ratio:18.4_m:g_kg-1,-0.6714356294080089,-0.6669199210538568,-0.6662843579160784,-0.6682457119482298,-0.6688456598996948
relative_humidity:18.4_m:%,-0.1477664683700616,-0.14867563674497006,-0.14691477321933508,-0.14708513362099382,-0.14598292769639912
wave_direction:0_m:degrees,-0.04028849950848437,-0.040535094282470485,-0.04176004149476478,-0.04217884333354477,-0.04105533124616681
wave_height:0_m:m,-0.05044534620207147,-0.050047879886768176,-0.05046785839131576,-0.05038420964862142,-0.050608780858169555
wave_period:0_m:s,-0.028373593143589892,-0.02769020822672824,-0.027224405195544144,-0.028185774907849848,-0.02841089359387705
angle_between_wind_wave:0_m:degrees,-0.01829716821513999,-0.01882464528136943,-0.017974633087402075,-0.017737798221328094,-0.018424154891347272
wind_speed:18.4_m:m_s-1,-0.48815696405278886,-0.484368473739087,-0.4833352891549506,-0.48028922278826314,-0.4815348943360409
wind_direction:18.4_m:degrees,-0.07076697294678666,-0.07131624875434256,-0.06999697936356161,-0.07171692116141348,-0.07066159769457778
bulk_richardson:18.4_m:none,-0.36587705053911224,-0.36848067463475176,-0.3649214813448277,-0.36753375590910664,-0.3660556428559001
