Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2005-07-21 20:00:00,-0.005230985679164607,-0.0008521155404807093,,,-0.0034713061423459067,-0.0018600893639278745,,,294.15,290.75,1011.4,293.19887242861535,292.98445528296526,12.59859483227518,12.47006401114339,79.2,187.0,0.6,5.9,9.20233880957339,0.504,281.0,4.400727212632021,207.02,90.85797649094808,2.0,3.92,0.0777144899887708,-0.0127,0.0028,0.0,-0.02
2005-07-21 20:20:00,-0.006310240531311478,-0.0035381428308610754,,,-0.0032716460606742937,-0.001549620014612934,,,294.45,290.75,1011.3,293.50619404764103,292.984680188705,12.599862924911614,12.249349448007376,76.4,187.0,0.6,6.1,9.514282498033504,0.4539999999999999,282.0,5.005317172767376,212.1,90.9040744585716,2.66,4.24,0.0666370535221948,-0.0078,-0.0004,0.0,-0.01
2005-07-21 20:40:00,-0.003809351606703168,-0.0031413930057061362,,,-0.0032689782379775913,-0.0012204578983431216,,,294.54999999999995,290.85,1011.3,293.6058735158182,293.09987592062254,12.681179925557716,12.276663675987908,76.1,183.0,0.7,6.2,9.67025434226356,0.412,284.0,4.826313292773274,214.43,90.7668036474322,2.73,3.98,0.0713866606046516,-0.0043,-0.0006,0.0,-0.01
2005-07-21 21:00:00,-0.00489061296810957,-0.002782983461738636,,,-0.002726370829160024,-0.0013067918588674215,,,294.04999999999995,291.23,1011.2,293.11575762623715,293.5387095015077,12.995809753812951,12.794036739668975,81.7,184.0,0.6,6.0,9.358310653803446,0.371,290.0,3.862550970537476,200.05,89.99476923882304,1.32,3.63,0.0769647424742934,-0.0138,0.0032,0.0,-0.01
2005-07-21 21:20:00,-0.004997103649106996,-0.003480981571452664,,,-0.0026279640156295202,-0.0007351263455856894,,,294.04999999999995,291.23,1010.9,293.14060829929457,293.5394073552576,12.99973799795208,12.829886977359044,81.9,191.0,0.6,6.2,9.67025434226356,0.283,296.0,4.15308319203938,199.74,89.77002516895934,1.4,3.91,0.0676655317915937,-0.0144,0.0042,0.0,-0.02
2005-07-21 21:40:00,-0.005307606173459376,-0.003983544490501652,,,-0.0032611587898106944,-0.0007910231273102353,,,294.15,291.23,1010.9,293.2402990349856,293.5394073552576,12.99973799795208,12.781812953015612,81.1,188.0,0.6,6.3,9.82622618649362,0.2269999999999999,302.0,4.516370223974115,199.41,89.72422857369152,1.5,4.26,0.0599706163306006,-0.0072,0.0014,0.0,-0.01
2005-07-21 22:00:00,-0.004648013502544414,-0.003651907816211747,,,-0.0027584260074106494,-0.0010643267414020465,,,294.04999999999995,290.92,1010.9,293.14060829929457,293.1814792417375,12.743513746878602,13.149817113507334,83.9,185.0,0.6,6.3,9.82622618649362,0.111,336.0,4.20880030412468,200.52,89.51565574599375,1.48,3.94,0.080316475313475,-0.0151,0.0022,0.0,-0.02
2005-07-21 22:20:00,-0.004264154466152445,-0.0021218501406046614,,,-0.0026832387424657,-0.001761433093888272,,,293.95,290.92,1011.0,293.032635769905,293.181251497469,12.742230400048411,13.5277395851771,86.8,187.0,0.6,6.3,9.82622618649362,0.074,8.0,3.877550773361969,207.22,89.55698803881336,1.77,3.45,0.0929778767274834,-0.0082,0.0004,0.0,-0.01
2005-07-21 22:40:00,-0.0036446004446718926,0.0023297898990060073,,,-0.0025628828066949143,-0.0014291900915336143,,,294.15,290.92,1011.0,293.2320116064554,293.181251497469,12.742230400048411,13.85990197535518,87.8,182.0,0.6,6.3,9.82622618649362,0.08,350.0,3.402616640175616,220.92,89.69753886266145,2.23,2.57,0.1345095425620516,-0.0039,0.0023,0.0,-0.01
2005-07-21 23:00:00,-0.002480816748563565,0.0039610990310568195,,,-0.002592238587068069,-0.003021110480291543,,,294.25,290.69,1011.0,293.3316995247306,292.9162796140302,12.555088621985377,13.752241697399374,86.6,192.0,0.6,6.2,9.67025434226356,0.1119999999999999,349.0,2.9841246622753546,225.52,89.62732083936939,2.13,2.09,0.1987485773950699,-0.0055,0.0008,0.0,-0.01
