input,mean,scale
zenith:0_m:degrees,88.96617482398682,35.80211233845457
azimuth:0_m:degrees,181.36781241872234,104.27124803766363
water_sfc_temperature:0_m:K,285.7984019690512,5.9012976449083165
pressure:18.4_m:hPa,1013.6375122495956,7.770901009593675
mixing_ratio:18.4_m:g_kg-1,8.052863500907579,4.330619979405329
relative_humidity:18.4_m:%,78.83505093552725,17.18643965345707
wave_direction:0_m:degrees,194.1463342373345,26.084142548444444
wave_height:0_m:m,1.014959319948039,0.5297855935998932
wave_period:0_m:s,5.841732947423597,1.7688091113993953
angle_between_wind_wave:0_m:degrees,89.97913538518426,1.0571606255020123
wind_speed:18.4_m:m_s-1,6.822095658474413,3.1964150110322915
wind_direction:18.4_m:degrees,241.10938034139338,65.27393387980608
bulk_richardson:18.4_m:none,-0.0703963456471979,0.30054945649578974
momentum_flux:18.4_m:m2_s-2,-0.06075753777433397,0.09448342817014307
