Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.045637578,0.0,290.45,289.32,995.6,290.8161734343027,291.37979929070053,11.67122960282509,12.268775420703012,96.6,192.0,1.9,6.0,9.358310653803446,0.0018027756377319,255.0,8.380005966584987,53.19847437362685,32.408807861821245,6.71,5.02,0.01425502118889,-0.0597,-0.0013,0.0614130434782606,0.4554351068796189,0.0683296969817612,0.0047213382741534,0.06,0.0,0.07,0.0,0.04
1,0.043154903,0.0,290.15,289.33,996.0,290.4824552929433,291.3903681148139,11.674049173040764,12.041575777776549,96.7,196.0,2.1,6.0,9.358310653803446,0.0020615528128088,262.0,7.729689515109905,79.48962685376732,170.4831577103675,7.6,1.41,0.0127484501394817,-0.042,0.0218,0.0445652173913039,0.4200918214733644,0.0585188603468578,0.0071422005850738,0.05,0.0,0.06,0.01,0.03
2,0.03728344,0.0,290.04999999999995,289.28,997.5,290.2575121725151,291.3301907897563,11.61839224210858,11.983542361142336,97.0,194.0,1.9,6.0,9.358310653803446,0.0026683328128252,260.0,6.798543961761225,57.12805405394832,78.25317148402193,5.71,3.69,0.0141151434073355,-0.008,0.0217,0.0418478260869555,0.3694860848783274,0.0420634807479515,0.0069470759429282,0.04,0.0,0.04,0.01,0.01
3,0.042663574,0.0,291.85,289.38,998.3,291.9919108339679,291.44258786444686,11.684607025573309,11.774266178857834,85.2,197.0,1.9,6.0,9.358310653803446,0.0032695565448543,248.0,6.717261346709685,107.67968097743886,160.41111690022163,6.4,-2.04,0.0362579254493581,-0.0162,0.0059,0.134239130434781,0.3650685514516133,0.0270343779651615,-0.0022108210611888,0.02,-0.01,0.03,-0.0,0.02
4,0.0794738,0.0,292.35,289.42,997.9,292.52564718304035,291.4890816865605,11.719774691047204,10.44697150970749,73.4,190.0,1.7,6.0,9.358310653803446,0.0032984845004941,253.0,9.703865209286452,138.34194385726113,127.85616362837985,6.45,-7.25,0.0190081850672962,-0.0973,0.0221,0.159239130434783,0.5273839787655681,0.0717869616174066,-0.0076683042440161,0.07,-0.01,0.07,-0.01,0.02
5,0.105593726,0.0,291.35,289.22,998.7,291.4583062413759,291.2592923667606,11.559028561617772,8.673241592797005,65.1,196.0,1.7,7.0,10.91802909610402,0.0027513632984395,249.0,10.180176815753253,149.1520703576759,100.82071420645902,5.22,-8.74,0.0104041101933334,-0.0893,-0.0597,0.1157608695652171,0.5532704791170245,0.0896073979920344,-0.0017517495790583,0.08,-0.01,0.09,-0.0,0.09
6,0.07343857,0.0,291.04999999999995,289.03,998.9,291.1415375957811,291.042504049277,11.414686939168574,8.441253875128165,64.6,187.0,1.6,7.0,10.91802909610402,0.0031016124838541,246.0,8.171321802499275,129.88637047706374,35.57560153066973,6.27,-5.24,0.0148395530466627,-0.0879,-0.0264,0.1097826086956512,0.4440935762227867,0.0499625198865003,-0.0006055282514784,0.04,-0.01,0.05,-0.0,0.09
7,0.0839591,0.0,290.75,288.86,998.8,290.8497626850722,290.8493710237193,11.290119688812664,8.243163390609235,64.3,192.0,1.7,7.0,10.91802909610402,0.0030364452901377,249.0,8.897561463682058,130.25904671074622,109.46938019894064,6.79,-5.75,0.0114679257038791,-0.0715,-0.049,0.1027173913043501,0.4835631230261988,0.0651505828253776,-2.8678655039645893e-06,0.06,-0.01,0.07,-0.0,0.03
8,0.099059835,0.0,290.45,288.79999999999995,998.9,290.54134889089374,290.7809913258812,11.244898766411836,8.16226307624174,64.9,188.0,1.6,6.0,9.358310653803446,0.0026570660511172,247.0,9.483464556795685,135.89717600898757,15.709372450488749,6.6,-6.81,0.0083375168690494,-0.0373,-0.0389,0.0896739130434801,0.5154056824345481,0.0878557218740097,0.0022481882435746,0.08,0.0,0.09,0.0,0.04
9,0.10655566,0.0,290.15,288.86,999.4,290.1997591942033,290.8481578509901,11.283234665781668,7.86552079448171,63.8,190.0,1.5,6.0,9.358310653803446,0.002308679276123,249.0,9.75771489642939,140.3222371528684,125.8758703327726,6.23,-7.51,0.0048601446598073,-0.1259,0.0126,0.070108695652175,0.5303105921972494,0.0973873874335871,0.0066327969767722,0.09,0.0,0.1,0.01,0.09
