loss,val_loss
0.20245468616485596,0.24511507153511047
0.16416533291339874,0.20024500787258148
0.16036586463451385,0.20163460075855255
0.1574215590953827,0.19506444036960602
0.15564891695976257,0.19375373423099518
0.1536126434803009,0.1924402266740799
0.15377718210220337,0.19146910309791565
0.1533408910036087,0.2028903067111969
0.15227612853050232,0.20248909294605255
0.1510036438703537,0.19571208953857422
0.1515594869852066,0.19209985435009003
0.14967237412929535,0.19344228506088257
0.14958040416240692,0.1896463930606842
0.1489919275045395,0.1932680606842041
0.1497291922569275,0.19758614897727966
0.14908359944820404,0.18884088099002838
0.14873738586902618,0.22659334540367126
0.14863896369934082,0.2104605734348297
0.14791959524154663,0.18944837152957916
0.1481030136346817,0.1935025304555893
0.1473146229982376,0.20434294641017914
0.14750048518180847,0.191122904419899
0.14723186194896698,0.2024049162864685
0.14628221094608307,0.21082675457000732
0.14567096531391144,0.1903865784406662
0.14609047770500183,0.1939072459936142
0.14596045017242432,0.19679097831249237
0.14522433280944824,0.2067345231771469
0.14612309634685516,0.1989152580499649
0.1451801359653473,0.20483443140983582
0.1453598290681839,0.22299906611442566
0.14490804076194763,0.19818006455898285
0.14479491114616394,0.21327757835388184
0.14474771916866302,0.19061672687530518
0.1447264552116394,0.21275430917739868
0.1442195624113083,0.19920633733272552
0.1435660719871521,0.2037411332130432
0.1439637541770935,0.19165194034576416
