Node,feature,threshold,value,children_left,children_right,impurity,feature_name
0,10,1.1892136096954346e+01,-6.1129013879077189e-02,1,2,8.8847436963575034e-03,wind_speed:18.4_m:m_s-1
1,10,8.6987757682800293e+00,-4.1863876923069775e-02,3,4,2.6257099628161596e-03,wind_speed:18.4_m:m_s-1
2,10,1.4921835422515869e+01,-3.0164720344191809e-01,5,6,2.4543875534593890e-02,wind_speed:18.4_m:m_s-1
3,10,6.0113976001739502e+00,-2.6396913636498511e-02,7,8,1.0647631436690539e-03,wind_speed:18.4_m:m_s-1
4,12,-2.0351430401206017e-02,-1.0793667272255392e-01,9,10,3.9063058780585691e-03,bulk_richardson:18.4_m:none
5,11,2.5678500366210938e+02,-2.4204692556634291e-01,13,14,1.0607784205757788e-02,wind_direction:18.4_m:degrees
6,10,1.7220717430114746e+01,-4.9005115089514106e-01,11,12,2.1872631654685587e-02,wind_speed:18.4_m:m_s-1
7,10,4.2611029148101807e+00,-1.4735525375268000e-02,31,32,6.3994077511713636e-04,wind_speed:18.4_m:m_s-1
8,11,2.8559999084472656e+02,-4.3527338183453133e-02,19,20,1.1956055865328691e-03,wind_direction:18.4_m:degrees
9,10,1.0186966896057129e+01,-1.4972311396468668e-01,15,16,5.1366408301106586e-03,wind_speed:18.4_m:m_s-1
10,10,1.0068518161773682e+01,-8.7965093977752221e-02,17,18,2.0848695142123026e-03,wind_speed:18.4_m:m_s-1
11,11,2.5689999389648438e+02,-4.3337614678899078e-01,21,22,1.2532087871390929e-02,wind_direction:18.4_m:degrees
12,10,2.0424677848815918e+01,-6.2037974683544306e-01,29,30,1.8980024568712450e-02,wind_speed:18.4_m:m_s-1
13,7,1.5500000119209290e+00,-1.8277720207253870e-01,71,72,4.9732197911354567e-03,wave_height:0_m:m
14,5,5.7450000762939453e+01,-2.8000000000000008e-01,23,24,1.0525945587259403e-02,relative_humidity:18.4_m:%
15,0,7.4770996093750000e+01,-1.2451807228915661e-01,49,50,3.4390917081983143e-03,zenith:0_m:degrees
16,12,-4.0901238098740578e-02,-1.8745490981963930e-01,51,52,5.3031417544508533e-03,bulk_richardson:18.4_m:none
17,12,1.0929575655609369e-02,-6.8281750266809202e-02,93,94,1.0599078099568287e-03,bulk_richardson:18.4_m:none
18,5,6.9750000000000000e+01,-1.1099042863087820e-01,43,44,2.3004755638192584e-03,relative_humidity:18.4_m:%
19,10,7.4167580604553223e+00,-3.5720343260979150e-02,35,36,6.8804496222451411e-04,wind_speed:18.4_m:m_s-1
20,4,4.4486045837402344e+00,-6.6085180863477477e-02,47,48,1.9772062798101590e-03,mixing_ratio:18.4_m:g_kg-1
21,11,1.2756500244140625e+02,-3.1204301075268803e-01,109,110,5.9216325586773921e-03,wind_direction:18.4_m:degrees
22,10,1.5384104728698730e+01,-4.5834070796460180e-01,39,40,1.0239945864985833e-02,wind_speed:18.4_m:m_s-1
23,10,1.3033735275268555e+01,-3.0533333333333340e-01,25,26,9.5165847953218308e-03,wind_speed:18.4_m:m_s-1
24,10,1.4050011157989502e+01,-2.4677914110429452e-01,27,28,9.9043499943543625e-03,wind_speed:18.4_m:m_s-1
