loss,val_loss
0.2046937644481659,0.07844589650630951
0.14717382192611694,0.0789935514330864
0.14253990352153778,0.08035312592983246
0.1403544396162033,0.07546652108430862
0.13955725729465485,0.08153291791677475
0.1386839747428894,0.07617031037807465
0.13724303245544434,0.07774835079908371
0.13607241213321686,0.07338819652795792
0.13614875078201294,0.07284939289093018
0.1351473182439804,0.07397211343050003
0.13493390381336212,0.07637075334787369
0.13512322306632996,0.0749182403087616
0.1344006359577179,0.07454211264848709
0.13437286019325256,0.07641562819480896
0.13323234021663666,0.07389266043901443
0.13374753296375275,0.0758405327796936
0.13331791758537292,0.07574792206287384
0.13306887447834015,0.07372976094484329
0.13320942223072052,0.0764538049697876
0.13208019733428955,0.07768099755048752
0.13214734196662903,0.07473598420619965
0.13237519562244415,0.07283158600330353
0.1317363828420639,0.07516443729400635
0.13164466619491577,0.07327403128147125
0.13129547238349915,0.07548292726278305
0.13064345717430115,0.07494436204433441
