Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.028305985,0.0,289.54999999999995,288.52,1011.0,288.6463673657969,290.4396199110237,10.907104834757083,8.812023177599748,75.0,179.0,0.8,5.0,7.798592211502871,0.0014866068747318,194.0,7.312017505449504,143.00472885729286,147.0601960155574,4.4,-5.84,-0.0028267693056842,-0.0402,-0.0125,0.0559782608695637,0.3973922557309514,0.0503204852630674,0.0130217375508865,0.05,0.01,0.05,0.01,0.04
1,0.023628712,0.0,289.25,288.65,1011.0,288.3473036109714,290.5868545068068,11.000073870202808,8.75984248333465,76.0,185.0,0.8,5.0,7.798592211502871,0.0018439088914585,216.0,6.477422326821063,140.38696193511672,160.66775201488733,4.13,-4.99,-0.0104255323994736,-0.0393,0.0032,0.0326086956521751,0.3520338221098404,0.0381480133085029,0.0140406078277818,0.03,0.01,0.04,0.01,0.03
2,0.022898015,0.0,289.15,288.64,1011.0,288.2476156926962,290.57552382084253,10.992897277694166,8.726602182885676,76.2,181.0,0.8,6.0,9.358310653803446,0.0022203603311174,230.0,6.363458179323566,140.3558250428552,29.819733174955097,4.06,-4.9,-0.0122710562242831,-0.0275,-0.0043,0.0277173913043473,0.3458401184414982,0.0326944705508251,0.012716543801367,0.03,0.01,0.03,0.01,0.03
3,0.016189687,0.0,288.95,288.57,1011.0,288.0482398561458,290.4962321306094,10.94277849798313,8.786310746401911,77.7,182.0,0.7,5.0,7.798592211502871,0.0031622776601683,251.0,4.918668519020163,132.61062693259854,35.22124444838387,3.62,-3.33,-0.0234190468739401,-0.0261,-0.0046,0.0206521739130432,0.2673189412510958,0.0193255807764491,0.0103332114505114,0.01,0.01,0.02,0.01,0.02
4,0.011428371,0.0,288.75,288.48999999999995,1010.9,287.8569993076732,290.40585480581694,10.886843853535908,8.753207472544617,78.4,184.0,0.7,6.0,9.358310653803446,0.0038470768123342,259.0,4.417793566929084,130.68569789283336,151.73773251431368,3.35,-2.88,-0.0325100561815739,-0.0055,-0.0026,0.0141304347826112,0.2400974764635371,0.0135617678546864,0.0084095333589153,0.01,0.0,0.01,0.01,0.02
5,0.019809019,0.0,288.45,288.36,1010.8,287.56605497010906,290.2589797173591,10.79581600730874,8.729468386053599,79.7,179.0,0.7,6.0,9.358310653803446,0.003805259518088,266.0,5.746738205277843,153.65788847411957,157.7133556323841,2.55,-5.15,-0.0220789732285733,-0.0525,0.013,0.0048913043478278,0.3123227285477088,0.0253849092988233,0.0127156818139274,0.02,0.01,0.03,0.01,0.04
6,0.03651668,0.0,288.65,288.32,1010.8,287.76544207703927,290.2137558873887,10.76761184856466,8.764935464673114,79.0,185.0,0.7,5.0,7.798592211502871,0.0035014282800023,268.0,7.950169809507216,155.94970147039484,176.23049155016542,3.24,-7.26,-0.009028479171302,-0.0848,0.0079,0.0179347826086947,0.4320744461688705,0.0621916506179924,0.0202869731787757,0.06,0.02,0.06,0.02,0.07
7,0.04014418,0.0,288.54999999999995,287.95,1010.9,287.65761783629125,289.7958621032122,10.508780857401916,8.819077660280211,80.0,176.0,0.7,6.0,9.358310653803446,0.0034014702703389,269.0,8.237675643043977,153.46605402047044,30.59114028201805,3.68,-7.37,-0.0054626797840817,-0.0826,-0.0057,0.032608695652172,0.4476997632089118,0.0593738404094437,0.0162214478354036,0.05,0.01,0.06,0.02,0.08
8,0.037025586,0.0,288.35,287.79,1011.1,287.4419893611663,289.6152055818146,10.39695714950752,8.76952455127744,80.6,178.0,0.6,5.0,7.798592211502871,0.0035057096285916,268.0,8.133812144376092,158.73490520563658,139.91384812301658,2.95,-7.58,-0.0060327112301712,-0.0693,-0.0016,0.0304347826086957,0.4420550078465268,0.0630893111498826,0.0177837947569847,0.06,0.01,0.06,0.02,0.07
9,0.05209846,0.0,288.35,287.67,1011.3,287.4257464888344,289.47976035306027,10.313276500568438,8.701583934932875,80.0,178.0,0.7,5.0,7.798592211502871,0.00420119030752,268.0,9.102362330735907,157.181612482929,141.46714084572412,3.53,-8.39,-0.0040048771493712,-0.05,0.0206,0.0369565217391308,0.4946936049312994,0.0859544974434357,0.0203717500157583,0.08,0.02,0.09,0.02,0.05
10,0.057060428,0.0,288.35,287.87,1011.5,287.4095077460463,289.70458703407866,10.447492715454104,8.622660407106022,79.3,179.0,0.7,5.0,7.798592211502871,0.0043011626335213,270.0,9.298306297385562,158.81649587505393,162.87196303331848,3.36,-8.67,-0.0056903277806642,-0.0693,0.0216,0.026086956521737,0.5053427335535632,0.091668455520233,0.0238065183698321,0.09,0.02,0.09,0.02,0.07
11,0.049609303,0.0,288.35,288.04999999999995,1011.8,287.3851573706772,289.9069692190067,10.568345198532558,8.664154838234563,79.7,178.0,0.6,5.0,7.798592211502871,0.0039051248379533,272.0,9.010355153932611,162.42975158669674,136.2190017419564,2.72,-8.59,-0.0077591612604483,-0.0927,0.0167,0.0163043478260875,0.489693214887642,0.0826738802528108,0.024410771978813,0.08,0.02,0.08,0.02,0.09
12,0.048582353,0.0,288.45,288.13,1012.0,287.4685887073963,289.9968705537784,10.621745499546476,8.752253175956902,80.0,189.0,0.7,5.0,7.798592211502871,0.0033015148038438,272.0,8.802272433866156,164.44801462961752,44.45431334294113,2.36,-8.48,-0.0080516485703255,-0.0954,-0.0159,0.0173913043478257,0.4783843714057694,0.0805343878143164,0.0244381454157245,0.08,0.02,0.08,0.02,0.09
13,0.063931316,0.0,288.65,288.23,1012.9,287.5948553832241,290.10808985473795,10.68187151732735,8.69037685241247,78.5,180.0,0.6,5.0,7.798592211502871,0.0017,268.0,10.088290241661367,168.9128338199428,115.67252146512504,1.94,-9.9,-0.0060969991441656,-0.1569,-0.1003,0.0228260869565226,0.5482766435685527,0.1100553156321774,0.0288107208609538,0.11,0.02,0.11,0.03,0.15
14,0.056083754,0.0,289.04999999999995,288.06,1013.3,287.9609070979476,289.9154598299652,10.559388412734712,8.85760533957951,78.0,202.0,0.7,5.0,7.798592211502871,0.0004123105625617,115.0,9.483696536688637,172.85250296450144,60.89495867812735,1.18,-9.41,-0.0027784366512227,-0.1117,-0.0685,0.0538043478260843,0.5154182900374259,0.094979704328175,0.0205072096571718,0.09,0.02,0.09,0.02,0.11
