input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.00860373030468603,-0.007792813856101477,-0.008333236112319287,-0.008155943665437926,-0.008220431668661266
azimuth:0_m:degrees,-0.002573105267605569,-0.0030333441573681674,-0.002961763937765649,-0.0027831358020326546,-0.00265820522412491
water_sfc_temperature:0_m:K,-0.2567818636596653,-0.25900816861443327,-0.26045380628734777,-0.26262203833351366,-0.2595979054017183
pressure:18.4_m:hPa,-0.011122061428227248,-0.011206410908917108,-0.011790640721134837,-0.011493232198378778,-0.012273259086608923
mixing_ratio:18.4_m:g_kg-1,-0.7176344183841081,-0.7149402873954005,-0.7137935777705386,-0.7194490247078666,-0.7163997144053937
relative_humidity:18.4_m:%,-0.12233110634435218,-0.12585271840826956,-0.12200519716344299,-0.12122655525472492,-0.12149574635639815
wave_direction:0_m:degrees,-0.011502698210523132,-0.01142834905609541,-0.012261734944142622,-0.012358436439173726,-0.011807074417345409
wave_height:0_m:m,-0.014432750805123296,-0.014234783204513879,-0.014500846357718866,-0.013876902679160974,-0.015113953238057809
wave_period:0_m:s,-0.009115362298615481,-0.008139869759177076,-0.008497865064791943,-0.008919248939463664,-0.008878928236196015
angle_between_wind_wave:0_m:degrees,-0.004445066359274608,-0.005201772201197996,-0.004547104281218128,-0.004579592567905244,-0.004360110105664783
wind_speed:18.4_m:m_s-1,-0.3921065016821991,-0.3887105748338589,-0.38983557842832534,-0.38502894408401417,-0.3867321896457446
wind_direction:18.4_m:degrees,-0.013454121249707574,-0.013908118825399884,-0.013598496720338304,-0.013146045465385559,-0.012963032149775788
bulk_richardson:18.4_m:none,-0.24067392410406385,-0.24474225761484864,-0.2432156948340356,-0.24294363126888624,-0.24370941286078746
