input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.011091973155297696,-0.011045690964515575,-0.011239634990267477,-0.012274191777734866,-0.011566554696047282
azimuth:0_m:degrees,-0.0034938511521372395,-0.0027955514965106176,-0.0036535034549449175,-0.0030917742408134163,-0.0029181684631722216
water_sfc_temperature:0_m:K,-0.07405031479926277,-0.07545831184605029,-0.07525776361065273,-0.07530378672107657,-0.0761933062639456
pressure:18.4_m:hPa,-0.006342616065221962,-0.006450412965426255,-0.006357643586737516,-0.006847658440719828,-0.0058980233392701975
mixing_ratio:18.4_m:g_kg-1,-0.21993260242224694,-0.22048632936553808,-0.22123966158269698,-0.21866986312392256,-0.21866453931644286
relative_humidity:18.4_m:%,-0.038345313438611806,-0.03770801243567745,-0.037418669100771684,-0.03727128977643729,-0.038502863347995187
wave_direction:0_m:degrees,-0.004245778810013701,-0.004115911090953606,-0.004426906258849728,-0.004780771879931478,-0.003919392208333927
wave_height:0_m:m,-0.007906210371905198,-0.008871093072653435,-0.008527650419196842,-0.008916357656581941,-0.008311933579242314
wave_period:0_m:s,-0.01595998088897621,-0.015998466351671126,-0.0158925643288515,-0.016477600607072984,-0.016809950285113562
angle_between_wind_wave:0_m:degrees,-0.003454638566614654,-0.0034535409254133342,-0.003489352421309211,-0.0030913488649798038,-0.0033061748211479225
wind_speed:18.4_m:m_s-1,-0.5440215637409869,-0.5389904326021688,-0.5401949150109391,-0.5378448657616182,-0.540194831877439
wind_direction:18.4_m:degrees,-0.040650613577806305,-0.04131033531345196,-0.041381263297361415,-0.04099523655144338,-0.04128105071259969
bulk_richardson:18.4_m:none,-0.06037406013392638,-0.0588831517505673,-0.06137003179310985,-0.06002340692644981,-0.05815456611490688
