input,all_0,all_1,all_2,all_3,all_4
zenith:0_m:degrees,-0.0013460222693348345,-0.001340884094299239,-0.001342756320158272,-0.0013897748049425222,-0.0013326549020591695
azimuth:0_m:degrees,-0.0005491092606905376,-0.0005369657182260935,-0.0005321593078346058,-0.0005520365816879431,-0.0005401623963745932
water_sfc_temperature:0_m:K,-0.0010102071863366743,-0.0009981461857472146,-0.0009997342072125548,-0.0009987205767817316,-0.0010135873594869886
pressure:18.4_m:hPa,-0.0009525895322983792,-0.0009840388421560146,-0.0009736277619571479,-0.0009757570099311712,-0.0009808656919006592
mixing_ratio:18.4_m:g_kg-1,-0.0027621033108503404,-0.0027220216828849585,-0.0027103109638249717,-0.0026622996901273024,-0.0026900092170307026
relative_humidity:18.4_m:%,-0.0016194931723258962,-0.001606834995491021,-0.0015991014101136153,-0.001633421881734043,-0.001557129662577282
wave_direction:0_m:degrees,-0.0011830147722130362,-0.0012352355359579112,-0.00121739977373167,-0.0012160642280324915,-0.001184036478608718
wave_height:0_m:m,-0.001281386189471767,-0.001300694701756467,-0.001286226005528239,-0.0013299412497520917,-0.0013140178169671786
wave_period:0_m:s,-0.00034288598824029973,-0.0003426794480878709,-0.00033513223855485136,-0.00032453184239867455,-0.0003462825917509918
angle_between_wind_wave:0_m:degrees,-0.000647422361664117,-0.0006599757047795127,-0.0006694081685316121,-0.0006486797417258813,-0.0006614273861682736
wind_speed:18.4_m:m_s-1,-0.0537810300834414,-0.053268830189141636,-0.05346092076423993,-0.053279015194491616,-0.053498044256534594
wind_direction:18.4_m:degrees,-0.004242108079179203,-0.004291176809299489,-0.004224075591156538,-0.004255797438371324,-0.004277949729128965
bulk_richardson:18.4_m:none,-0.007665373738633744,-0.007834928196803887,-0.007752091802117271,-0.0077681607672524244,-0.007896889377890272
