loss,val_loss
0.18865473568439484,0.12120693922042847
0.14902256429195404,0.11832808703184128
0.1428707242012024,0.117911696434021
0.14110179245471954,0.1166742816567421
0.13938285410404205,0.11797833442687988
0.13842618465423584,0.11975549161434174
0.13868524134159088,0.11401749402284622
0.13714361190795898,0.1183607205748558
0.13698822259902954,0.1173536479473114
0.13655970990657806,0.12421133369207382
0.136138916015625,0.11549520492553711
0.1357627809047699,0.12356088310480118
0.13571879267692566,0.1207573264837265
0.13527372479438782,0.12002138793468475
0.13474419713020325,0.1189797893166542
0.13473404943943024,0.13123230636119843
0.13453087210655212,0.1179945096373558
0.13475367426872253,0.12539783120155334
0.13444985449314117,0.12056585401296616
0.1337485909461975,0.12138623744249344
0.13342559337615967,0.11777973175048828
0.13345518708229065,0.1227990984916687
0.13293686509132385,0.11751677095890045
0.1329037994146347,0.12066613882780075
0.1330050379037857,0.11894254386425018
0.1323479264974594,0.12621761858463287
