Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.025385201,0.0,292.75,290.73999999999995,1008.1,292.0759991054479,292.98038171844684,12.632444505354355,14.046245944396576,96.7,208.0,1.1,6.0,9.358310653803446,0.0002236067977499,88.0,5.009241459542553,27.332359492167683,169.81022077104492,2.3,4.45,0.0393617427726738,-0.0211,0.0082,0.1092391304347852,0.2722413836707909,0.017824202507671,0.0033829284772082,0.01,0.0,0.02,0.0,0.03
1,0.02336144,0.0,293.04999999999995,290.91,1007.9,292.3918834466475,293.1767972805462,12.773920166545262,14.318711543094215,96.7,212.0,1.2,6.0,9.358310653803446,0.0006403124237432,143.0,4.780972704377217,39.4833432710476,47.22191350240445,3.04,3.69,0.0477756380361776,0.0021,-0.0154,0.1163043478260862,0.2598354730639792,0.0159819654532221,0.0027551537495851,0.01,0.0,0.02,0.0,0.0
2,0.023047354,0.0,293.25,290.98999999999995,1007.8,292.5997290568812,293.2693394597373,12.84106692719069,14.410435116202038,96.1,214.0,1.1,6.0,9.358310653803446,0.0010295630140987,151.0,4.580392996239516,36.11934084947976,165.17747495013688,2.7,3.7,0.055939715494636,-0.0044,-0.0007,0.1228260869565243,0.2489344019695389,0.0140445861624592,0.0021516797063884,0.01,0.0,0.01,0.0,0.0
3,0.019495629,0.0,293.45,291.32,1007.8,292.79928556433686,293.65077420519685,13.115959494695907,14.48488666960844,95.4,210.0,1.1,6.0,9.358310653803446,0.0011180339887498,151.0,3.862641583165593,31.879596847022743,59.76589909973536,2.04,3.28,0.0717138539019357,-0.0065,0.0052,0.1157608695652171,0.20992617299813,0.009565057285686,0.0022299136857595,0.0,0.0,0.01,0.0,0.01
4,0.011866361,0.0,293.65,291.47,1008.0,292.9822309829708,293.8240233601594,13.239972171358763,14.539958320184496,94.6,209.0,1.1,6.0,9.358310653803446,0.0012649110640673,201.0,3.0096179159488,57.20758091447349,142.38966268026846,2.53,1.63,0.1194921574720759,-0.0039,0.0026,0.1184782608695656,0.1635661910841739,0.005335614430244,0.0015877408464933,0.0,0.0,0.01,0.0,0.01
5,0.019697413,0.0,294.25,291.58,1007.9,293.58918854863003,293.9517968276039,13.334904728246563,14.855666756684531,93.1,209.0,1.1,6.0,9.358310653803446,0.0016278820596099,226.0,3.931742616194504,45.61827577951671,130.80035754531164,2.81,2.75,0.0913912797790725,-0.0022,-0.0015,0.1451086956521748,0.2136816639236143,0.0093349491866494,0.0008962517495629,0.0,0.0,0.01,0.0,0.0
6,0.003018938,0.0,294.35,292.02,1007.9,293.68896397379524,294.46312892996986,13.715257151541724,14.850536585330726,92.5,209.0,1.1,6.0,9.358310653803446,0.0025059928172283,244.0,1.895521036549054,43.71747291728983,128.89955468308477,1.31,1.37,0.3226678267122453,-0.0081,-0.0014,0.1266304347826078,0.1030174476385355,0.0018344938720172,0.0008037136684867,0.0,0.0,0.0,0.0,0.02
7,0.0034754276,0.0,294.75,292.63,1007.8,294.09640286279875,295.1754976726267,14.260147641410796,15.043415380089916,91.4,208.0,1.0,6.0,9.358310653803446,0.0033837848631377,254.0,1.9586219645454808,30.36172146162631,172.83958274050354,0.99,1.69,0.2591337671538019,-0.0015,0.005,0.115217391304348,0.1064468458992109,0.0020127215612246,0.0011946906661906,0.0,0.0,0.0,0.0,0.0
8,0.005440928,0.0,295.04999999999995,292.65,1007.8,294.3957376239822,295.1989105153448,14.278290888207971,15.087604814332073,90.0,204.0,1.1,6.0,9.358310653803446,0.0034205262752974,258.0,2.2432119828495924,31.13897243697885,42.799951768185394,1.16,1.92,0.2322744501202979,-0.0038,-0.0029,0.1304347826086944,0.1219136947200865,0.0027004861093916,0.0010344068388159,0.0,0.0,0.0,0.0,0.01
9,0.001961425,0.0,294.95,291.98999999999995,1008.1,294.27093402613787,294.4277110743664,13.686248374587697,15.176814453728916,91.1,199.0,1.1,6.0,9.358310653803446,0.0062201286160335,275.0,1.5717824276915682,66.37062226934319,4.510499165961295,1.44,0.63,0.6374879982255246,-0.0007,-0.0091,0.1608695652173933,0.0854229580267156,0.0010525264827659,0.0001102989841127,0.0,0.0,0.0,0.0,0.01
