Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2005-07-21 20:00:00,45.42107531345926,257.4488269624744,?,?,0.049,294.15,295.59,290.75,1012.5,?,0.041,?,292.98445528296526,12.59859483227518,?,81.5,187.0,0.6,5.9,9.20233880957339,0.504,281.0,?,4.400727212632021,207.02,?,?,2.0,3.92,-0.46,0.08,90.85797649094808,?,?,?,-0.0127,0.0028,?,?,?,-0.02,0.0,0.0777144899887708,1011.4,79.2,293.19887242861535,12.47006401114339
2005-07-21 20:20:00,49.11232943665263,261.3868799957132,?,?,0.033,294.45,295.73999999999995,290.75,1012.5,?,0.018,?,292.984680188705,12.599862924911614,?,82.9,187.0,0.6,6.1,9.514282498033504,0.4539999999999999,282.0,?,5.005317172767376,212.1,?,?,2.66,4.24,-0.41,0.08,90.9040744585716,?,?,?,-0.0078,-0.0004,?,?,?,-0.01,0.0,0.0666370535221948,1011.3,76.4,293.50619404764103,12.249349448007376
2005-07-21 20:40:00,52.841048351420746,265.0474356130516,?,?,0.085,294.54999999999995,295.92999999999995,290.85,1012.5,?,0.022,?,293.09987592062254,12.681179925557716,?,85.1,183.0,0.7,6.2,9.67025434226356,0.412,284.0,?,4.826313292773274,214.43,?,?,2.73,3.98,-0.36,0.09,90.7668036474322,?,?,?,-0.0043,-0.0006,?,?,?,-0.01,0.0,0.0713866606046516,1011.3,76.1,293.6058735158182,12.276663675987908
2005-07-21 21:00:00,56.59003265292285,268.4982769323325,?,?,0.131,294.04999999999995,295.41,291.23,1012.3,?,0.019,?,293.5387095015077,12.995809753812951,?,84.7,184.0,0.6,6.0,9.358310653803446,0.371,290.0,?,3.862550970537476,200.05,?,?,1.32,3.63,-0.3,0.11,89.99476923882304,?,?,?,-0.0138,0.0032,?,?,?,-0.01,0.0,0.0769647424742934,1011.2,81.7,293.11575762623715,12.794036739668975
2005-07-21 21:20:00,60.34493708020216,271.7937792631466,?,?,0.062,294.04999999999995,295.45,291.23,1012.1,?,0.028,?,293.5394073552576,12.99973799795208,?,82.4,191.0,0.6,6.2,9.67025434226356,0.283,296.0,?,4.15308319203938,199.74,?,?,1.4,3.91,-0.22,0.12,89.77002516895934,?,?,?,-0.0144,0.0042,?,?,?,-0.02,0.0,0.0676655317915937,1010.9,81.9,293.14060829929457,12.829886977359044
2005-07-21 21:40:00,64.09330497338898,274.978415480328,?,?,0.059,294.15,295.46,291.23,1012.1,?,0.039,?,293.5394073552576,12.99973799795208,?,83.4,188.0,0.6,6.3,9.82622618649362,0.2269999999999999,302.0,?,4.516370223974115,199.41,?,?,1.5,4.26,-0.17,0.11,89.72422857369152,?,?,?,-0.0072,0.0014,?,?,?,-0.01,0.0,0.0599706163306006,1010.9,81.1,293.2402990349856,12.781812953015612
2005-07-21 22:00:00,67.82386811504688,278.0893698438209,?,?,0.031,294.04999999999995,295.42,290.92,1012.1,?,0.018,?,293.1814792417375,12.743513746878602,?,85.3,185.0,0.6,6.3,9.82622618649362,0.111,336.0,?,4.20880030412468,200.52,?,?,1.48,3.94,-0.03,0.1,89.51565574599375,?,?,?,-0.0151,0.0022,?,?,?,-0.02,0.0,0.080316475313475,1010.9,83.9,293.14060829929457,13.149817113507334
2005-07-21 22:20:00,71.52602315186225,281.15848161897424,?,?,0.024,293.95,295.4,290.92,1012.2,?,0.041,?,293.181251497469,12.742230400048411,?,86.9,187.0,0.6,6.3,9.82622618649362,0.074,8.0,?,3.877550773361969,207.22,?,?,1.77,3.45,0.03,0.07,89.55698803881336,?,?,?,-0.0082,0.0004,?,?,?,-0.01,0.0,0.0929778767274834,1011.0,86.8,293.032635769905,13.5277395851771
2005-07-21 22:40:00,75.18942303612698,284.21369144662793,?,?,0.049,294.15,295.64,290.92,1012.1,?,0.019,?,293.181251497469,12.742230400048411,?,87.5,182.0,0.6,6.3,9.82622618649362,0.08,350.0,?,3.402616640175616,220.92,?,?,2.23,2.57,0.01,0.06,89.69753886266145,?,?,?,-0.0039,0.0023,?,?,?,-0.01,0.0,0.1345095425620516,1011.0,87.8,293.2320116064554,13.85990197535518
2005-07-21 23:00:00,78.80364620104739,287.2801206253943,?,?,0.041,294.25,295.67,290.69,1012.1,?,0.02,?,292.9162796140302,12.555088621985377,?,88.8,192.0,0.6,6.2,9.67025434226356,0.1119999999999999,349.0,?,2.9841246622753546,225.52,?,?,2.13,2.09,-0.01,0.1,89.62732083936939,?,?,?,-0.0055,0.0008,?,?,?,-0.01,0.0,0.1987485773950699,1011.0,86.6,293.3316995247306,13.752241697399374
2005-07-21 23:40:00,85.84084845835042,293.53760687395004,?,?,0.108,293.65,295.07,290.69,1012.2,?,0.018,?,292.9162796140302,12.555088621985377,?,94.1,197.0,0.6,6.2,9.67025434226356,0.126,27.0,?,4.150301193889426,211.24,?,?,2.15,3.55,0.05,0.12,89.23835545708451,?,0.0,0.0,-0.0053,-0.0009,0.0,?,?,0.0,0.0,0.0801159469122197,1011.0,88.6,292.73357201507946,13.55637263859384
