Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2005-07-25 00:00:00,89.6610404640449,296.31629638589004,?,?,0.025,290.04999999999995,290.57,290.73,1015.7,?,0.039,?,292.9547107224077,12.544514697642134,?,74.6,185.0,0.5,5.7,8.890395121113276,0.3229999999999999,291.0,?,6.851313742633598,153.47,?,?,-3.06,6.13,-0.29,0.11,88.53082707225859,?,?,?,-0.0468,0.007,?,?,?,-0.05,-0.01,-0.0333638573403333,1014.4,74.2,288.86757864158903,8.971241198336562
2005-07-25 00:20:00,92.9777402909312,299.6587203894145,?,?,0.017,289.95,290.48,290.73,1015.6,?,0.06,?,292.9549339675095,12.545773513645498,?,74.2,102.0,0.6,4.5,7.018732990352585,0.251,298.0,?,7.101865951987548,153.77,?,?,-3.14,6.37,-0.22,0.11,88.40032751471627,?,?,?,-0.0575,0.005,?,?,?,-0.06,-0.01,-0.0329121002733242,1014.3,72.0,288.7761202113176,8.646657388973935
2005-07-25 01:20:00,102.2012475544474,310.4566080257321,?,?,0.007,289.85,290.57,290.95,1015.9,?,0.065,?,293.2076642547167,12.720704389615197,?,80.4,194.0,0.6,4.1,6.394845613432355,0.1159999999999999,331.0,?,7.539230729988305,158.22,?,?,-2.8,7.0,-0.06,0.09,89.05160718053642,?,?,?,-0.0511,0.0095,?,?,?,-0.05,-0.01,-0.0316978274763502,1014.6,79.6,288.6521348488905,9.509103153451404
2005-07-25 01:40:00,104.97514192491604,314.37081308241227,?,?,0.009,289.95,290.66,291.01,1015.9,?,0.074,?,293.27707930176985,12.771119361961194,?,83.7,294.0,0.6,4.0,6.238873769202298,0.052,36.0,?,7.796954533662486,160.31,?,?,-2.63,7.34,0.03,0.04,89.74711394209446,?,?,?,-0.0666,0.0137,?,?,?,-0.07,-0.01,-0.0286922982135288,1014.5,81.5,288.7598534251708,9.803558501017616
2005-07-25 02:00:00,107.56559142379646,318.4668174534981,?,?,0.01,289.85,290.6,291.2,1015.9,?,0.073,?,293.49640000249184,12.927850851715176,?,85.5,115.0,0.6,3.8,5.926930080742183,0.063,57.0,?,7.738145772728761,161.8,?,?,-2.42,7.35,0.05,0.04,89.78387597119696,?,?,?,-0.0528,0.0187,?,?,?,-0.05,0.0,-0.0319224529163473,1014.5,84.5,288.66026389131144,10.104983883187236
2005-07-25 02:20:00,109.9505081321092,322.75459285466263,?,?,0.033,289.65,290.51,291.14,1016.0,?,0.079,?,293.4268743857529,12.876878487578612,?,87.0,144.0,0.6,3.9,6.08290192497224,0.079,69.0,?,7.33648417159064,161.56,?,?,-2.32,6.96,0.07,0.03,89.9404280396247,?,?,?,-0.0683,0.0189,?,?,?,-0.07,-0.01,-0.0365881094796235,1014.6,87.9,288.45296139030927,10.382461639729575
2005-07-25 02:40:00,112.10671654621883,327.2393609944993,?,?,0.039,289.65,290.53,291.14,1015.6,?,0.079,?,293.42756319849883,12.88075703818223,?,88.2,160.0,0.6,3.9,6.08290192497224,0.087,81.0,?,7.35312858584698,160.73,?,?,-2.43,6.94,0.09,0.02,90.1023497220732,?,?,?,-0.0651,0.0206,?,?,?,-0.07,-0.01,-0.0357702960645921,1014.3,89.4,288.4773347791279,10.565822831125956
2005-07-25 03:00:00,114.01048979244293,331.9202011477595,?,?,0.025,289.75,290.62,291.2,1015.5,?,0.07,?,293.4973225024467,12.933044172484198,?,88.5,155.0,0.7,4.2,6.550817457662413,0.09,87.0,?,7.250006896548443,165.26,?,?,-1.85,7.01,0.09,0.0,90.20086480266204,?,?,?,-0.0516,0.019,?,?,?,-0.05,0.0,-0.0359229049817671,1014.1,90.0,288.5931896105239,10.709051372255496
2005-07-25 03:20:00,115.63832003235838,336.7886963925937,?,?,0.028,289.95,290.86,291.2,1015.4,?,0.06,?,293.4975532432542,12.934343154691478,?,90.0,339.0,0.6,4.1,6.394845613432355,0.092,94.0,?,6.810168867216143,169.7,?,?,-1.22,6.7,0.1,0.0,90.16050740971492,?,?,?,-0.035,0.0065,?,?,?,-0.03,0.0,-0.0372502367604015,1014.0,91.0,288.8005281244413,10.971956172676247
2005-07-25 03:40:00,116.96791576616748,341.8278639595876,?,?,0.011,290.04999999999995,290.92999999999995,291.2,1015.3,?,0.061,?,293.4975532432542,12.934343154691478,?,91.6,60.0,0.7,4.3,6.70678930189247,0.1009999999999999,105.0,?,6.437219896818812,169.57,?,?,-1.17,6.33,0.1,-0.03,90.40729602410212,?,?,?,-0.0327,0.0076,?,?,?,-0.03,0.0,-0.0398125746162144,1014.0,91.5,288.90013168647766,11.104705705354588
2005-07-25 04:00:00,117.97937485653404,347.01167157762336,?,?,0.033,290.25,291.08,290.98,1015.3,?,0.064,?,293.24384403458106,12.75420897938501,?,93.0,162.0,0.6,4.6,7.174704834582641,0.14,103.0,?,6.625594312965441,171.95,?,?,-0.93,6.56,0.14,-0.03,90.39413493464528,?,?,?,-0.036,0.0069,?,?,?,-0.03,-0.01,-0.0304553892946581,1013.9,92.0,289.10748526500373,11.312459843377184
2005-07-25 04:20:00,118.65642720950814,352.3054296785485,?,?,0.056,290.45,291.35,291.03,1015.1,?,0.065,?,293.3017456927466,12.796527048062805,?,93.3,157.0,0.7,4.6,7.174704834582641,0.161,110.0,?,6.525181989799212,171.92,?,?,-0.92,6.46,0.16,-0.05,90.5754609933089,?,?,?,-0.0391,0.0117,?,?,?,-0.04,-0.01,-0.0286531508136241,1013.8,92.4,289.31485110415974,11.51090315126306
2005-07-25 04:40:00,118.98759197439944,357.6672355227292,?,?,0.064,290.75,291.62,291.03,1014.8,?,0.078,?,293.30243040086543,12.800383943661153,?,94.2,151.0,0.7,5.0,7.798592211502871,0.138,124.0,?,6.856296376324466,171.45,?,?,-1.02,6.78,0.12,-0.07,90.63973512001763,?,?,?,-0.0256,0.0129,?,?,?,-0.03,-0.01,-0.0209921732352284,1013.5,92.7,289.6381694117709,11.777310063443888
2005-07-25 05:00:00,118.9670730474666,3.050443765589648,?,?,0.034,290.85,291.78,291.29999999999995,1014.6,?,0.051,?,293.6147583841544,13.0267280317986,?,94.3,152.0,0.7,4.9,7.642620367272816,0.103,137.0,?,6.276941930590087,173.78,?,?,-0.68,6.24,0.07,-0.08,90.65308565469935,?,?,?,-0.0234,0.0069,?,?,?,-0.02,-0.01,-0.0279092261220358,1013.3,92.7,289.7541249937314,11.855513880808424
2005-07-25 05:20:00,118.5952362953672,8.406877917067163,?,?,0.044,291.15,292.09,291.29999999999995,1014.4,?,0.06,?,293.6152238500197,13.029347526462526,?,94.1,202.0,0.6,4.8,7.486648523042756,0.089,144.0,?,6.280796127880605,179.04,?,?,-0.1,6.28,0.06,-0.07,90.54296542266198,?,?,?,-0.0265,0.0077,?,?,?,-0.03,-0.02,-0.0226394906263275,1013.1,91.5,290.06935362870354,11.928604194729903
2005-07-25 05:40:00,117.8785791119706,13.690293586169505,?,?,0.043,290.95,291.78,291.25,1014.3,?,0.05,?,293.55764799708794,12.988942501022851,?,93.4,176.0,0.7,5.0,7.798592211502871,0.096,164.0,?,5.850692266732202,180.92,?,?,0.09,5.85,0.03,-0.1,90.73123630393896,?,?,?,-0.0196,0.0008,?,?,?,-0.02,-0.01,-0.0290883138242177,1013.0,91.4,289.878271388518,11.764843202750972
2005-07-25 06:00:00,116.8291983253,18.85952492765045,?,?,0.018,291.04999999999995,291.97,291.29999999999995,1014.0,?,0.041,?,293.61615534356866,13.034589677526611,?,92.3,171.0,0.6,4.6,7.174704834582641,0.095,185.0,?,5.511669438563964,186.12,?,?,0.59,5.48,-0.01,-0.1,90.80256644427917,?,?,?,-0.0231,-0.0013,?,?,?,-0.02,-0.01,-0.0312077952533573,1012.7,91.2,290.00244398315925,11.817627178933524
2005-07-25 06:20:00,115.46385546606942,23.88084547455668,?,?,0.037,291.35,292.56,291.29999999999995,1013.8,?,0.035,?,293.61662137147846,13.037212335199106,?,91.7,146.0,0.7,5.0,7.798592211502871,0.11,211.0,?,6.5150287796754975,193.3,?,?,1.5,6.34,-0.05,-0.1,90.7995588105761,?,?,?,-0.0374,-0.001,?,?,?,-0.04,-0.02,-0.0174151273950477,1012.5,90.2,290.3177469095764,11.914432215762083
2005-07-25 06:40:00,113.80280053522516,28.72928710845116,?,?,0.013,291.54999999999995,292.77,291.29999999999995,1013.7,?,0.035,?,293.61685445576666,13.038524059849038,?,91.3,164.0,0.7,4.5,7.018732990352585,0.152,238.0,?,6.814726700316015,198.58,?,?,2.17,6.46,-0.13,-0.08,90.9570355804918,?,?,?,-0.0365,-0.0061,?,?,?,-0.04,-0.02,-0.0131993302255074,1012.4,88.8,290.5252368417595,11.877904542702291
2005-07-25 07:00:00,111.86853057957812,33.38891720564175,?,?,0.059,291.54999999999995,292.72,291.17999999999995,1013.5,?,0.033,?,293.4786047174363,12.941151366212416,?,91.9,169.0,0.7,4.9,7.642620367272816,0.206,248.0,?,6.907155709841787,199.29,?,?,2.28,6.52,-0.19,-0.08,91.03637562799332,?,?,?,-0.0329,-0.0033,?,?,?,-0.03,-0.02,-0.0109526377195806,1012.2,88.4,290.5416370301737,11.825763972610131
2005-07-25 07:20:00,109.68463262979736,37.85227171743901,?,?,0.016,291.65,292.92,291.17999999999995,1013.4,?,0.033,?,293.4788360223937,12.942453613807654,?,92.3,195.0,0.7,5.0,7.798592211502871,0.287,254.0,?,6.637424199190527,204.32,?,?,2.73,6.05,-0.28,-0.08,91.38198305472848,?,?,?,-0.0331,-0.0017,?,?,?,-0.03,-0.02,-0.0104448580919075,1012.1,87.5,290.6494956371772,11.779147526456018
2005-07-25 07:40:00,107.27481175490396,42.11923687866158,?,?,0.038,291.65,292.92,291.23,1013.6,?,0.031,?,293.5361543087637,12.981426480922078,?,90.5,181.0,0.7,4.8,7.486648523042756,0.347,259.0,?,6.808715003581806,211.39,?,?,3.55,5.81,-0.35,-0.07,91.85404022760584,?,?,?,-0.0318,-0.0058,?,?,?,-0.03,-0.01,-0.0108888511995957,1012.3,87.6,290.63308773966645,11.790490570982046
2005-07-25 08:00:00,104.66214860165552,46.19568025086778,?,?,0.013,291.65,292.91,291.04999999999995,1013.5,?,0.045,?,293.32848360190434,12.833599105017786,?,89.5,203.0,0.7,5.1,7.954564055732929,0.381,264.0,?,6.83066614613831,212.25,?,?,3.64,5.78,-0.39,-0.05,91.80200167997384,?,?,?,-0.0316,-0.0089,?,?,?,-0.03,-0.01,-0.0078768951514087,1012.2,87.8,290.6412911673818,11.819110714692108
2005-07-25 08:20:00,101.86858920150748,50.09206753607998,?,?,0.015,291.65,292.87,291.04999999999995,1013.3,?,0.025,?,293.32894213075366,12.836181776854652,?,90.3,196.0,0.7,4.8,7.486648523042756,0.3939999999999999,268.0,?,6.647322769356096,212.25,?,?,3.55,5.62,-0.38,-0.02,91.68275139953704,?,?,?,-0.0346,-0.0051,?,?,?,-0.03,-0.01,-0.0079483849141686,1012.0,88.2,290.657701149288,11.87637572989383
2005-07-25 08:40:00,98.9146397622696,53.82222487897138,?,?,0.034,291.54999999999995,292.83,291.04999999999995,1013.2,?,0.027,?,293.3294008441914,12.838765488389948,?,90.3,178.0,0.8,5.3,8.266507744193046,0.391,273.0,?,6.897912727774975,205.23,?,?,2.94,6.24,-0.39,0.01,91.08947792403632,?,?,?,-0.0323,-0.0038,?,?,?,-0.03,-0.01,-0.0085272126476926,1011.8,88.6,290.5744499095576,11.857804227768389
2005-07-25 09:00:00,95.81922859564467,57.40232745879359,?,?,0.049,291.45,292.67999999999995,291.06,1013.1,?,0.043,?,293.34094357208414,12.847013528190097,?,90.5,172.0,0.8,5.2,8.110535899962988,0.385,278.0,?,7.821022950995604,204.83,?,?,3.28,7.1,-0.37,0.03,90.90383266284086,?,?,?,-0.0458,-0.0087,?,?,?,-0.05,-0.01,-0.0077374714077991,1011.8,89.3,290.4747845177176,11.877233590382607
2005-07-25 09:20:00,92.59969207415652,60.850144120110485,?,?,0.062,291.65,292.91,291.11,1013.3,?,0.038,?,293.3984410757654,12.887028089576066,?,90.6,217.0,0.8,4.9,7.642620367272816,0.3429999999999999,274.0,?,8.605347174867497,212.46,?,?,4.62,7.26,-0.34,0.01,91.30532696893545,?,?,?,-0.0513,-0.002,?,?,?,-0.05,0.0,-0.0051115348105711,1011.9,88.9,290.6659077039496,11.973652996729458
