Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.014966242,0.0,276.85,276.17,1026.9,274.7582677229032,276.94826455499015,4.6197759813550014,3.4995990159264325,71.4,166.0,1.1,15.0,23.39577663450861,,356.0,5.334566524095468,-79.19560540246076,50.29500457412603,-5.24,1.0,-0.0370164361234427,-0.0042,-0.0079,0.0369565217391308,0.2899220937008406,0.0140932103293264,0.0061188311258902,0.01,0.0,0.01,0.01,0.01
1,0.063804485,0.0,282.75,283.27,1024.7,280.7856926523923,284.5811642227061,7.587988651886632,6.405318329484331,86.5,153.0,0.8,4.0,6.238873769202298,,271.0,8.252902519719957,-24.32904161818372,29.41669288022122,-3.4,7.52,-0.0254683293180753,-0.0798,0.0316,-0.0282608695652164,0.4485273108543455,0.0877737888554808,0.0434009487678966,0.08,0.04,0.09,0.04,0.07
2,0.066579215,0.0,283.04999999999995,282.98,1024.3,281.1149658841149,284.26481358707053,7.443111817382715,6.41723338469764,84.9,172.0,0.8,4.0,6.238873769202298,,271.0,8.871538761680524,-22.604960991163438,22.520962758677385,-3.41,8.19,-0.0167199840812848,-0.0867,0.0293,0.0038043478260865,0.4821488457435068,0.1034062604848274,0.0391716029573556,0.1,0.03,0.1,0.04,0.07
3,0.077858314,0.0,283.45,282.76,1024.1,281.5279380951737,284.02501224297146,7.334101578187675,6.304057271488874,81.2,145.0,1.0,5.0,7.798592211502871,,278.0,9.383837168237736,-23.888095015718772,128.2238755873447,-3.8,8.58,-0.010299040577541,-0.0856,0.0289,0.0374999999999998,0.509991150447703,0.1026099588357956,0.0288285874675232,0.1,0.02,0.1,0.03,0.09
4,0.085967466,0.0,283.75,282.79999999999995,1023.5,281.8730976534779,284.0693882415854,7.358431154412666,6.204402569093581,78.3,159.0,1.0,5.0,7.798592211502871,,282.0,10.122277411729042,-21.927541983778063,48.04351543613292,-3.78,9.39,-0.0070592562347501,-0.0981,0.0253,0.0516304347826111,0.5501237723765784,0.1232798135686398,0.0280780215050487,0.12,0.02,0.12,0.03,0.1
5,0.08752172,0.0,283.95,282.81,1023.3,282.08752500732976,284.0805471896451,7.364888954845174,6.2084907692495,77.3,161.0,1.1,5.0,7.798592211502871,,290.0,10.284055620230768,-18.893023400897487,63.513525007151145,-3.33,9.73,-0.0055947135011399,-0.098,0.0231,0.0619565217391296,0.5589160663168895,0.1302437540626129,0.0264280422019796,0.13,0.02,0.13,0.03,0.1
6,0.07804345,0.0,283.95,282.84,1023.1,282.10327924629723,284.1135274489115,7.381381403791715,6.282746288254874,78.2,153.0,1.1,5.0,7.798592211502871,,288.0,9.829572727234892,-21.10865467826952,32.637079820135384,-3.54,9.17,-0.0061527496462104,-0.075,0.0211,0.0603260869565224,0.5342159090888529,0.1158019496971066,0.0248416730562791,0.11,0.02,0.12,0.02,0.07
7,0.06314468,0.0,283.85,282.84,1022.8,282.0275600738341,284.11390456427256,7.383567169253635,6.339289227884933,79.4,152.0,1.1,5.0,7.798592211502871,,288.0,8.889347557610739,-21.514155008180037,89.52735900330721,-3.26,8.27,-0.0080650543364565,-0.0702,0.0189,0.0548913043478256,0.4831167150875401,0.0895980187612171,0.0221564046030064,0.08,0.02,0.09,0.02,0.07
8,0.05449547,0.0,284.04999999999995,282.76,1022.4,282.25781934180355,284.0271356446677,7.34641232365089,6.4848365576537965,80.1,172.0,1.2,7.0,10.91802909610402,,284.0,9.089581948582673,-20.20929415594299,24.91662959389781,-3.14,8.53,-0.005052617741536,-0.0712,0.0192,0.0701086956521719,0.4939990189447105,0.0749024048148278,0.0152443587654993,0.07,0.01,0.07,0.02,0.07
9,0.043801438,0.0,283.95,282.72,1022.2,282.1742223537062,283.98376318971435,7.327896625488193,6.621539099078783,82.3,169.0,1.4,8.0,12.477747538404596,,282.0,8.912934421390073,-19.53274636459512,162.51948407550736,-2.98,8.4,-0.0053935312115661,-0.0659,0.0089,0.0668478260869575,0.4843986098581562,0.067507933125171,0.0143346920415494,0.06,0.01,0.07,0.01,0.07
10,0.10214015,0.0,284.54999999999995,282.73999999999995,1016.1,283.2544534115959,284.01324362639764,7.382346443512959,8.215948927363547,97.3,164.0,1.3,5.0,7.798592211502871,,95.0,11.050909464835916,-4.931563010571443,138.56059684392795,-0.95,11.01,0.0034481559716779,-0.1531,0.0332,0.0983695652173914,0.6005929056976042,0.1529226721450796,0.0107605480291276,0.15,0.01,0.15,0.01,0.19
11,0.12276229,0.0,284.85,282.83,1016.0,283.56106117523865,284.1115959017026,7.428408895933732,8.453413693145531,98.1,164.0,1.3,5.0,7.798592211502871,,97.0,12.036320035625506,1.8568188450720229,145.3489786995714,0.39,12.03,0.0040058163732033,-0.1737,0.0002,0.1097826086956512,0.6541478280231253,0.1903616611233137,0.0088602320056984,0.19,0.0,0.19,0.01,0.17
12,0.10365225,0.0,284.04999999999995,282.9,1016.5,282.7249349145996,284.1873870752826,7.460129428127881,8.065435540409506,98.8,172.0,1.3,4.0,6.238873769202298,,162.0,10.751604531417623,14.049168299539655,59.17509204938047,2.61,10.43,-0.0003947260662467,-0.1151,-0.0003,0.0624999999999987,0.5843263332292188,0.1817724346617409,0.0257282078337766,0.18,0.02,0.18,0.03,0.11
13,0.11162947,0.0,283.45,282.92999999999995,1016.4,282.13566430490226,284.2202788211474,7.476093670551141,7.778058636659749,99.2,173.0,1.5,5.0,7.798592211502871,,259.0,10.851271814861152,40.10303323366072,27.93317747041922,6.99,8.3,-0.0040532192312592,-0.1117,-0.0459,0.0282608695652194,0.589743033416367,0.1629602094734647,0.0327808524995665,0.16,0.03,0.16,0.03,0.11
14,0.112698026,0.0,283.15,282.9,1016.2,281.85290250103554,284.187770813036,7.462353105343296,7.631032856033861,99.3,179.0,1.5,5.0,7.798592211502871,,262.0,10.780769916847312,38.90051053294256,42.95597769120712,6.77,8.39,-0.0056361447064568,-0.1116,-0.0367,0.0135869565217391,0.5859114085243105,0.1619345819209945,0.0368352945378896,0.16,0.03,0.16,0.04,0.11
15,0.09824279,0.0,282.65,282.77,1016.2,281.3551929786957,284.04585320669696,7.396692131165017,7.3839214658140175,99.4,177.0,1.5,5.0,7.798592211502871,,263.0,10.218121158021177,41.27032323320801,159.9173494176372,6.74,7.68,-0.0087460385728728,-0.1522,-0.0224,-0.006521739130435,0.5553326716315856,0.1424711893745978,0.0396263541623388,0.14,0.03,0.14,0.04,0.16
16,0.1214539,0.0,282.45,282.73999999999995,1016.1,281.16401464103063,284.01324362639764,7.382346443512959,7.292250099087071,99.5,185.0,1.5,5.0,7.798592211502871,,270.0,10.82967220187204,35.37777156617232,55.65856164594295,6.27,8.83,-0.0087502119129341,-0.13,-0.0427,-0.0157608695652154,0.5885691414060892,0.1673863749535852,0.0464834234777099,0.16,0.04,0.17,0.05,0.13
17,0.08733396,0.0,282.45,282.73999999999995,1016.0,281.1719211126774,284.0133701426232,7.383079992527437,7.285560774899197,99.4,190.0,1.5,5.0,7.798592211502871,,273.0,9.849167477507931,30.91387340040315,124.7157659147622,5.06,8.45,-0.0105347108319317,-0.0715,-0.0359,-0.0157608695652154,0.5352808411689095,0.1300556685078,0.0397429684592488,0.13,0.03,0.13,0.04,0.06
18,0.12581551,0.0,282.75,282.72,1015.7,281.4943142395408,283.9919278162545,7.375238991335385,7.407698893529267,99.0,203.0,1.5,4.0,6.238873769202298,,270.0,10.987087876229989,23.835412322368526,92.79217116665738,4.44,10.05,-0.006510435823583,-0.1273,0.0037,0.0016304347826103,0.597124341099456,0.2129802583156748,0.0510618056172193,0.21,0.05,0.21,0.05,0.13
19,0.1265718,0.0,282.95,282.71,1015.5,281.70927600520383,283.9812703933446,7.371687684040332,7.495117161489523,98.8,193.0,1.6,5.0,7.798592211502871,,270.0,11.157060544785082,22.3354425653039,55.75000345958403,4.24,10.32,-0.0050650900787158,-0.1016,-0.0409,0.01304347826087,0.6063619861296241,0.1802026515989415,0.0384749364705735,0.18,0.03,0.18,0.04,0.12
