loss,val_loss
0.25678345561027527,0.3687719404697418
0.174172505736351,0.3614981472492218
0.16945655643939972,0.3753717243671417
0.16695937514305115,0.3707871437072754
0.16498422622680664,0.35441312193870544
0.16356311738491058,0.35783135890960693
0.16292503476142883,0.3356107771396637
0.16145408153533936,0.39613938331604004
0.16221462190151215,0.3369204103946686
0.1611003428697586,0.3672727644443512
0.16060498356819153,0.37963783740997314
0.1604161560535431,0.35114675760269165
0.1599394679069519,0.3828607499599457
0.15916302800178528,0.33380621671676636
0.1594749540090561,0.3704544007778168
0.1591639518737793,0.34245947003364563
0.15843580663204193,0.36206090450286865
0.15899768471717834,0.33569809794425964
0.1583310216665268,0.35874542593955994
0.1581982970237732,0.4057403802871704
0.15838183462619781,0.3584539294242859
0.15714240074157715,0.3389497697353363
0.15749132633209229,0.337720662355423
0.1573610156774521,0.3395092189311981
0.1563863456249237,0.38011106848716736
0.15637831389904022,0.3366871178150177
0.15612433850765228,0.3458634316921234
0.15579091012477875,0.33157920837402344
0.1566082090139389,0.3461633026599884
0.15610657632350922,0.36993974447250366
0.15588243305683136,0.35574445128440857
0.1553550362586975,0.3390670418739319
