loss,val_loss
0.2481195628643036,0.08846388012170792
0.15229550004005432,0.08444518595933914
0.14894695580005646,0.09155242890119553
0.14742973446846008,0.08978448808193207
0.1476672887802124,0.08204139024019241
0.14502179622650146,0.08516329526901245
0.14539934694766998,0.08283891528844833
0.14422842860221863,0.08369795233011246
0.14380423724651337,0.08097187429666519
0.14340923726558685,0.080753855407238
0.14378656446933746,0.0804879441857338
0.14280366897583008,0.07941140979528427
0.14252954721450806,0.07944711297750473
0.14228256046772003,0.08282599598169327
0.14138981699943542,0.07888925075531006
0.14194191992282867,0.07784932851791382
0.1416957676410675,0.0795939713716507
0.14112554490566254,0.07666832953691483
0.14037875831127167,0.07863428443670273
0.14070279896259308,0.0785534530878067
0.14044874906539917,0.07802154868841171
0.14050985872745514,0.0780271515250206
0.13987357914447784,0.08609990030527115
0.139499694108963,0.08153223246335983
0.13975314795970917,0.07989057153463364
0.13837198913097382,0.07900383323431015
0.13961400091648102,0.08576512336730957
0.1391071379184723,0.08102454990148544
0.1386832296848297,0.08099314570426941
0.13886907696723938,0.07830000668764114
0.13894003629684448,0.07903473824262619
0.13818304240703583,0.07952017337083817
0.13828696310520172,0.07823952287435532
0.1382087767124176,0.07906819880008698
0.13773469626903534,0.0804142877459526
0.13748762011528015,0.07990899682044983
0.13784752786159515,0.08108856528997421
0.1377892643213272,0.08080103248357773
0.13754849135875702,0.07858811318874359
0.13727715611457825,0.07992353290319443
0.1378142386674881,0.07866447418928146
