Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.07448025,0.0,278.15,281.67,1019.1,276.6504663744046,282.84553433127934,6.841713569474022,2.745015022404844,50.8,240.0,0.6,4.2,6.550817457662413,0.0001,151.0,7.489218917884561,150.2171619152927,100.76992122446428,3.72,-6.5,-0.0666769192948091,-0.0882,-0.0349,-0.191304347826086,0.4070227672763349,0.0659380878424249,0.0594556865581376,0.06,0.05,0.07,0.06,0.07
1,0.063035265,0.0,277.95,281.66,1019.3,276.4360453901787,282.8344543689861,6.835670777266026,2.738379644499737,51.4,220.0,0.7,4.4,6.862761146122528,0.0004,102.0,6.438089778808618,148.8530929585139,36.2183999195967,3.33,-5.51,-0.0935231935319544,-0.0422,-0.0298,-0.2016304347826076,0.3498961836309032,0.045509151714167,0.0495488677405051,0.04,0.04,0.05,0.05,0.06
2,0.060783125,0.0,277.85,281.67,1019.3,276.3365900761329,282.84530167206304,6.84035947229897,2.7192320640319867,51.4,225.0,0.6,4.4,6.862761146122528,0.001,92.0,6.405575696219661,145.0446186118412,33.49422816831901,3.67,-5.25,-0.0963190351402717,-0.0519,-0.0353,-0.2076086956521735,0.3481291139249816,0.0435931074654342,0.0484937691840141,0.04,0.04,0.04,0.05,0.06
3,0.0512286,0.0,277.85,281.67,1019.5,276.32110035691267,282.84506910492337,6.839005911017831,2.71869628804113,51.4,248.0,0.6,4.7,7.3306766788127,0.0013038404810405,96.0,5.726587116249957,143.95055865623166,154.59723941181608,3.37,-4.63,-0.120826764830197,-0.0592,-0.0476,-0.2076086956521735,0.3112275606657585,0.0317321360671553,0.0396176884718045,0.03,0.03,0.03,0.04,0.06
4,0.054801594,0.0,277.85,281.66,1019.6,276.3133569623096,282.8341058068564,6.833642042879393,2.7821776264246605,52.6,240.0,0.6,4.9,7.642620367272816,0.0016031219541881,95.0,5.99256205641627,138.382340867988,112.60474227176904,3.98,-4.48,-0.1100893044515292,-0.0323,-0.0363,-0.2070652173913044,0.325682720457406,0.0344184041530623,0.0409558972106579,0.03,0.04,0.03,0.04,0.03
5,0.044191122,0.0,277.75,281.69,1019.8,276.1984317224652,282.86641583625124,6.846357880050971,2.7516132232244668,52.4,239.0,0.6,5.1,7.954564055732929,0.0019104973174542,97.0,5.164223078063147,136.72619964881767,56.96510397785704,3.54,-3.76,-0.1520388879127808,-0.0574,-0.0331,-0.2141304347826086,0.2806642977208232,0.0235541563991435,0.0333520721090035,0.02,0.03,0.02,0.03,0.07
6,0.038596697,0.0,277.65,281.7,1019.9,276.09125544847313,282.87714793240406,6.850375253316099,2.753019745123363,52.8,222.0,0.6,5.0,7.798592211502871,0.0022022715545545,94.0,4.760168064259917,138.40644375499474,161.2566081492805,3.16,-3.56,-0.1824150393934825,-0.0647,-0.067,-0.2201086956521745,0.2587047861010824,0.0197039429581821,0.0308830205078134,0.01,0.03,0.02,0.03,0.07
7,0.04726558,0.0,277.65,281.7,1020.0,276.08352152906,282.87703152114807,6.849697801684493,2.6794446604977877,51.4,234.0,0.6,4.9,7.642620367272816,0.0023021728866442,93.0,5.3246314426446455,134.6195555281602,132.5928505331029,3.79,-3.74,-0.1462552385848212,-0.0718,-0.0276,-0.2201086956521745,0.2893821436219916,0.0260604867906088,0.0364932735215891,0.02,0.03,0.03,0.04,0.06
8,0.03839947,0.0,277.45,281.7,1020.2,275.8691961378406,282.8767987676956,6.848343300311638,2.7447161422178614,53.4,230.0,0.5,5.0,7.798592211502871,0.0024020824298928,92.0,4.751894359095118,138.15618349326084,100.12689548432704,3.17,-3.54,-0.1896738989938406,-0.0545,-0.0433,-0.2309782608695652,0.2582551282116912,0.0190571752556829,0.0308789954801,0.01,0.03,0.02,0.03,0.04
9,0.05146429,0.0,277.35,281.69,1020.4,275.75432158795775,282.86571808432734,6.842297190594565,2.673660723408763,52.4,258.0,0.5,4.9,7.642620367272816,0.0023021728866442,93.0,5.6304351519220965,139.32144274403674,62.989671631202064,3.67,-4.27,-0.1375507689166481,-0.036,-0.0467,-0.235869565217393,0.3060019104305487,0.0289306636062046,0.0400441311668302,0.02,0.04,0.03,0.04,0.05
10,0.06351189,0.0,277.35,281.67,1020.3,275.7620432572064,282.8441397560382,6.833597018474938,2.5919371195237315,50.8,253.0,0.5,5.1,7.954564055732929,0.0023021728866442,95.0,6.427394495439034,137.6483576004912,138.18385920933602,4.33,-4.75,-0.10530498273522,-0.0733,-0.0369,-0.2347826086956518,0.3493149182303823,0.0386872324575844,0.0465234800156461,0.03,0.04,0.04,0.05,0.09
11,0.07476399,0.0,277.45,281.63,1020.5,275.8460227776114,282.80052579157507,6.813531016891132,2.439550991116553,47.5,212.0,0.5,5.1,7.954564055732929,0.0025317977802344,98.0,7.617519281235854,139.4721300642844,52.76687329083238,4.95,-5.79,-0.0737966912870989,-0.0551,-0.0536,-0.2271739130434786,0.4139956131106442,0.0582506783702605,0.0577626793345457,0.05,0.05,0.06,0.06,0.04
12,0.07534577,0.0,277.54999999999995,281.67,1020.9,275.914549339672,282.8434437085051,6.829545960393856,2.39353178009791,46.3,224.0,0.5,4.6,7.174704834582641,0.0026305892875931,100.0,7.455984173802946,141.80824488678414,87.55363395634427,4.61,-5.86,-0.0767984188953604,-0.0404,-0.0497,-0.2239130434782611,0.4052165311849428,0.0594350235435251,0.0601715176730946,0.05,0.06,0.06,0.06,0.04
13,0.08502169,0.0,277.75,281.84,1021.0,276.1056438856396,283.0277917879348,6.90888323996631,2.385074105336151,45.5,229.0,0.6,4.7,7.3306766788127,0.0026476404589747,101.0,7.959252477462943,136.88371553015705,156.1502070343056,5.44,-5.81,-0.0672890031894446,-0.1173,-0.0806,-0.2222826086956508,0.4325680694273339,0.071496661218452,0.0676680302209027,0.07,0.06,0.07,0.07,0.12
14,0.08621755,0.0,277.75,281.85,1021.4,276.0747457604016,283.03817799209844,6.910884420549773,2.3578378623561824,45.0,229.0,0.5,4.7,7.3306766788127,0.0024515301344262,102.0,8.602848365512436,139.9982988613614,159.2647903655099,5.53,-6.59,-0.0580096501034773,-0.0641,-0.0968,-0.2228260869565199,0.4675461068213281,0.0833834513446913,0.0731974809151209,0.08,0.07,0.08,0.07,0.06
15,0.08828144,0.0,277.54999999999995,281.89,1021.6,275.86051995517903,283.0813700366919,6.928467252904131,2.3452155792471,45.4,244.0,0.5,4.4,6.862761146122528,0.0022360679774997,102.0,8.654022186243804,140.109659359418,19.939458167331694,5.55,-6.64,-0.0596404429607374,-0.0963,-0.1143,-0.235869565217393,0.4703272927306415,0.0894394432902466,0.0811339488839072,0.08,0.08,0.09,0.08,0.1
16,0.1058436,0.0,277.35,281.97,1021.6,275.6617373790989,283.16825015131496,6.966501792220887,2.194870138352284,43.1,237.0,0.6,4.4,6.862761146122528,0.0018681541692269,106.0,9.341284708218671,146.61614215698785,67.51639755647778,5.14,-7.8,-0.0535598597670701,-0.0408,-0.0708,-0.2510869565217394,0.5076785167510148,0.113880800283038,0.0994989390027457,0.11,0.09,0.11,0.1,0.06
17,0.08890473,0.0,277.35,282.01,1021.7,275.6540283402735,283.21158493565525,6.984899010413423,2.1282319708808077,41.8,204.0,0.5,4.3,6.70678930189247,0.0014866068747318,114.0,8.48300064835551,151.7129677737343,163.3739471049408,4.02,-7.47,-0.0655145379342398,-0.0355,-0.0347,-0.2532608695652187,0.4610326439323647,0.0871572730402943,0.0846265489783653,0.08,0.08,0.09,0.08,0.04
18,0.084640294,0.0,277.35,282.04999999999995,1021.5,275.6694473881912,283.25528505017087,7.005414399673046,2.108211182239843,41.4,304.0,0.5,4.5,7.018732990352585,0.0009219544457292,128.0,8.027060483140762,155.25477108572713,162.6622008912984,3.36,-7.29,-0.073485721724108,-0.025,-0.0084,-0.255434782608695,0.4362532871272153,0.0733586685887453,0.0755928034849205,0.07,0.07,0.07,0.08,0.02
19,0.062440105,0.0,277.45,282.08,1020.9,275.815138585091,283.2886042835985,7.023959506886274,2.016248826511639,39.3,248.0,0.5,4.6,7.174704834582641,0.0007211102550927,207.0,6.037549171642414,153.01054340356055,163.65722415914496,2.74,-5.38,-0.1280840132229289,-0.0794,-0.0127,-0.2516304347826085,0.3281276723718703,0.0359093258804095,0.048767333974801,0.03,0.04,0.04,0.05,0.08
20,0.05560451,0.0,277.35,282.08,1020.6,275.738881167873,283.2889627399508,7.026042722160108,2.0333745912564654,39.9,229.0,0.5,5.1,7.954564055732929,0.001,230.0,5.392819299772616,162.74104570709594,177.99246278875555,1.6,-5.15,-0.1622466990221172,-0.0339,-0.0063,-0.2570652173913053,0.2930880054224248,0.0256375545197791,0.0393847206138669,0.02,0.03,0.03,0.04,0.02
21,0.053921215,0.0,277.45,282.01,1020.2,275.8691961378406,283.213367417985,6.995260707445345,1.9455368159203072,37.9,217.0,0.5,5.2,8.110535899962988,0.0013416407864998,238.0,5.28304836245136,158.3395640276217,145.15540968875808,1.95,-4.91,-0.1644947558123841,-0.0101,-0.0212,-0.2478260869565219,0.287122193611487,0.0240342866453638,0.0366353067415077,0.02,0.03,0.02,0.04,0.01
22,0.047209293,0.0,277.45,281.97,1019.9,275.89237826104403,283.170265228011,6.978217238614539,1.88430591559549,36.7,236.0,0.5,5.2,8.110535899962988,0.0017464249196572,242.0,4.781140031415102,159.5561617939098,137.75219670648207,1.67,-4.48,-0.1992238906167924,-0.0192,-0.0048,-0.2456521739130425,0.2598445669247338,0.0189640493907175,0.0317087363729315,0.01,0.03,0.02,0.03,0.03
23,0.036865346,0.0,277.54999999999995,281.97,1019.5,276.02275113932376,283.1707403490507,6.980979542938853,1.981372681340534,38.3,221.0,0.5,5.3,8.266507744193046,0.0019313207915827,246.0,4.172349458039199,143.87166499337894,98.49560739781396,2.46,-3.37,-0.2559804550071972,-0.0529,-0.0798,-0.2402173913043487,0.2267581227195217,0.0135927454148443,0.0256194702763151,0.01,0.02,0.01,0.03,0.02
24,0.025042396,0.0,277.65,281.85,1019.2,276.1454201971925,283.0407653752353,6.925933601673648,1.943655960974076,37.3,221.0,0.5,5.5,8.57845143265316,0.0022803508501982,250.0,3.035951251255527,139.54199568026675,102.82527671092618,1.97,-2.31,-0.4657882173495405,-0.0133,-0.0561,-0.2282608695652168,0.1649973506117134,0.0063497610488354,0.0159154840003146,0.0,0.01,0.01,0.02,0.01
25,0.037759595,0.0,277.54999999999995,281.79999999999995,1018.9,276.0691818368697,282.9868366350368,6.904307409259316,2.0344760208886763,39.3,221.0,0.5,5.2,8.110535899962988,0.0026305892875931,259.0,4.312307966738924,104.22959182121345,138.13768056997952,4.18,-1.06,-0.2311788319305618,-0.0305,-0.0058,-0.2309782608695652,0.2343645634097241,0.0147885525632186,0.0260794689698544,0.01,0.02,0.01,0.03,0.03
26,0.03326834,0.0,277.65,281.67,1018.9,276.1686483048347,282.84576708262694,6.843068202861304,2.1063620547168656,40.4,200.0,0.5,4.5,7.018732990352585,0.0027018512172212,267.0,4.196093421266976,104.63236301585144,14.523539600612688,4.06,-1.06,-0.2346905155450878,-0.0596,0.0017,-0.2184782608695642,0.22804855550364,0.0150762091504526,0.026466013450183,0.01,0.02,0.02,0.03,0.06
27,0.039510146,0.0,277.65,281.62,1019.2,276.1454201971925,282.7911865473572,6.81761929723475,2.3411730697016933,44.9,212.0,0.4,4.6,7.174704834582641,0.0025,268.0,4.905150354474366,100.6914095022783,13.98615272882628,4.82,-0.91,-0.1698327885922322,-0.0008,0.0149,-0.2157608695652189,0.266584258395346,0.0206288302917542,0.0306678407694359,0.02,0.03,0.02,0.03,0.01
28,0.03650696,0.0,277.75,281.58,1019.5,276.2216506177164,282.7474646667434,6.79691918054562,2.277950074386835,43.4,187.0,0.5,4.6,7.174704834582641,0.0024,271.0,4.652418725781247,110.77225468204584,16.461485735651838,4.35,-1.65,-0.1854302808012909,-0.053,0.0015,-0.2081521739130426,0.2528488437924591,0.0189214188427102,0.0291905332950535,0.01,0.02,0.02,0.03,0.06
29,0.03054047,0.0,277.95,281.58,1019.7,276.4050587098389,282.7472337115401,6.79557457124333,2.234906097900896,42.0,153.0,0.4,4.3,6.70678930189247,0.0024020824298928,272.0,4.508236905931187,122.3152327454104,176.06096724381527,3.81,-2.41,-0.1916741756371906,-0.0361,-0.017,-0.1972826086956519,0.2450128753223471,0.0175172659281063,0.0271039232502456,0.01,0.02,0.02,0.03,0.03
30,0.033669554,0.0,278.04999999999995,281.61,1019.8,276.4967558611393,282.7796473861041,6.808901428636283,2.21813330512069,41.4,273.0,0.5,4.2,6.550817457662413,0.0023021728866442,274.0,4.580174669158371,117.57209983706072,135.82429276558713,4.06,-2.12,-0.1838781486157497,-0.0485,0.039,-0.1934782608695653,0.2489225363673028,0.0192284947844786,0.0290654237705335,0.01,0.02,0.02,0.03,0.05
31,0.04098011,0.0,278.15,281.62,1020.1,276.5729536998542,282.79014431706645,6.811552347986974,2.276363403203494,42.2,92.0,0.5,4.0,6.238873769202298,0.0014317821063276,282.0,5.156985553596209,120.79226984240476,69.58055463883122,4.43,-2.64,-0.1431489528604269,-0.0285,-0.0186,-0.1885869565217406,0.2802709539997939,0.0263543310720429,0.0349631254413679,0.02,0.03,0.03,0.03,0.03
32,0.023241702,0.0,278.25,281.59,1020.3,276.65689034187017,282.75738346499605,6.796205068502083,2.351857430844516,43.3,260.0,0.5,4.2,6.550817457662413,0.0010198039027185,283.0,3.5114669299311365,124.3236443173042,167.42097091590077,2.9,-1.98,-0.3017981865106038,-0.0698,0.007,-0.1815217391304334,0.1908405940179965,0.0102274559551142,0.0196590449822623,0.01,0.01,0.01,0.02,0.06
33,0.022685241,0.0,278.15,281.59,1020.3,276.5574628880186,282.75738346499605,6.796205068502083,2.4383447946543084,45.2,220.0,0.5,4.2,6.550817457662413,0.0006708203932499,295.0,3.311087434665536,109.03688806548492,76.03460481262567,3.13,-1.08,-0.3446129277125131,-0.0412,0.0602,-0.1869565217391303,0.1799504040579095,0.0089333237944788,0.0185307984187497,0.0,0.01,0.01,0.02,0.04
34,0.022267036,0.0,278.25,281.58,1020.6,276.63365309161946,282.74619554292264,6.789530407004471,2.3348125346905046,43.0,198.0,0.5,4.0,6.238873769202298,0.0004123105625617,342.0,3.281737344761156,133.76536829459587,129.20102470429634,2.37,-2.27,-0.3464656428466039,-0.0434,-0.0126,-0.1809782608695643,0.1783552904761497,0.0089952243857651,0.0185835336021359,0.0,0.01,0.01,0.02,0.04
35,0.02475302,0.0,278.15,281.58,1020.9,276.5110138671583,282.7458498969839,6.787518074145575,2.274573070618909,42.2,82.0,0.4,4.3,6.70678930189247,0.0004472135954999,29.0,3.910511475497802,155.20439299892084,43.04952707382947,1.64,-3.55,-0.2497760056113882,-0.0447,-0.0075,-0.1864130434782612,0.2125277975814023,0.0125043912046422,0.0219759122396795,0.01,0.02,0.01,0.02,0.05
36,0.036379583,0.0,277.85,281.58,1021.1,276.1973230863783,282.7456195801636,6.786177181476034,2.232124898125532,42.3,211.0,0.4,4.8,7.486648523042756,0.0007211102550927,58.0,4.932342242788916,157.59459111663466,128.18511385626493,1.88,-4.56,-0.1658070022026986,-0.0348,-0.019,-0.2027173913043488,0.2680620784124411,0.0203187894973454,0.0295553090073376,0.02,0.02,0.02,0.03,0.04
37,0.036188945,0.0,277.85,281.59,1021.1,276.1973230863783,282.7564609790396,6.790834593485751,2.269197900826142,43.0,170.0,0.4,4.8,7.486648523042756,0.0008944271909999,68.0,4.927443556246992,159.32146992766445,40.96104729633012,1.74,-4.61,-0.1662605363962963,-0.0429,-0.0176,-0.2032608695652179,0.2677958454482061,0.0202753103264006,0.0295719199380235,0.02,0.02,0.02,0.03,0.04
38,0.04251994,0.0,277.75,281.6,1021.3,276.0824688330155,282.7670723628232,6.794152633797652,2.252886894859377,43.0,199.0,0.4,5.4,8.422479588423103,0.001044030650891,73.0,5.215131829589738,154.31937602441445,92.4592529210326,2.26,-4.7,-0.1515709186263191,-0.0433,-0.0277,-0.2092391304347807,0.2834310776950944,0.0216336739271748,0.0302759474682529,0.02,0.03,0.02,0.03,0.04
39,0.057233006,0.0,277.54999999999995,281.61,1021.6,275.86051995517903,282.777568763258,6.796801082639323,2.215613716497561,42.9,184.0,0.4,6.3,9.82622618649362,0.0013152946437965,81.0,6.102065224167962,145.68491240000273,136.73851800714434,3.44,-5.04,-0.1150009038631666,-0.0572,-0.0454,-0.2206521739130436,0.3316339795743458,0.0286995748306051,0.0353064104834173,0.02,0.03,0.03,0.04,0.06
40,0.04958576,0.0,277.25,281.61,1021.9,275.5392302220688,282.7772230441813,6.794788538394791,2.168672367471306,42.9,199.0,0.4,6.5,10.138169874953734,0.001414213562373,84.0,5.3456243788728735,149.16491519790472,87.30479209452287,2.74,-4.59,-0.1575736087922634,-0.0531,-0.0401,-0.2369565217391281,0.2905230640691779,0.0207835274184837,0.0306371541071813,0.02,0.03,0.02,0.03,0.04
