Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2009-06-26 23:00:00,77.47174321392757,290.1660353348937,?,290.85,288.47,1005.5,?,290.39617981411504,10.94627457419512,?,?,168.0,0.9,6.0,9.358310653803446,0.435,283.0,?,5.735817291371824,213.24,?,?,3.14,4.8,-0.41,0.08,90.96434061155767,?,?,?,-0.0053,0.0069,?,?,?,-0.01,-0.01,0.0421732925158522,1004.2,93.0,290.50191934883344,12.0044836603769,?,0.3117292006180339,0.1706521739130435,0.2608695652173913
2010-07-19 00:00:00,88.84225035567134,297.22313648011,295.65,295.75,292.54999999999995,1010.1,294.8023357498976,295.07932664921066,14.173430626742864,16.017394927130237,92.2,192.0,1.1,6.0,9.358310653803446,0.315,259.0,?,5.008492787256461,248.86,?,?,4.67,1.81,-0.33,-0.06,92.01703207497368,?,0.0,0.0,-0.004,-0.0193,0.0,?,?,0.0,0.0,0.0671136586859299,1008.8,89.6,295.0105786491853,15.672056367509953,?,0.2722006949595903,0.2538043478260869,0.0983695652173913
2015-04-02 02:20:00,123.14768748554036,314.94666245445507,272.85,276.45,275.45,1021.6,271.1891294172964,276.192124047783,4.416760935358034,3.027164991194259,81.9,187.0,1.0,15.0,23.39577663450861,0.093,113.0,?,3.948164130326904,323.68,?,?,2.34,-3.18,0.09,-0.07,89.73129236445943,?,0.0,0.0,0.0004,-0.0299,0.0,?,?,0.0,0.03,-0.0355022859667387,1020.1,58.1,274.8825923074769,2.7836952594039173,?,0.2145741375177665,0.1271739130434782,-0.1728260869565217
2011-06-15 00:20:00,91.34968373681411,303.1836349215937,285.15,285.54999999999995,288.44,1010.8,284.27616770576043,290.35196259506927,10.866609728018178,7.542597713407903,85.5,170.0,0.4,8.0,12.477747538404596,0.3389999999999999,98.0,?,5.937011032497749,340.32,?,?,2.0,-5.59,0.33,-0.04,89.31658487293275,?,?,?,-0.0131,0.022,?,?,?,-0.01,0.01,-0.0773786743863016,1009.5,80.6,284.77963514679624,7.306487297340018,?,0.3226636430705298,0.108695652173913,-0.3038043478260869
2007-01-28 08:40:00,127.09996841885038,81.82619266454918,273.95,276.45,276.41,1004.3,273.61436018755245,277.22122877378547,4.811270343742772,3.726076904139741,91.4,170.0,1.3,10.2,15.909128111465858,0.247,89.0,?,5.609795005167301,246.18,?,?,5.13,2.27,0.22,0.0,89.27542910733904,?,?,?,-0.058,-0.0039,?,?,?,-0.06,0.01,-0.0069397561308535,1003.2,83.8,276.1977644015906,4.091219393740178,?,0.3048801633243099,0.278804347826087,0.1233695652173913
2010-10-07 19:00:00,58.1838956348697,225.488604231888,290.04999999999995,289.54999999999995,290.66,1000.1,290.04171338984713,292.9102987549202,12.691854236318257,8.827711486840391,72.0,224.0,2.1,6.0,9.358310653803446,0.054,195.0,?,12.866083320109505,275.34,?,?,12.81,-1.2,-0.03,-0.06,90.14861111284996,?,?,?,-0.3362,0.031,?,?,?,-0.34,0.01,-0.0065104948926737,998.4,71.3,289.6825020280663,8.478534906832001,?,0.6992436587016035,0.6961956521739131,-0.0652173913043478
2009-07-25 07:00:00,111.88316364208312,33.385005063994186,?,290.54999999999995,291.52,1013.9,?,293.871282405617,13.222287735605413,?,?,194.0,1.2,6.0,9.358310653803446,0.297,256.0,?,4.841497702157876,218.99,?,?,3.05,3.76,-0.3,-0.08,91.53765787669565,?,?,?,-0.0131,-0.0034,?,?,?,-0.01,0.0,-0.0585226959621643,1012.5,96.9,289.5205813096874,12.176313622596348,?,0.2631248751172759,0.1657608695652174,0.2043478260869565
2010-10-08 18:00:00,51.70078703693618,209.11488444304172,290.04999999999995,289.54999999999995,290.47,1007.9,289.3986206916912,292.6739346868871,12.438488254971306,9.066978578504894,74.5,235.0,1.3,5.0,7.798592211502871,0.207,257.0,?,13.08154425134892,247.42,?,?,12.08,5.02,-0.22,-0.06,91.66197283289831,?,?,?,-0.1126,0.0085,?,?,?,-0.11,0.05,-0.0079444728846658,1006.2,70.1,289.0391175901703,8.268463717064925,?,0.7109534919211371,0.6565217391304349,0.2728260869565217
2007-05-08 22:40:00,78.99634114330934,283.2821119163726,283.45,283.45,283.04999999999995,1021.6,281.7246059495425,284.3466214273292,7.509658707864543,7.004370599213601,89.9,156.0,1.1,5.7,8.890395121113276,0.119,236.0,?,6.788320852758802,216.33,?,?,4.02,5.47,-0.1,-0.07,90.74518787732993,?,?,?,-0.0613,0.0017,?,?,?,-0.06,0.0,-0.0181110471043157,1020.1,89.5,281.84290392314824,6.983224358613099,?,0.3689304811281957,0.2184782608695652,0.2972826086956522
2006-11-06 05:40:00,149.9771292124665,37.6897242673831,275.95,281.45,285.08,1031.9,273.48526851012826,286.5624887145085,8.525008306604299,3.35401757407675,73.3,181.0,0.3,5.7,8.890395121113276,0.174,260.0,?,2.850017543805652,270.29,?,?,2.85,-0.01,-0.23,-0.02,91.48198098189688,?,?,?,-0.0145,-0.0312,?,?,?,-0.01,0.01,-0.5476597487480099,1030.2,54.0,279.06757777080423,3.62709667940613,?,0.1548922578155245,0.1548913043478261,-0.0005434782608695
2011-04-04 00:00:00,100.13433220503488,286.64079952263006,281.65,282.54999999999995,278.53,1012.8,280.62835962628475,279.4720521679429,5.544637260976894,2.0655624658353275,29.9,204.0,1.2,6.0,9.358310653803446,0.091,89.0,?,4.936334672608817,315.98,?,?,3.43,-3.55,0.09,0.0,89.61712197573138,?,0.0,0.0,-0.0032,-0.0013,0.0,?,?,0.0,0.0,0.0654272019555198,1011.4,25.6,281.6363807741127,1.8813231059118316,?,0.2682790582939575,0.1864130434782609,-0.1929347826086956
2015-05-17 21:20:00,62.77839849174276,272.57826926236805,286.85,287.85,285.65,1018.9,285.3195633576151,287.21223765050246,8.96567592750783,9.288309045041924,94.7,189.0,1.0,6.0,9.358310653803446,0.1639999999999999,307.0,?,5.554259626628917,111.43,?,?,-5.17,2.03,-0.12,0.09,89.11470929392824,?,?,?,0.0076,-0.0056,?,?,?,-0.03,-0.01,0.018119443558756,1017.7,92.2,286.4106450236592,9.6648083504761,?,0.3018619362298325,-0.2809782608695652,0.1103260869565217
2009-08-04 09:20:00,94.28540784812547,62.62129714325613,?,292.35,293.39,1016.1,?,296.0479338512177,14.851455770658848,?,?,184.0,1.0,6.0,9.358310653803446,0.127,301.0,3.232475244827284,3.313065046146846,234.48,?,?,2.7,1.92,-0.08,0.06,90.18627583090884,?,1.1837681708414225e-05,4.2978965564173625e-07,0.0057,-0.0023,0.0879428908411435,?,?,0.01,0.0,-0.1400013505707733,1015.3,99.5,291.0844380619594,13.997203324411894,?,0.1800578829427633,0.1467391304347826,0.1043478260869565
2009-11-20 09:40:00,111.69827507320728,97.73364067315087,286.15,287.85,284.41,1017.6,284.7271394990231,285.84273811875954,8.258327816743183,8.72766281623668,93.1,161.0,1.2,5.0,7.798592211502871,0.255,274.0,?,7.66661594186118,141.18,?,?,-4.81,5.97,-0.26,0.01,88.74423543391468,?,?,?,-0.017,-0.0033,?,?,?,-0.02,-0.02,0.0259962081169907,1016.9,97.7,286.4750042576421,10.259041880375465,?,0.4166639098837598,-0.2614130434782609,0.3244565217391304
2015-08-20 07:00:00,117.8664086640181,37.64375083678647,?,293.95,293.67999999999995,1019.0,?,296.38324719573245,15.089732974289614,?,?,203.0,0.6,5.0,7.798592211502871,0.051,291.0,?,6.155485358604957,136.97,?,?,-4.2,4.5,-0.04,-0.02,89.90690230854788,?,?,?,-0.0239,0.0072,?,?,?,-0.02,0.0,-0.0197346851770595,1017.7,97.2,292.48014279904334,15.085738565547576,?,0.3345372477502694,-0.2282608695652174,0.2445652173913043
2010-10-13 03:40:00,144.6834256857249,338.8817457508927,283.15,285.54999999999995,289.7,1011.5,282.2264682444703,291.7831539591131,11.788079013977974,7.284169494935971,94.4,200.0,0.5,6.0,9.358310653803446,0.145,101.0,?,3.894226495724151,338.77,?,?,1.41,-3.63,0.14,-0.02,89.57550585480122,?,?,?,-0.0271,-0.0023,?,?,?,-0.03,0.0,-0.2395084391100046,1010.1,84.0,284.731293669485,7.61389592200871,?,0.2116427443328343,0.0766304347826087,-0.1972826086956521
2015-06-18 13:00:00,49.49737325337686,93.2028198681133,?,289.04999999999995,288.73999999999995,1020.3,?,290.6731406461185,10.975559418244282,?,?,164.0,0.4,16.0,24.955495076809196,0.2,95.0,?,1.9406442229321683,268.52,?,?,1.94,0.05,0.15,0.01,89.6551329515676,?,0.0,0.0,-0.0055,0.002,0.0,?,?,0.0,0.0,-0.2939828962713136,1019.1,71.7,287.4917034172987,8.085940487349632,?,0.1054697947245743,0.1054347826086956,0.0027173913043478
2015-05-08 02:20:00,113.44389188155276,323.6237395311041,284.04999999999995,285.15,282.66,1020.8,282.3841516109495,283.9217106260542,7.317547850770249,7.0199241745262215,86.5,183.0,0.5,5.0,7.798592211502871,0.221,100.0,?,6.1403908670377,265.33,?,?,6.12,0.5,0.2,-0.02,88.5473010519316,?,?,?,-0.0174,-0.0036,?,?,?,-0.02,-0.01,0.0144822337837802,1019.5,79.3,283.5809313182424,6.92919259237614,?,0.3337168949477011,0.3326086956521739,0.0271739130434782
2010-09-09 09:20:00,101.159369943183,72.62301701224516,289.45,290.25,292.79999999999995,1005.1,289.0296074523056,295.3856393681583,14.476615650801454,9.33193051979022,79.4,224.0,1.3,5.0,7.798592211502871,0.2019999999999999,269.0,?,8.729473065426115,285.54,?,?,8.41,-2.34,-0.2,0.0,91.41575654475494,?,?,?,-0.117,-0.0086,?,?,?,-0.09,0.04,-0.0314227232440595,1003.6,72.5,289.9521461668364,8.972930823315428,?,0.4744278839905497,0.4570652173913044,-0.1271739130434782
2009-11-28 15:00:00,66.13968237811555,157.00985485433318,281.35,282.25,283.89,993.0,281.91524573292133,285.3073870547552,8.184808678235658,4.226052191013651,61.0,227.0,2.1,6.0,9.358310653803446,0.094,206.0,?,14.655773606330031,291.25,?,?,13.66,-5.31,-0.05,-0.08,90.10786310588196,?,?,?,-0.3959,0.0365,?,?,?,-0.4,0.07,-0.0045997322925292,991.0,61.1,282.980013912027,4.50989862714826,?,0.7965094351266322,0.7423913043478262,-0.2885869565217391
2011-08-15 13:40:00,48.6997917696355,110.042845399662,293.75,293.04999999999995,293.11,1008.0,293.0820035799342,295.7425625952522,14.723743255635874,15.027885609327722,97.1,159.0,0.8,4.0,6.238873769202298,0.088,71.0,?,10.43176878578125,100.11,?,?,-10.27,1.83,0.08,0.03,90.67498479532192,?,?,?,-0.1005,-0.0373,?,?,?,-0.1,-0.01,-0.0044407193709665,1006.3,92.1,292.5246361328759,13.644789627943709,?,0.566943955748981,-0.5581521739130435,0.0994565217391304
2010-10-07 06:20:00,136.56195399223196,41.90667501036148,288.75,288.54999999999995,291.06,1003.0,288.50297623308984,293.3653049299011,12.984224591747092,8.446703719926516,75.1,223.0,1.8,5.0,7.798592211502871,0.245,268.0,?,13.741051633699657,232.4,?,?,10.89,8.38,-0.25,-0.01,91.5006181592733,?,?,?,-0.0783,0.0541,?,?,?,-0.07,0.05,-0.0118572124406012,1001.3,68.8,288.4429137653691,7.642844314490411,?,0.7467962844401989,0.5918478260869566,0.4554347826086957
2007-05-16 10:00:00,84.43584929548543,69.4348528344467,285.04999999999995,285.45,284.88,1008.3,284.3776084445985,286.3767165934765,8.612867733071987,7.9027264093175456,89.9,206.0,2.2,5.8,9.046366965343331,0.016,184.0,?,8.656101894039834,233.43,?,?,6.95,5.16,0.0,-0.01,90.03775511561713,?,?,?,-0.0681,-0.0141,?,?,?,-0.07,0.02,-0.0004286385948488,1006.4,88.8,284.93017138484936,8.031001836869736,?,0.4704403203282519,0.3777173913043478,0.2804347826086957
2007-01-09 03:20:00,153.21889194416306,308.89062207252664,278.85,279.45,281.0,1004.0,278.5321312739878,282.1391122506967,6.645541396048506,3.748940401148941,65.0,202.0,2.7,6.7,10.45011356341385,0.246,110.0,?,11.358388970272149,307.35,?,?,9.03,-6.89,0.23,-0.08,88.73129029327582,?,?,?,-0.1781,-0.0228,?,?,?,-0.17,0.04,-0.0112266902910747,1002.1,60.0,279.2825559929564,3.613207210654337,?,0.6173037483843559,0.4907608695652174,-0.3744565217391304
2010-12-12 23:00:00,109.35372067449966,255.7998166967571,282.75,283.85,279.92999999999995,1001.4,282.6370016815487,280.9873003858888,6.191831247559094,7.100183803781902,93.6,176.0,3.4,8.0,12.477747538404596,0.425,269.0,?,14.59439961080962,131.02,?,?,-11.01,9.58,-0.41,-0.04,88.70018322004549,?,?,?,-0.1905,-0.0077,?,?,?,-0.18,-0.05,0.0125803148173402,998.8,88.5,283.9473951441367,7.246058535619481,?,0.7931738918918273,-0.5983695652173914,0.5206521739130435
2015-06-07 15:00:00,28.153128737580797,123.52157242236626,288.54999999999995,288.35,287.92,1023.1,286.6733623050504,289.7417484116486,10.37257851480024,5.580784244213191,51.5,164.0,0.6,8.0,12.477747538404596,0.0969999999999999,63.0,?,3.69120576505835,101.99,?,?,-3.61,0.77,0.09,0.05,90.35628209310968,?,?,?,-0.014,-0.0019,?,?,?,-0.01,0.0,-0.0960188354084899,1022.0,58.8,286.562725963276,6.304650817407181,?,0.2006090089705625,-0.196195652173913,0.0418478260869565
