Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-09-28 16:31:06.099994,,,,,16.55852,,,,,,,,,,1013.39734,,-0.025269268,0.008753834,-0.06390887,,,,,,,,,,
2017-09-28 16:32:06.099990,,,,,16.562822,,,,,,,,,,1013.4003,,-0.023736088,0.008799573,-0.062408697,,,,,,,,,,
2017-09-28 16:33:06.099996,,,,,16.579185,,,,,,,,,,1013.4041,,-0.021877574,0.007749533,-0.062337734,,,,,,,,,,
2017-09-28 16:34:06.099993,,,,,16.587967,,,,,,,,,,1013.407,,-0.02002812,0.001838303,-0.0626075,,,,,,,,,,
2017-09-28 16:35:06.099989,,,,,16.632769,,,,,,,,,,1013.4086,,-0.021151138,-0.0067714383,-0.07503262,,,,,,,,,,
2017-09-28 16:36:06.099996,,,,,16.647078,,,,,,,,,,1013.40894,,-0.020461645,-0.010777375,-0.07490604,,,,,,,,,,
2017-09-28 16:37:06.099992,,,,,16.68008,,,,,,,,,,1013.4081,,-0.019868439,-0.011179507,-0.07756659,,,,,,,,,,
2017-09-28 16:38:06.099989,,,,,16.692293,,,,,,,,,,1013.4069,,-0.019118313,-0.010348954,-0.07419853,,,,,,,,,,
2017-09-28 16:39:06.099995,,,,,16.700893,,,,,,,,,,1013.40533,,-0.01887264,-0.012293075,-0.0720394,,,,,,,,,,
2017-09-28 16:40:06.099992,,,,,16.75552,,,,,,,,,,1013.4035,,-0.021324692,-0.0031290706,-0.078171,,,,,,,,,,
2017-09-28 16:41:06.099998,,,,,16.793402,,,,,,,,,,1013.4017,,-0.022163635,0.0029008281,-0.08167118,,,,,,,,,,
