Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-09-30 06:00:00,17.654375,3.854675,308.4435,20.00861,1012.05164,96.48642,184.68678,370.4718,13.40615,31.906393,-11.538252,0.12645681,,,,0.0041993274,-0.36953586,0.051320333,,0.01831671,0.39769888,,,,12.397592,,,,,,33.875942,240.96416,315.63758775900465,140.34637960795482
2017-09-30 06:09:59,17.207916,7.349979,300.61703,20.263275,1011.89166,97.01583,148.44746,365.88684,30.104206,66.74344,-41.164505,0.25216383,-0.22649921,-0.00037220793,,0.037716158,0.04566846,0.10741019,0.012858778,,,,,52.11754,111.49319,83.16712,11.520484,41.00006,,42.268044,33.879223,240.96341,318.91229970269615,141.75217695618127
2017-09-30 06:20:00,16.98875,8.1395235,299.34546,20.19211,1011.803,97.37233,130.32669,367.88675,34.563084,74.41583,-52.27972,0.28555325,-0.07110675,0.014451156,0.023634452,-0.00043511976,-0.10791563,0.0012502923,0.032749593,-0.14981437,-0.052221864,0.03431699,24.126583,27.98506,-1.2873037,41.90373,35.170822,25.11911,37.069942,24.059057,33.8962,240.95474,322.3970498954149,143.0552515382045
2017-09-30 06:29:59,16.999367,7.883926,300.8408,19.88761,1011.79016,97.3855,101.74993,353.64725,29.757887,64.056114,-53.297726,0.27340248,-0.085469864,0.02438554,0.031654894,-0.011291445,-0.12827736,0.008146755,0.03993536,-0.15740864,-0.04306526,,34.471157,26.35197,-33.413776,38.64072,44.503525,22.039272,,21.303469,33.916405,240.94661,326.07653484550565,144.24840691858364
2017-09-30 06:40:00,17.208935,7.5236897,300.7636,19.584276,1011.76465,96.83161,113.174286,337.45703,22.608105,51.28687,-57.305874,0.25620577,-0.064536646,0.01580518,0.018098732,0.003160015,-0.08379087,0.00807345,0.018783385,-0.10151676,-0.030919127,0.01875478,18.80166,18.933893,9.346396,44.460915,19.630499,17.55918,19.595871,17.27102,33.936527,240.93883,329.9741282351599,145.33118379424667
2017-09-30 06:49:59,17.171764,7.2085185,308.90137,19.621275,1011.84503,97.43145,87.5115,350.98337,22.801182,49.586193,-49.25205,0.24380241,-0.06846783,-0.013907987,0.020163506,,-0.095979914,-0.033914935,0.023719702,-0.11070773,-0.064292505,0.026672997,21.409039,21.89938,,,25.714943,18.526245,29.290844,18.339556,33.95666,240.93106,334.0597762664005,146.2848437187474
2017-09-30 07:00:00,17.04765,6.6946936,312.23288,20.028608,1011.8337,98.22383,48.619114,372.108,27.352676,56.49812,-32.847324,0.22581482,-0.04131648,-0.0077885226,,,-0.059916396,-0.006985965,0.020473192,-0.0615068,-0.016806705,0.021784678,,,,,21.375492,19.130686,22.96412,22.874323,33.97684,240.92316,338.3499891825096,147.1047010636454
2017-09-30 07:09:59,17.113478,6.5346365,311.07138,20.088276,1011.8157,98.73711,35.429333,376.0339,26.846905,54.126526,-30.876968,0.2196148,-0.05919844,0.083992645,,,-0.0779036,0.016204935,0.024823051,-0.09036129,0.0023524894,0.033794828,,,,,26.777952,18.650803,37.642242,18.05738,33.997128,240.91516,342.79808739537566,147.77465454476467
2017-09-30 07:20:00,17.201784,6.420436,309.84317,19.827108,1011.88684,98.88617,24.296417,357.0464,22.668081,45.04594,-33.78437,0.21376121,-0.10982664,0.33869138,,,-0.0571321,0.022735996,0.027899127,-0.06588523,-0.027642075,0.021076143,,,,,31.043606,29.360882,22.783733,30.91949,34.017532,240.90807,347.40911056729567,148.29005606348716
2017-09-30 07:30:00,17.122984,6.107735,307.30264,20.04311,1011.9856,98.705666,10.875684,354.5596,24.729998,49.847622,-26.569355,0.20323214,,,,,-0.048546623,-0.0147918835,0.0179194,-0.06822683,-0.058113813,0.025376128,,,,,18.680387,44.049633,27.711254,43.014633,34.03767,240.90067,352.1237197156777,148.64016319732605
