year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,9,30,0,0,0,5.61,0.1968,0.0586,-0.06125812,274.9,-1.0,1.8608,5.7091,-1.546852,-1.468004,0.961,0.969,3.29,1.369,0.445,1.235,0.393,0.3564,0.3572
2017,9,30,0,15,0,4.92,0.1608,0.0433,-0.09865679,275.5,2.9,1.5183,5.7091,-1.361988,-1.342783,0.977,0.984,3.29,1.184,0.403,0.937,0.382,0.1797,0.1845
2017,9,30,0,30,0,4.14,0.1365,0.0328,-0.1415075,275.7,8.0,1.3713,5.7089,-1.215613,-1.701098,0.945,0.982,3.29,1.064,0.533,0.839,0.429,0.3573,0.3046
2017,9,30,0,45,0,4.15,0.1516,0.0313,-0.09239762,273.2,12.7,1.3714,5.7091,-1.516311,-1.325694,0.988,0.991,3.29,1.421,0.339,1.03,0.294,0.2094,0.0993
2017,9,30,1,0,0,5.06,0.1864,0.0446,-0.06445414,268.9,14.9,1.6808,5.7091,-1.838282,-1.48454,0.997,0.992,3.29,1.263,0.376,0.881,0.279,0.1425,0.1708
2017,9,30,1,15,0,5.6,0.2148,0.0548,-0.05550353,266.6,15.4,1.8608,5.7089,-1.312013,-1.177407,0.977,0.96,3.29,1.395,0.383,0.983,0.282,0.255,0.3093
2017,9,30,1,30,0,5.58,0.2019,0.0525,-0.07041147,265.1,16.7,1.8608,5.7091,-1.45141,-1.279723,0.981,0.977,3.29,1.213,0.48,0.787,0.395,0.2642,0.2866
2017,9,30,1,45,0,5.78,0.2043,0.0558,-0.06794436,268.6,13.9,1.8608,5.7091,-1.494338,-1.514151,0.994,0.991,3.29,1.013,0.338,0.951,0.289,0.1773,0.2064
2017,9,30,2,0,0,6.06,0.2178,0.0655,-0.04577247,278.0,6.4,1.8608,5.7089,-1.50595,-1.088163,0.992,0.983,3.29,1.205,0.194,0.992,0.237,0.1906,0.1775
2017,9,30,2,15,0,6.03,0.2086,0.0662,-0.04214253,281.5,3.9,1.8608,5.7091,-1.443957,-1.344499,0.963,0.973,3.29,1.224,0.513,1.255,0.478,0.3034,0.3327
2017,9,30,2,30,0,5.83,0.1823,0.0583,-0.06459679,277.6,7.1,1.8608,5.7091,-1.433958,-1.390876,0.99,0.97,3.29,1.248,0.547,0.948,0.398,0.2554,0.316
