Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-09-30 00:00:00,,1011.39594,1009.916156385951,293.375609,293.55391052449335,292.72747928280944,292.4273207976255,0.0243043307841249,12.600879204673555,84.73837307309958,15.073987141123764,12.889272125857618,-0.1769000012361252,296.07323649612704,,,,,,295.1237768012612,,,,,,,,,,,
2017-09-30 00:10:00,,1011.3511,1009.8713819918079,293.33860799999997,293.5692039340628,292.7464379373226,292.39414323453497,0.028525886865394097,12.585258359640935,84.55045322377404,15.03944693990044,12.873058248964137,-0.17541608833492334,296.0297147625685,,,,,,290.0532687013274,,,,,,,,,,,
2017-09-30 00:20:00,,1011.2558,1009.7762214262003,293.34961,293.63612125280395,292.82105158813334,292.4129827010954,0.033042015144771474,12.60437707150723,84.32075734708995,15.051365638728145,12.892742098567286,-0.17478733118711406,296.0429504664539,,,,,,284.262251418126,,,,,,,,,,,
2017-09-30 00:30:00,,1011.24115,1009.7615928607632,293.296109,293.7114217205785,292.8973553833491,292.36086264730903,0.04344070737166708,12.613281011194518,83.98738255150484,15.000749799867588,12.901825699847803,-0.16995336842265463,295.97990254451406,,,,,,276.87469290520687,,,,,,,,,,,
2017-09-30 00:40:00,,1011.13965,1009.6602413664383,293.285109,293.78512762297777,292.9792592506441,292.35828216683865,0.0502815452474031,12.576167023938703,83.35386572069055,14.991857299065765,12.863231917473176,-0.17235833049332713,295.96721098626205,,,,,,271.20267491316383,,,,,,,,,,,
2017-09-30 00:50:00,,1011.2063,1009.7267938501503,294.137276,293.8480191459935,293.0364596145264,293.2022344195004,-0.013423061131500798,12.576502008150223,83.03894010072602,15.818814371311143,12.863459372836129,-0.2392999998765194,296.97554681092356,,,,,,268.90974978737955,,,,,,,,,,,
2017-09-30 01:00:00,,1011.2796,1009.7999866041799,294.25561,293.84757136736414,293.02994435506133,293.31411764127023,-0.023009982688979552,12.632565540129749,83.4146392424585,15.935805617431903,12.92154832330708,-0.24406941652832576,297.1160221237073,,,,,,267.34195663677025,,,,,,,,,,,
2017-09-30 01:10:00,,1011.40796,1009.9281587993677,294.51261,293.77468962675914,292.94664211160267,293.5596498257643,-0.04963625215883837,12.65965245124094,83.97928441668559,16.193081055649838,12.949755302162503,-0.26261746991800283,297.421740605041,,,,,,266.1090179816499,,,,,,,,,,,
2017-09-30 01:20:00,,1011.4921,1010.012175693284,294.51160899999996,293.6156272175367,292.781069181981,293.5516748874745,-0.062397223116882145,12.656964481121172,84.79689182235107,16.190681576290096,12.947271930516992,-0.26262426281563594,297.4202986459223,,,,,,263.58367921780695,,,,,,,,,,,
2017-09-30 01:30:00,,1011.51025,1010.0302991378356,294.46160999999995,293.44303614795734,292.6074685470579,293.50033414783996,-0.07229680977992267,12.757735468482414,86.38471944616226,16.13963927696065,13.052034320531765,-0.250008498496266,297.36063754145096,,,,,,261.6584905112665,,,,,,,,,,,
