index,Time,RVSR_temperature:12.54_m:C,RVSR_wind_speed:13.49_m:m/s,RVSR_wind_direction:13.49_m:deg,RVSR_water_surface_temperature:-3.5_m:C,RVSR_pressure:0_m:mb,RVSR_relative_humidity:12.54_m:%,RVSR_solar_downwelling_flux:?:W/m2,RVSR_IR_downwelling_flux:?:W/m2,RVSR_COARE_sensible_heat_flux:?:W/m2,RVSR_COARE_latent_heat_flux:?:W/m2,RVSR_COARE_Obukhov_length_scale:?:m,RVSR_COARE_Ustar:?:m/s,RVSR_wu_NOAA_sonic:13.49_m:m/s,RVSR_wv_NOAA_sonic:13.49_m:m/s,RVSR_wt_NOAA_sonic:13.49_m:m/s,RVSR_wq_NOAA_sonic:13.49_m:m/s,RVSR_wu_NDS1_sonic:11.54_m:m/s,RVSR_wv_NDS1_sonic:11.54_m:m/s,RVSR_wt_NDS1_sonic:11.54_m:m/s,RVSR_wu_NDS0_sonic:9.69_m:m/s,RVSR_wv_NDS0_sonic:9.69_m:m/s,RVSR_wt_NDS0_sonic:9.69_m:m/s,RVSR_sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,RVSR_sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,RVSR_latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,RVSR_latent_heat_ID_NOAA_sonic:13.49_m:W/m2,RVSR_sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,RVSR_sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,RVSR_sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,RVSR_sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,RVSR_Latitude,RVSR_Longitude,RVSR_azimuth:0_m:degrees,RVSR_zenith:0_m:degrees,MAPS_Latitude,MAPS_Longitude,MAPS_WindSpeed:1.4_m:m/s,MAPS_WindSpeed:2.74_m:m/s,MAPS_WindDir:1.4_m:deg,MAPS_WindDir:2.74_m:deg,MAPS_temperature:4.61_m:C,MAPS_temperature:1.68_m:C,MAPS_temperature:2.75_m:C,MAPS_temperature:3.92_m:C,MAPS_air_water_vapor_mixing_ratio:4.61:g/kg,MAPS_air_water_vapor_mixing_ratio:1.68:g/kg,MAPS_air_water_vapor_mixing_ratio:2.75:g/kg,MAPS_air_water_vapor_mixing_ratio:3.92:g/kg,MAPS_temperature:2.87:C,MAPS_air_water_vapor_mixing_ratio:2.87:g/kg,MAPS_air_static_pressure:4.61_m:hPa,MAPS_sea_surface_temperature:0_m:C,MAPS_wu_component_flux:4.61_m:m^2/s^2,MAPS_wv_component_flux:4.61_m:m^2/s^2,MAPS_turbulent_heat_flux:4.61_m:K_m/s,MAPS_turbulent_water_vapor_flux:4.61:g/kg m/s,MAPS_wave_swell_time_period:0_m:s,MAPS_wave_swell_phase_speed:0_m:m/s,MAPS_wave_swell_energy:0_m:m^2,MAPS_wave_swell_dir:0_m:deg,MAPS_wave_sea_time_period:0_m:s,MAPS_wave_sea_phase_speed:0_m:m/s,MAPS_wave_sea_energy:0_m:m^2,MAPS_wave_sea_dir:0_m:deg,MAPS_wave_height:0_m:m,FLIP_proftime,FLIP_skin_temperature_at_saturation:0_m:C,FLIP_specific_humidity:?:k/Kg,FLIP_pressure:?:mb,FLIP_downwelling_lw_irradiance:?:W/m2,FLIP_downwelling_sw_irradiance:?:W/m2,FLIP_wind_dir:?:degrees,FLIP_hr_wind_speed:2.98_m:m/s,FLIP_hr_filtered_wind_speed:2.98_m:m/s,FLIP_hr_air_tmp:2.98_m:C,FLIP_hr_specific_humidity:2.98_m:g/Kg,FLIP_hr_wind_speed:4.03_m:m/s,FLIP_hr_filtered_wind_speed:4.03_m:m/s,FLIP_hr_air_tmp:4.03_m:C,FLIP_hr_specific_humidity:4.03_m:g/Kg,FLIP_hr_wind_speed:4.94_m:m/s,FLIP_hr_filtered_wind_speed:4.94_m:m/s,FLIP_hr_air_tmp:4.94_m:C,FLIP_hr_specific_humidity:4.94_m:g/Kg,FLIP_hr_wind_speed:5.86_m:m/s,FLIP_hr_filtered_wind_speed:5.86_m:m/s,FLIP_hr_air_tmp:5.86_m:C,FLIP_hr_specific_humidity:5.86_m:g/Kg,FLIP_hr_wind_speed:8.93_m:m/s,FLIP_hr_filtered_wind_speed:8.93_m:m/s,FLIP_hr_air_tmp:8.93_m:C,FLIP_hr_specific_humidity:8.93_m:g/Kg,FLIP_hr_wind_speed:12.35_m:m/s,FLIP_hr_filtered_wind_speed:12.35_m:m/s,FLIP_hr_air_tmp:12.35_m:C,FLIP_hr_specific_humidity:12.35_m:g/Kg,FLIP_hr_wind_speed:15.76_m:m/s,FLIP_hr_filtered_wind_speed:15.76_m:m/s,FLIP_hr_air_tmp:15.76_m:C,FLIP_hr_specific_humidity:15.76_m:g/Kg,FLIP_friction_velicity:4.69_m:m/s,FLIP_filtered_friction_velicity:4.69_m:m/s,FLIP_wind_stress:4.69_m:N/m2,FLIP_filtered_wind_stress:4.69_m:N/m2,FLIP_turbulent_temp_scale:4.69_m:C,FLIP_filtered_turbulent_temp_scale:4.69_m:C,FLIP_turbulent_water_vapor_scale:4.69_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:4.69_m:g/Kg,FLIP_sensible_heat_flux:4.69_m:W/m2,FLIP_filtered_sensible_heat_flux:4.69_m:W/m2,FLIP_latent_heat_flux:4.69_m:W/m2,FLIP_filtered_latent_heat_flux:4.69_m:W/m2,FLIP_friction_velicity:5.55_m:m/s,FLIP_filtered_friction_velicity:5.55_m:m/s,FLIP_wind_stress:5.55_m:N/m2,FLIP_filtered_wind_stress:5.55_m:N/m2,FLIP_turbulent_temp_scale:5.55_m:C,FLIP_filtered_turbulent_temp_scale:5.55_m:C,FLIP_turbulent_water_vapor_scale:5.55_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:5.55_m:g/Kg,FLIP_sensible_heat_flux:5.55_m:W/m2,FLIP_filtered_sensible_heat_flux:5.55_m:W/m2,FLIP_latent_heat_flux:5.55_m:W/m2,FLIP_filtered_latent_heat_flux:5.55_m:W/m2,FLIP_friction_velicity:6.82_m:m/s,FLIP_filtered_friction_velicity:6.82_m:m/s,FLIP_wind_stress:6.82_m:N/m2,FLIP_filtered_wind_stress:6.82_m:N/m2,FLIP_turbulent_temp_scale:6.82_m:C,FLIP_filtered_turbulent_temp_scale:6.82_m:C,FLIP_turbulent_water_vapor_scale:6.82_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:6.82_m:g/Kg,FLIP_sensible_heat_flux:6.82_m:W/m2,FLIP_filtered_sensible_heat_flux:6.82_m:W/m2,FLIP_latent_heat_flux:6.82_m:W/m2,FLIP_filtered_latent_heat_flux:6.82_m:W/m2,FLIP_friction_velicity:7.93_m:m/s,FLIP_filtered_friction_velicity:7.93_m:m/s,FLIP_wind_stress:7.93_m:N/m2,FLIP_filtered_wind_stress:7.93_m:N/m2,FLIP_turbulent_temp_scale:7.93_m:C,FLIP_filtered_turbulent_temp_scale:7.93_m:C,FLIP_turbulent_water_vapor_scale:7.93_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:7.93_m:g/Kg,FLIP_sensible_heat_flux:7.93_m:W/m2,FLIP_filtered_sensible_heat_flux:7.93_m:W/m2,FLIP_latent_heat_flux:7.93_m:W/m2,FLIP_filtered_latent_heat_flux:7.93_m:W/m2,FLIP_friction_velicity:10.55_m:m/s,FLIP_filtered_friction_velicity:10.55_m:m/s,FLIP_wind_stress:10.55_m:N/m2,FLIP_filtered_wind_stress:10.55_m:N/m2,FLIP_turbulent_temp_scale:10.55_m:C,FLIP_filtered_turbulent_temp_scale:10.55_m:C,FLIP_turbulent_water_vapor_scale:10.55_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:10.55_m:g/Kg,FLIP_sensible_heat_flux:10.55_m:W/m2,FLIP_filtered_sensible_heat_flux:10.55_m:W/m2,FLIP_latent_heat_flux:10.55_m:W/m2,FLIP_filtered_latent_heat_flux:10.55_m:W/m2,FLIP_friction_velicity:11.95_m:m/s,FLIP_filtered_friction_velicity:11.95_m:m/s,FLIP_wind_stress:11.95_m:N/m2,FLIP_filtered_wind_stress:11.95_m:N/m2,FLIP_turbulent_temp_scale:11.95_m:C,FLIP_filtered_turbulent_temp_scale:11.95_m:C,FLIP_turbulent_water_vapor_scale:11.95_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:11.95_m:g/Kg,FLIP_sensible_heat_flux:11.95_m:W/m2,FLIP_filtered_sensible_heat_flux:11.95_m:W/m2,FLIP_latent_heat_flux:11.95_m:W/m2,FLIP_filtered_latent_heat_flux:11.95_m:W/m2,FLIP_friction_velicity:13.73_m:m/s,FLIP_filtered_friction_velicity:13.73_m:m/s,FLIP_wind_stress:13.73_m:N/m2,FLIP_filtered_wind_stress:13.73_m:N/m2,FLIP_turbulent_temp_scale:13.73_m:C,FLIP_filtered_turbulent_temp_scale:13.73_m:C,FLIP_turbulent_water_vapor_scale:13.73_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:13.73_m:g/Kg,FLIP_sensible_heat_flux:13.73_m:W/m2,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,FLIP_latent_heat_flux:13.73_m:W/m2,FLIP_filtered_latent_heat_flux:13.73_m:W/m2,FLIP_peak_wave_angular_frequency:0_m:rad/s,FLIP_peak_wave_number:0_m:rad/m,FLIP_avg_wave_angular_frequency:0_m:rad/s,FLIP_avg_wave_number:0_m:rad/m,FLIP_penultimate_wave_angular_frequency:0_m:rad/s,FLIP_penultimate_wave_number:0_m:rad/m,FLIP_significant_wave_height:0_m:m,Distance
144.0,2017-09-30 00:00:00,20.164907,4.610653,279.8836,20.225609,1011.39594,83.76642,257.7016,331.05203,-1.6056826,28.576876,-472.7997,0.13708563,-0.018753458,-0.023035927,0.0028479863,0.011600383,-0.044032834,-0.028636014,0.006271829,-0.047185067,-0.050217293,0.0115825385,1.659922,5.5214524,33.921295,52.422924,5.7603407,7.598113,12.120485,19.505585,33.8758,-119.00671,252.07644072673924,69.92671462973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0,,14.77365305965603,1009.8704190419256,,,295.1237768012612,5.814656800908139,,19.78476289770234,12.027016357468169,5.560858027864084,,20.07384979561333,12.721233499923532,5.759781173978713,,20.768282980091456,10.996693181516129,5.942249469712368,,20.06789777378759,12.088540293139095,6.147560900118684,,20.029493405514856,11.794350190676235,6.53877748175999,,20.403910524493376,12.600879204673555,6.286906757627748,,20.812212923652787,9.589192888331551,0.2108330383814217,,0.0529126350830163,,-0.1340696662530029,,-0.0520522315282434,,13.521805243267938,,,,0.1919198313047852,,0.0438107700642988,,-0.1216956440084327,,-0.3521591618598424,,11.163991379299423,,,,0.2020357621417407,,0.0485658038017475,,-0.12419827967129,,-0.3277149904398111,,11.997792222014164,,,,0.2108809595690475,,0.05286173803559,,-0.1171103679696974,,-0.34708260461011,,11.797305885812662,,,,0.2311669906479466,,0.0635212526974063,,-0.1055566958216634,,-0.3304209234789108,,11.656346465702784,,,,0.2395910412089879,,0.068243855330783,,-0.0910437360410444,,-0.3349761450274961,,10.421409831493795,,,,0.2484881114645852,,0.0734196454804855,,-0.092034666004072,,-0.220788439688172,,10.92802132436758,,,,,,,,,,,
145.0,2017-09-30 00:10:00,20.042933,4.516618,269.07907,20.188608,1011.3511,84.287834,230.99013,327.2138,-1.1643732,28.109282,-246.54738,0.13499963,-0.019727362,0.015922775,0.0011500472,0.006038501,-0.023809789,0.017678885,0.002288292,-0.019630153,-0.0068755797,0.000540317,-0.3435907,2.8916397,17.664865,21.890585,1.0200993,1.1315261,-1.0740864,1.0528519,33.874157,-119.00461999999999,253.6787986132592,71.91031348267022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0069444445,,14.79024852970774,1009.8706771724824,,,290.0532687013274,5.389601483455219,,19.806580231101726,12.021740156130807,5.141191826474175,,20.0947627499057,12.717116736680833,5.306149775916212,,20.78895996456491,10.98561024677543,5.4681880825004034,,20.08637415032709,12.071240325696111,5.680807852102499,,20.045439671658155,11.779781556535946,6.028696269408267,,20.419203934062818,12.585258359640935,5.7978101921733165,,20.834556401086253,9.57651650541878,0.1852078206842088,,0.0408299170603661,,-0.1365842162922425,,-0.024592078414499,,12.100494450073382,,,,0.1711002292032979,,0.0348197341736355,,-0.1222193963675777,,-0.3376735273021047,,9.995359522957903,,,,0.1723045356937545,,0.0353220608678765,,-0.1247801870560802,,-0.3254551541029272,,10.279651289440393,,,,0.1746866702914947,,0.0362709455604162,,-0.1139848772806035,,-0.3421610568150246,,9.511078632514504,,,,0.1824927457551036,,0.0395851446426721,,-0.0981093092139894,,-0.3002197822391818,,8.552247760576526,,,,0.1806659591523947,,0.0388006533092485,,-0.0918865112342747,,-0.3157964270341006,,7.930451163314526,,,,0.1732003145338898,,0.0356684062750788,,-0.0947948338395444,,-0.2025201954138861,,7.845183812574128,,,,,,,,,,,
146.0,2017-09-30 00:20:00,20.279417,4.604069,283.92444,20.19961,1011.2558,84.2745,187.06705,331.76086,-2.302824,24.622416,434.66626,0.13415076,-0.02402144,-0.0022335616,0.004226439,0.0047967574,-0.040706355,-0.011727903,0.008168188,-0.05571973,-0.0139639955,0.01037126,3.5493147,-6.6704574,14.017983,21.598364,8.267012,-4.7958927,10.9037695,-6.224075,33.873074,-119.00283999999999,255.24544918622604,73.91666790824016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0138888889,,14.857387997211294,1009.8224013425656,,,284.262251418126,4.921692371265444,,19.858169467251447,12.049435082077308,4.647955448364456,,20.157618964130844,12.736208021978168,4.77862167478551,,20.856562988976638,11.004493785421271,4.918221693301394,,20.150529572323723,12.088911626462602,5.1254453147763765,,20.10770952820072,11.798262185084583,5.429594103061433,,20.48612125280399,12.60437707150723,5.205096538744153,,20.907231753469997,9.609407677142142,0.1559123498749255,,0.0289261604835993,,-0.1446111133180295,,-0.0230600132732319,,10.781901733041112,,,,0.1678937551937958,,0.0335172027127532,,-0.1220215933424155,,-0.3243514043645923,,9.789338372059936,,,,0.1556161162659833,,0.0288026883750312,,-0.1271539587585411,,-0.3231587775801405,,9.457835687669323,,,,0.1589162764956027,,0.0300079935451365,,-0.1080388864683051,,-0.3176727878699775,,8.198456597804915,,,,0.163998609933727,,0.0319584598933967,,-0.1006389865211151,,-0.2877055763622417,,7.881254561146377,,,,0.1615627325715672,,0.031018258055077,,-0.0909265530638727,,-0.3048489280746601,,7.015366555994488,,,,0.162593593013824,,0.0314245341332879,,-0.0898550660459917,,-0.1782896610925108,,6.978971310475327,,,,,,,,,,,
147.0,2017-09-30 00:30:00,20.32395,4.086413,288.22086,20.146109,1011.24115,85.07083,152.47275,331.40613,-2.443263,18.102013,123.55953,0.11545118,-0.028304452,-0.0085443165,0.0042486796,0.004826611,-0.020747917,-0.014124286,0.0050436,-0.012226014,-0.014881601,0.005054898,3.974141,-2.570087,14.102297,8.898536,4.925298,-2.1417778,4.938817,-3.0652728,33.8705,-119.00063999999998,256.7717337451088,75.93062970789451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0208333334,,14.912951074565145,1009.746771129938,,,276.87469290520687,4.379756754746234,,19.906000714420447,12.06915049816879,4.093988240548314,,20.2262973898436,12.73629688470856,4.178170350266293,,20.926100041624863,11.010709587203952,4.2998222180289325,,20.219875404042902,12.092170660959448,4.480023352793086,,20.17718124224591,11.812726929862825,4.724417167315981,,20.56142172057857,12.613281011194518,4.530598964178862,,20.98847872876421,9.63260823156764,0.1456352066344669,,0.0252314427882363,,-0.1549468482019563,,-0.0459210978985123,,10.788023427398343,,,,0.149592561042314,,0.0266016396803123,,-0.1288882157836621,,-0.3595529846025587,,9.210751096690371,,,,0.1382151161241595,,0.0227151305184168,,-0.1349108162449662,,-0.3555668471895825,,8.910249990421557,,,,0.1454968771376011,,0.0251457961220207,,-0.1193469339223902,,-0.3634165661514644,,8.28908150208539,,,,0.1596381757226122,,0.0302715859908458,,-0.119635309649737,,-0.345599439939471,,9.116774701955311,,,,0.1615342770716063,,0.0309962357162739,,-0.1082521783161399,,-0.3777195360188203,,8.34765193336745,,,,0.1618162874581067,,0.0311138937565192,,-0.1263045320646173,,-0.246334433650183,,9.759655570133964,,,,,,,,,,,
148.0,2017-09-30 00:40:00,19.988703,3.546671,287.4086,20.135109,1011.13965,87.7797,125.367,329.90085,-0.9729319,15.657122,-598.2719,0.10505671,-0.010954556,0.00071859575,0.0021731264,0.004135621,-0.022712676,0.00021795137,0.0039017645,-0.023165261,-0.003580921,0.0034657144,1.6441171,2.0647652,12.095105,16.210987,3.714494,0.8710947,3.19224,-0.046731878,33.855377,-119.00491,258.27041458077747,77.95618893069522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0277777778,,14.950157874856409,1009.743171152497,,,271.20267491316383,3.895516557464816,,19.96701037845588,12.035287888035027,3.628241754612049,,20.304360043536228,12.701898129643334,3.6863413510046086,,20.997074349808425,10.974496573261565,3.799294073790121,,20.288814566595867,12.049826930842176,3.972913801086685,,20.24646614356193,11.783225259315197,4.181542738569848,,20.635127622977787,12.576167023938703,4.020021248598713,,21.065100827574906,9.611984208086374,0.1384274461614933,,0.0227931600964982,,-0.1348282725206797,,-0.0566054074361898,,8.92168180552669,,,,0.1210026406610863,,0.0174032900494625,,-0.1184310132567362,,-0.3868883801767197,,6.845188006336945,,,,0.1146381236289025,,0.0156247643068867,,-0.1205303378162098,,-0.3684454709014932,,6.601827998350358,,,,0.1227328753946994,,0.0178906508556745,,-0.1083473408590655,,-0.3783752421093285,,6.346976843661008,,,,0.1383109193758553,,0.0227209922496431,,-0.1015734226279695,,-0.3675085670108894,,6.705548956948444,,,,0.1402632367869239,,0.0233673264005805,,-0.0906873756029781,,-0.3907492528744093,,6.071492009826286,,,,0.1455434173944678,,0.0251653365678518,,-0.0997699863901312,,-0.2574553497199874,,6.932558029830204,,,,,,,,,,,
149.0,2017-09-30 00:50:00,20.14391,3.8293266,289.8718,20.987276,1011.2063,86.99301,96.56476,332.52667,2.610906,30.019112,-31.870089,0.119618215,-0.016196646,-0.0034905756,0.0051161554,0.0053739115,-0.030589338,-0.0056837187,0.0057170475,-0.033857696,-0.005995396,0.0054231947,4.284283,7.87824,15.696351,35.430542,5.003631,5.902917,4.65185,5.840778,33.831543,-119.01413000000002,259.73491363343777,79.98100196730843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0347222222,,14.947659374807134,1009.8191628350328,,,268.90974978737955,3.974517968568334,,20.01864169642426,12.044799442207156,3.7199596642221975,,20.37979573650186,12.709822673344735,3.759466933842009,,21.06066266601936,10.970830919382342,3.883432063546176,,20.34564523152555,12.044522046228185,4.045840283226844,,20.30508818794923,11.780090647629928,4.229456396799975,,20.69801914599352,12.576502008150223,4.1099325478191,,21.135246186420662,9.60101715694712,0.1351877047939893,,0.0217404223427245,,-0.1225160909789849,,-0.0625048915367492,,7.917851261795333,,,,0.1306424851327972,,0.0202875820854032,,-0.0898768900960914,,-0.3328231550308678,,5.608895117054587,,,,0.0990112120497325,,0.0116562068857647,,-0.1096850755651439,,-0.3715770990864098,,5.1892409241502815,,,,0.1029335988341719,,0.0125852848730731,,-0.0869011311040301,,-0.348830220535912,,4.269870937082068,,,,0.1063206367338182,,0.0134274247898919,,-0.0761009428079242,,-0.3284272753030323,,3.8623232849782982,,,,0.1016918246438596,,0.0122840680842342,,-0.0631350533006865,,-0.3504565296270299,,3.064856547497898,,,,0.1062228932511055,,0.0134032899641201,,-0.0609997493153314,,-0.2206193796128484,,3.0931769308566026,,,,,,,,,,,
150.0,2017-09-30 01:00:00,20.547716,3.6917675,285.3792,21.10561,1011.2796,84.80783,65.016174,334.1891,0.89568436,29.520115,-43.468876,0.11411635,-0.02088692,-0.0007216531,0.0028043278,0.0057416777,-0.02916533,-0.0064600776,0.003944404,-0.03810794,-0.009581645,0.0036807351,1.5402558,4.6894326,16.746855,30.448147,2.9033062,3.8008242,2.5880697,3.652145,33.80509,-119.02634,261.1785915728836,82.02028648195477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0416666666,,14.854839910283353,1009.9303661444724,,,267.34195663677025,4.70194961856172,,20.025761191945172,12.106701590500233,4.443564160072876,,20.40582085944292,12.820263111092942,4.482718813862626,,21.073657352234992,11.048629198164068,4.638129614922799,,20.34817596273811,12.129911670127452,4.824150439110907,,20.30334486278849,11.84456913963668,5.044349525168642,,20.69757136736418,12.632565540129749,4.971113883392428,,21.14526024207176,9.590857029109443,0.1689450245630246,,0.033966541096716,,-0.1125349239991685,,-0.0631403274423654,,9.09236088383357,,,,0.1564260358422237,,0.0290965263268286,,-0.0908309206955869,,-0.2999099084966472,,6.789679063792288,,,,0.1390518178728295,,0.0229988527707943,,-0.0991748701792457,,-0.2881515673426449,,6.591960074571553,,,,0.1434618771100816,,0.0244575555435398,,-0.0877308902108682,,-0.3030153221535584,,6.010526291200818,,,,0.1588890449105297,,0.0299994281051717,,-0.0794069029233349,,-0.2839590623107541,,6.025050680301487,,,,0.1555500540507977,,0.0287554545282493,,-0.0692895501774002,,-0.3183341977254206,,5.147557870919948,,,,0.1408371746995787,,0.0235651314719694,,-0.088423437111488,,-0.2202842671281141,,5.945705316883856,,,,,,,,,,,
151.0,2017-09-30 01:10:00,20.460732,4.624848,260.11172,21.36261,1011.40796,81.45511,39.064358,331.1899,3.4326847,51.17323,-37.766026,0.14468727,-0.036265127,-0.009207503,0.008743625,0.013786948,-0.0652636,-0.016184768,0.013685338,-0.05909256,-0.01715233,0.01428542,7.31987,9.227844,40.233685,57.773403,13.232638,5.6590185,13.950638,6.743508,33.779247,-119.03829999999999,262.59700875092074,84.06219142521789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0486111111,,14.688469305528196,1009.993236161819,,,266.1090179816499,5.450460268797589,,19.9540236242028,12.13671242651013,5.176457085047694,,20.358416586049117,12.879266495853551,5.232122858783641,,21.01121298850641,11.071957071413786,5.4067745620762375,,20.274562187614524,12.16427058015195,5.633551355381599,,20.226288083011298,11.868109982218009,5.894873794443323,,20.624689626759157,12.65965245124094,5.834886394021696,,21.086018265509143,9.536257620899942,0.2068518222193361,,0.050952038062106,,-0.1291980163617496,,-0.080657542356548,,12.789144093097,,,,0.1965661383261908,,0.0459744256952477,,-0.1115737130412293,,-0.3372173047799061,,10.487039859873349,,,,0.1796956165816407,,0.0384332709129134,,-0.1238911369652927,,-0.3307572494483618,,10.648624871576471,,,,0.1803903818654839,,0.0386980882666934,,-0.1119535671612028,,-0.3650591128702239,,9.65155954658867,,,,0.1939044571260161,,0.0447091459191702,,-0.0999687997593202,,-0.3394279840065443,,9.263102827343696,,,,0.1937099989768706,,0.0446275257674342,,-0.0822458492933105,,-0.3566169648088357,,7.614619132478952,,,,0.1845035222992894,,0.0404582254820635,,-0.1045122541179965,,-0.2114227999714131,,9.209855348027894,,,,,,,,,,,
152.0,2017-09-30 01:20:00,20.265417,4.8251934,250.23512,21.361609,1011.4921,80.2814,21.667267,330.03455,4.9775434,59.75333,-33.786674,0.15222356,-0.01160048,-0.0018439101,0.004813626,0.006508012,-0.037640687,-0.026042858,0.007859941,-0.0498065,-0.04903438,0.008176411,2.0987089,4.3798447,19.009928,52.643223,5.7470727,3.6756587,6.1260877,4.350613,33.770546,-119.04160999999999,264.0071089367006,86.12772229592098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0555555555,,14.453680979693026,1009.9168364873984,,,263.58367921780695,5.713469079952339,,19.789181951183032,12.145613191142376,5.424241390867957,,20.22865174495535,12.87796695293973,5.467583470432325,,20.86490382131115,11.0381850472183,5.655980398300319,,20.11598518153132,12.147740152480312,5.883964468082869,,20.063322981318738,11.850716514158387,6.115048477200696,,20.46562721753672,12.656964481121172,6.095545940413489,,20.943435744804,9.429472205583568,0.2213419057102247,,0.058387954569634,,-0.1509481418380313,,-0.0820751911350464,,16.001872782771155,,,,0.2270852679738631,,0.0614061483080786,,-0.1379168165444565,,-0.355791099022628,,14.98730502232107,,,,0.2003499410248521,,0.0478147835206055,,-0.1548952934410141,,-0.351020008923128,,14.855751365389224,,,,0.1999125796402277,,0.047569342231133,,-0.1383178178481715,,-0.3807232139739496,,13.22661088549097,,,,0.2105964496804438,,0.052784405285123,,-0.1388342705591872,,-0.3642459421045738,,13.984105627615474,,,,0.2078304307364974,,0.0514164415545827,,-0.1213067506199215,,-0.3588193372990074,,12.060387836770442,,,,0.2043631943790913,,0.0496651910744458,,-0.1457100387230053,,-0.1667011668795232,,14.230571027672736,,,,,,,,,,,
153.0,2017-09-30 01:30:00,20.1294,4.3425655,253.40163,21.31161,1011.51025,79.88765,8.898467,326.79984,4.988668,56.398014,-25.504118,0.13741633,-0.0196054,0.0056484863,0.0072588194,0.0077255773,-0.03280247,-0.007640198,0.0057729934,-0.041643403,-0.01656759,0.0028962435,5.239814,8.083664,22.580568,45.515537,3.4593134,4.7479196,0.012035398,7.4177895,33.770027,-119.04192,265.4043701720997,88.19867503202758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0625,,14.23450923547932,1009.8329207344972,,,261.6584905112665,5.5589434152752215,,19.60008759756365,12.269017667411116,5.272265588883588,,20.068600286839512,12.959606171835777,5.291510680796916,,20.69793191088052,11.083410474551975,5.48891885675266,,19.9392606443715,12.227346968511828,5.693916439374903,,19.886659474445448,11.933271058140242,5.888840199652554,,20.293036147957377,12.757735468482414,5.892288830884975,,20.801709642617727,9.340822210234482,0.2051224700777587,,0.0501790458431674,,-0.1664256454692032,,-0.0516987397975177,,16.36111272321138,,,,0.210806717015398,,0.0529535625538248,,-0.155685661641341,,-0.3197040377547057,,15.716027525870974,,,,0.1736630621950994,,0.0359501396488276,,-0.169935741070602,,-0.3094691911936102,,14.137131000346738,,,,0.1783223805458966,,0.0378773976419988,,-0.1480310700889996,,-0.3338139866331465,,12.63602813275522,,,,0.1971335643704449,,0.0462866461217423,,-0.1498599592669093,,-0.339252599198965,,14.140480743106188,,,,0.1943250428102833,,0.0449844348745357,,-0.1448669130855307,,-0.3632404581569254,,13.476779675993068,,,,0.1792119582301023,,0.0382137449883263,,-0.1837769662526354,,-0.1413746541779901,,15.748062121261356,,,,,,,,,,,
