Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.019853134,0.0,277.75,274.81,1008.6,277.0712771141037,275.52512053126344,4.2659609904157625,5.116396890469659,96.0,207.0,1.0,5.0,7.798592211502871,0.0021587033144922,103.0,6.403069576382877,43.03814920844759,117.18820999959284,4.37,4.68,0.0383087049252012,-0.0293,0.0053,0.159782608695652,0.3479929117599389,0.0119286815712022,-0.0028804325120344,0.01,-0.01,0.01,-0.0,0.03
1,0.0188341,0.0,277.54999999999995,274.82,1008.2,276.90314652680223,275.53594872361566,4.2707460598094045,5.057299934373985,96.2,203.0,1.1,5.0,7.798592211502871,0.0019646882704388,105.0,5.8904074561952,45.481465805838354,114.4382246501272,4.2,4.13,0.0417350646263936,-0.0207,0.0045,0.1483695652173892,0.3201308400106087,0.0093185410437036,-0.0021628801777329,0.0,-0.01,0.01,-0.0,0.02
2,0.016776279,0.0,277.15,274.79,1007.7,276.54327056820057,275.50467631983764,4.263621399337972,4.928963465445681,96.4,201.0,1.1,5.0,7.798592211502871,0.0014866068747318,110.0,5.6035702904487605,51.08469386526875,125.36698826427777,4.36,3.52,0.0388733062421503,-0.0302,0.0035,0.1282608695652181,0.3045418636113457,0.0098905756946106,-0.0018331257672192,0.0,-0.01,0.01,-0.0,0.03
3,0.019427039,0.0,277.04999999999995,274.79999999999995,1007.5,276.45916755107135,275.5153616576546,4.267554690473171,4.905365021409287,96.6,204.0,1.1,5.0,7.798592211502871,0.001,121.0,5.907935341555457,62.9144867161807,74.57546604738724,5.26,2.69,0.0331294693079431,-0.0464,0.0044,0.1222826086956521,0.3210834424758401,0.0133484579013297,-0.0021324460185014,0.01,-0.01,0.01,-0.0,0.05
4,0.025790274,0.0,277.35,274.79999999999995,1007.2,276.782077851731,275.51557569844965,4.268831570201283,5.027907435929063,96.9,210.0,1.0,5.0,7.798592211502871,0.0006082762530298,168.0,7.425476415692127,66.5075875517011,94.39388980441372,6.81,2.96,0.0250203036094107,-0.0795,0.0032,0.1385869565217397,0.403558500852833,0.0263068453831844,-0.0044871270821985,0.02,-0.01,0.03,-0.0,0.09
5,0.05453738,0.0,277.75,274.83,1006.7,277.22058559362176,275.5475647240707,4.280230008480373,5.179974860580718,97.0,204.0,1.1,5.0,7.798592211502871,0.001,215.0,9.535460135724966,58.72709657854978,70.38807590975632,8.15,4.95,0.0182534167525201,-0.0573,0.0125,0.1586956521739139,0.5182315291154873,0.0582528803238366,-0.0102208431389401,0.05,-0.02,0.06,-0.01,0.02
6,0.07878233,0.0,277.65,274.84,1004.9,277.26250988359266,275.55940163617083,4.291030943612109,5.136775760052692,96.7,210.0,1.5,5.0,7.798592211502871,0.0027892651361962,264.0,10.292570135782412,56.57240119899229,84.4587034517049,8.59,5.67,0.0158052257935078,-0.0537,0.0095,0.1527173913043479,0.5593788117273051,0.081168746011301,-0.0134310016901416,0.08,-0.02,0.08,-0.01,0.06
7,0.06509877,0.0,277.45,274.85,1004.6,277.0864259814663,275.5701637182724,4.295420263645547,5.071521200615904,96.8,210.0,1.5,5.0,7.798592211502871,0.0032557641192199,267.0,9.611295438181058,58.4432676357445,86.32956988845712,8.19,5.03,0.0167374957029055,-0.0449,0.0189,0.1413043478260882,0.5223530129446228,0.0667471313399099,-0.0105301075876225,0.06,-0.02,0.07,-0.01,0.05
8,0.06743904,0.0,277.25,274.83,1004.5,276.8945633920157,275.54914346517205,4.289647103288395,5.016390804728182,97.1,215.0,1.5,5.0,7.798592211502871,0.0035355339059327,270.0,9.621278501321951,56.359481997136015,157.766886684437,8.01,5.33,0.0154414963260727,-0.0351,0.0183,0.1315217391304356,0.5228955707240193,0.0702167999894148,-0.0098190541001859,0.07,-0.01,0.07,-0.01,0.03
9,0.043080933,0.0,277.15,274.82,1004.9,276.76320768679165,275.5383105456598,4.28483469752361,4.989323121726094,97.3,211.0,1.5,5.0,7.798592211502871,0.0039051248379533,275.0,8.533258463213217,64.00548542104605,34.59600816067633,7.67,3.74,0.0185155183922618,-0.0488,0.0225,0.1266304347826078,0.4637640469137618,0.0479254326545124,-0.0068794024777694,0.04,-0.01,0.05,-0.01,0.06
