loss,val_loss
0.20008179545402527,0.34046316146850586
0.15294277667999268,0.30311504006385803
0.14968128502368927,0.2876640856266022
0.14749515056610107,0.28433889150619507
0.14691732823848724,0.3029139041900635
0.14597822725772858,0.2923513650894165
0.14580728113651276,0.30683624744415283
0.14431729912757874,0.2826613187789917
0.1444123387336731,0.30035391449928284
0.14424607157707214,0.29213911294937134
0.14425280690193176,0.2948034405708313
0.1437789648771286,0.29439660906791687
0.14383891224861145,0.3022971749305725
0.14268885552883148,0.2974006235599518
0.14307285845279694,0.2982672452926636
0.1424909383058548,0.2998412251472473
0.1416241079568863,0.29910269379615784
0.1422121673822403,0.29635632038116455
0.14208531379699707,0.2880847752094269
0.14151312410831451,0.2968520522117615
0.14041560888290405,0.290532648563385
0.1406080722808838,0.32288676500320435
0.14029228687286377,0.30333298444747925
0.14004427194595337,0.32276657223701477
0.14030154049396515,0.3040882349014282
0.1395687311887741,0.30080512166023254
0.1394656002521515,0.3126988410949707
0.13960051536560059,0.2892448604106903
