loss,val_loss
0.1932700276374817,0.3269268870353699
0.1524888426065445,0.3255283832550049
0.14949464797973633,0.32916679978370667
0.14947496354579926,0.3515019118785858
0.14940893650054932,0.3642617464065552
0.14818279445171356,0.32191720604896545
0.1470528542995453,0.32939380407333374
0.14661754667758942,0.3203890919685364
0.14644230902194977,0.32700684666633606
0.14533790946006775,0.3285895884037018
0.1459222137928009,0.3273778259754181
0.145444855093956,0.33646199107170105
0.14504092931747437,0.31889787316322327
0.14423541724681854,0.3336271643638611
0.14382946491241455,0.3158794343471527
0.1432095766067505,0.3227108418941498
0.14331258833408356,0.3246628940105438
0.14410395920276642,0.3193853199481964
0.1431129425764084,0.32560908794403076
0.1435064673423767,0.32870185375213623
0.14263306558132172,0.33644798398017883
0.14291591942310333,0.3202238976955414
0.14219073951244354,0.32309380173683167
0.14262403547763824,0.3266812264919281
0.14150932431221008,0.3280957341194153
0.1419481635093689,0.33605849742889404
0.1420009732246399,0.32548704743385315
0.14176474511623383,0.31970930099487305
0.1413702517747879,0.3360642194747925
0.1416134387254715,0.33386969566345215
0.14121252298355103,0.3436216115951538
0.14087708294391632,0.3251899182796478
0.14066968858242035,0.31417116522789
0.14104430377483368,0.33462733030319214
0.14103616774082184,0.32608750462532043
0.14014239609241486,0.3275298476219177
0.14012283086776733,0.3150332570075989
0.14020104706287384,0.3250772953033447
0.14063645899295807,0.31958192586898804
0.14033572375774384,0.3253210186958313
