Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.09497655,0.0,289.25,290.34,994.4,289.7144732214653,292.55093377771817,12.48357650622254,8.741764939674763,74.6,203.0,2.0,6.3,9.82622618649362,0.0007810249675906,228.0,9.18653906539345,71.26920640779687,140.22596525208576,8.7,2.95,-0.0095351827557075,-0.1141,0.0577,-0.0592391304347812,0.4992684274670353,0.096115976979521,0.0314200155873737,0.09,0.03,0.1,0.03,0.15
1,0.09508568,0.0,289.35,290.34,994.4,289.81463379993426,292.55093377771817,12.48357650622254,9.02577866009248,76.5,202.0,1.8,6.0,9.358310653803446,0.0013416407864998,244.0,9.661081719973184,72.03390961078149,161.71355203184734,9.19,2.98,-0.0076115190343212,-0.0992,0.0331,-0.0538043478260874,0.5250587891289774,0.1104912048921304,0.0330523938645363,0.11,0.03,0.11,0.03,0.1
2,0.13988462,0.0,289.45,290.34,994.4,289.91479437840326,292.55093377771817,12.48357650622254,9.19272648135123,77.4,199.0,1.9,6.1,9.514282498033504,0.001552417469626,254.0,10.83520189013569,73.7059525434011,11.845829440019244,10.4,3.04,-0.0053585345913807,-0.1391,0.0569,-0.0483695652173905,0.5888696679421571,0.1483092461346228,0.03791691137938,0.14,0.03,0.15,0.04,0.14
3,0.18309316,0.0,289.45,290.34,994.4,289.91479437840326,292.55093377771817,12.48357650622254,9.240939957944212,77.8,201.0,2.0,6.0,9.358310653803446,0.001676305461424,252.0,11.719385649427192,75.77403610124821,100.67764602829828,11.36,2.88,-0.0045418210639148,-0.1046,0.0305,-0.0483695652173905,0.6369231331210431,0.1875868906185984,0.0442289056611039,0.18,0.04,0.19,0.04,0.1
4,0.26201987,0.0,289.75,290.34,994.5,290.2069380918647,292.5507075309071,12.482299050785803,9.076611253729688,75.0,201.0,2.1,6.2,9.67025434226356,0.0018027756377319,249.0,13.162009724962218,91.00126806832952,85.45041406121697,13.16,-0.23,-0.0026459711830375,-0.263,0.0751,-0.0320652173913029,0.7153266154870771,0.2499443372665964,0.0463145466419438,0.24,0.04,0.25,0.05,0.3
5,0.24118514,0.0,289.54999999999995,290.35,995.0,289.9649775093762,292.5610797648808,12.483970814651627,9.040566512634337,75.7,206.0,2.0,6.1,9.514282498033504,0.0019646882704388,253.0,12.828113657120442,94.96393686067545,7.966642834282628,12.78,-1.11,-0.0037715441746685,-0.2597,0.0443,-0.0434782608695658,0.6971800900608937,0.2355852030658766,0.0497784851520033,0.23,0.04,0.24,0.05,0.26
6,0.29935408,0.0,289.15,290.35,995.4,289.531153458171,292.5601755391666,12.478865468564846,8.877115997252949,76.3,209.0,2.1,6.1,9.514282498033504,0.0020124611797498,243.0,13.8401878599967,97.55634405643946,177.26157417776545,13.72,-1.82,-0.0047557273819024,-0.3729,0.0304,-0.0652173913043472,0.7521841228259076,0.2984143785864015,0.0682576557646066,0.29,0.06,0.3,0.07,0.38
7,0.31174517,0.0,288.75,290.36,995.8,289.0974385541258,292.570774499554,12.481817368343144,8.57752771365936,75.7,201.0,2.2,6.3,9.82622618649362,0.0019697715603592,247.0,13.986164592196104,97.06404179280044,79.38764033674606,13.88,-1.72,-0.0062582813445456,-0.2172,0.0268,-0.0874999999999976,0.7601176408802232,0.3058869259913891,0.0796161404357833,0.3,0.07,0.31,0.08,0.23
8,0.31430116,0.0,288.65,290.42999999999995,996.3,288.9558721455182,292.6501829712745,12.53191548808381,8.380857737654532,74.5,206.0,2.1,6.2,9.67025434226356,0.0017888543819998,245.0,14.211154069955052,102.393243226594,0.5373364683643982,13.88,-3.05,-0.0068576765463544,-0.2837,-0.0001,-0.0967391304347811,0.7723453298888616,0.3224376372993152,0.0879362830549617,0.32,0.08,0.32,0.09,0.28
9,0.25023186,0.0,288.65,290.45,996.7,288.92273452878527,292.67229396070155,12.54296730455878,8.297684581317254,73.8,212.0,2.0,6.0,9.358310653803446,0.0017888543819998,244.0,13.02884492194147,102.50018844104564,15.794931667593625,12.72,-2.82,-0.0084175994423066,-0.2216,0.0577,-0.0978260869565223,0.7080893979316016,0.258935733807885,0.0784937975793818,0.25,0.07,0.26,0.08,0.26
