loss,val_loss
0.2120181918144226,0.05311322212219238
0.1578294038772583,0.052482325583696365
0.15507690608501434,0.05271516367793083
0.15281715989112854,0.05328051745891571
0.1511983573436737,0.05446849763393402
0.1503204107284546,0.053691282868385315
0.1495257318019867,0.0537373349070549
0.1490561068058014,0.0529533326625824
0.14867860078811646,0.054236557334661484
0.14784081280231476,0.05618193373084068
0.14721938967704773,0.05411608889698982
0.14767679572105408,0.055489879101514816
0.14645376801490784,0.054243054240942
0.146192729473114,0.05357702076435089
0.1464872509241104,0.05488306283950806
0.1458069235086441,0.05427487939596176
0.1460675299167633,0.05583063140511513
0.1458110511302948,0.055800553411245346
0.14534974098205566,0.05763609707355499
0.14498719573020935,0.055952541530132294
0.1453309953212738,0.05422275885939598
0.14464432001113892,0.056839630007743835
0.1437939703464508,0.05690610408782959
0.14429615437984467,0.056963082402944565
0.14448752999305725,0.057126160711050034
0.1434805542230606,0.054730724543333054
