loss,val_loss
0.2137901932001114,0.07132942974567413
0.1583409458398819,0.06782238185405731
0.1551608145236969,0.06615200638771057
0.15272890031337738,0.06843531131744385
0.15263143181800842,0.0658370852470398
0.1514929085969925,0.06529537588357925
0.15073895454406738,0.0655769482254982
0.15073013305664062,0.06994260102510452
0.15062406659126282,0.0685243234038353
0.1507856696844101,0.06595689058303833
0.1494234800338745,0.06779025495052338
0.14882893860340118,0.06577813625335693
0.14896857738494873,0.068026602268219
0.14820215106010437,0.06643887609243393
0.14796024560928345,0.06535929441452026
0.14860893785953522,0.06682626157999039
0.1476747989654541,0.06563388556241989
0.14804477989673615,0.06612615287303925
0.14753486216068268,0.06704014539718628
0.14725062251091003,0.0668182447552681
0.14713086187839508,0.06820856779813766
0.1462225615978241,0.0681467279791832
0.14611433446407318,0.07067467272281647
0.14591136574745178,0.06872484087944031
0.14569592475891113,0.06878548860549927
0.14569851756095886,0.06762556731700897
