Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.05653769,0.0,290.54999999999995,290.71,1002.4,290.35107254334764,292.95877179368097,12.681060634934775,8.22390998225882,65.2,214.0,1.7,7.0,10.91802909610402,0.0037054014627297,94.0,7.142023522784002,113.6936878867001,87.60312791291656,6.54,-2.87,-0.0140295779989684,-0.116,0.0011,-0.0086956521739144,0.3881534523252175,0.0456228435189859,0.0177076781941489,0.04,0.01,0.05,0.02,0.12
1,0.114952,0.0,290.54999999999995,290.7,1002.7,290.32624967055074,292.9465626827709,12.669039022658229,7.2646557680617345,57.7,212.0,1.8,7.0,10.91802909610402,0.0040049968789001,94.0,9.339057768319028,115.63215637198348,28.92689959853147,8.42,-4.04,-0.0095075522646197,-0.0767,-0.0124,-0.0081521739130453,0.5075574874086429,0.0898710200055606,0.0265824511661006,0.08,0.02,0.09,0.03,0.07
2,0.10566461,0.0,290.35,290.71,1003.3,290.0768207315788,292.95671824203,12.669480441214938,7.281208670999241,58.6,217.0,1.7,7.0,10.91802909610402,0.0039051248379533,93.0,8.895448274258023,113.94286937272668,100.75871503386306,8.13,-3.61,-0.0125154835258627,-0.0787,0.0081,-0.019565217391305,0.4834482757748926,0.0793143998165089,0.0271672557037993,0.07,0.02,0.08,0.03,0.08
3,0.08965989,0.0,290.25,290.7,1003.6,289.9521461668364,292.9445117990856,12.657473476039431,7.307522481390197,59.2,213.0,1.7,7.0,10.91802909610402,0.0042107006542854,95.0,8.31116117037806,110.79003597700236,33.21100030953198,7.77,-2.95,-0.0153198637619892,-0.1051,-0.0062,-0.0244565217391298,0.4516935418683729,0.0672204081165328,0.0256854152368123,0.06,0.02,0.07,0.03,0.11
4,0.08739111,0.0,290.15,290.69,1003.8,289.835747327762,292.93253504609146,12.64676101966236,7.34628206535106,59.9,215.0,1.7,6.0,9.358310653803446,0.0042190046219457,96.0,8.042810454063927,103.51790013509677,155.07469517760225,7.82,-1.88,-0.0173101489042802,-0.0747,0.0214,-0.0293478260869576,0.4371092638078221,0.0693352307825257,0.0284541733712375,0.06,0.02,0.07,0.03,0.07
5,0.09738553,0.0,290.25,290.67,1004.1,289.9108862287832,292.908813723815,12.626643384194203,7.203997151536077,58.4,216.0,1.7,7.0,10.91802909610402,0.0040199502484483,97.0,8.535724925277291,103.20592798166848,147.31755315588717,8.31,-1.95,-0.0147319968444397,-0.0858,0.0169,-0.0228260869565195,0.4638980937650702,0.0718411459898249,0.0267570276091195,0.07,0.02,0.07,0.03,0.09
6,0.06093626,0.0,289.85,290.65,1004.5,289.47841009621555,292.88487193787773,12.60527950567434,7.456745254887084,62.0,213.0,1.7,6.0,9.358310653803446,0.0042190046219457,95.0,6.883560125400227,109.96177260969996,34.03926367683438,6.47,-2.35,-0.0275002017641301,-0.08,0.0037,-0.0434782608695658,0.3741065285543602,0.047589389552501,0.0252842386231234,0.04,0.02,0.05,0.03,0.1
7,0.05748545,0.0,289.75,290.65,1004.7,289.36207856549447,292.8844190919107,12.602725332483583,7.927806520653651,66.3,214.0,1.6,7.0,10.91802909610402,0.0039319206502675,98.0,7.053176589310663,98.80792334622625,102.48889245339042,6.97,-1.08,-0.0266210377869953,-0.0813,0.0174,-0.0489130434782596,0.3833248146364491,0.0451464525331643,0.0241342329720519,0.04,0.02,0.05,0.02,0.08
8,0.11035806,0.0,289.85,290.64,1004.8,289.4537135582199,292.87267745975856,12.593335339976507,7.624883043471647,63.4,214.0,1.5,6.0,9.358310653803446,0.0037483329627982,100.0,9.175123977364011,102.7184608557666,98.57835494385009,8.95,-2.02,-0.0153536808837051,-0.0745,0.0038,-0.0429347826086967,0.4986480422480441,0.0951072125520738,0.0376765298839254,0.09,0.03,0.1,0.04,0.07
9,0.108266495,0.0,289.95,290.61,1005.1,289.52888126030746,292.8374602943836,12.565205096479604,7.169838090054758,59.3,215.0,1.5,6.0,9.358310653803446,0.0035510561809129,101.0,9.100824138505258,100.44562205652512,158.14697325617388,8.95,-1.65,-0.015372765487186,-0.0638,0.0291,-0.0358695652173895,0.4946100075274597,0.0928319522300266,0.0358576767632622,0.09,0.03,0.09,0.04,0.05
