Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.042652167,0.0,284.25,279.9,1000.8,284.185061964953,280.9528614506013,6.166496527456098,8.296096139623533,98.7,190.0,2.3,7.0,10.91802909610402,0.0018248287590894,96.0,9.599416648942787,57.7668520837213,151.56874459808031,8.12,5.12,0.032191823905017,-0.0259,0.0239,0.2364130434782621,0.5217074265729776,0.0353218869469469,-0.0118931624155382,0.03,-0.02,0.04,-0.01,0.03
1,0.063411474,0.0,283.95,279.94,1001.4,283.83652211308845,280.9953049798402,6.179924854156344,8.108674787362242,98.5,190.0,2.3,7.0,10.91802909610402,0.0021587033144922,100.0,10.659085326612225,55.74340406756159,149.54529658192064,8.81,6.0,0.0237614130188414,-0.0385,0.0208,0.2179347826086951,0.5792981155767513,0.0615614517875751,-0.0164094536273185,0.06,-0.02,0.06,-0.02,0.03
2,0.22294155,0.0,283.45,279.82,1001.2,283.35289204401363,280.8663023597247,6.129832642557793,6.080790697553664,76.6,189.0,2.4,7.0,10.91802909610402,0.0037643060449437,105.0,14.101024785454424,90.69076670874117,118.21156126381752,14.1,-0.17,0.0113336472581945,-0.1528,0.0045,0.1972826086956519,0.7663600426877405,0.1838470736536659,-0.0324198770938607,0.18,-0.04,0.18,-0.03,0.16
3,0.22502032,0.0,283.15,279.81,1001.2,283.052994821882,280.855537718139,6.125571849627359,6.092444477703633,78.3,190.0,2.3,7.0,10.91802909610402,0.003794733192202,106.0,13.992319321685024,93.2366148183317,172.96149266730913,13.97,-0.79,0.0105838059094339,-0.1283,0.0016,0.1815217391304334,0.7604521370480992,0.1838657583193252,-0.0288756335561005,0.18,-0.03,0.18,-0.03,0.16
4,0.21073997,0.0,282.75,279.77,1001.2,282.6531318590399,280.8124841772119,6.10855507897851,6.044409612535079,79.8,187.0,2.3,7.0,10.91802909610402,0.0036055512754639,106.0,13.720787149431333,99.31129126748264,5.00052232108864,13.54,-2.22,0.0097789398380572,-0.0947,-0.0122,0.1619565217391314,0.7456949537734421,0.1803312468753553,-0.0241914932621011,0.18,-0.03,0.18,-0.02,0.13
5,0.0601851,0.0,280.25,279.91,1020.1,278.6610471845557,280.9435484885768,6.053166319718085,3.839030149756545,61.4,220.0,1.2,6.0,9.358310653803446,0.0038078865529319,103.0,8.285294201173546,118.08062265173908,66.99087022637151,7.31,-3.9,-0.0153802640036467,-0.0229,-0.0041,0.0184782608695669,0.4502877283246492,0.0675602539905311,0.0196647035650571,0.06,0.01,0.07,0.02,0.03
6,0.054875135,0.0,280.25,279.9,1019.5,278.70789409762386,280.9334061333442,6.0525488221450034,3.835008694511033,61.3,222.0,1.2,6.0,9.358310653803446,0.0037854986461495,101.0,7.801852344155201,121.53052416911169,178.13252773516376,6.65,-4.08,-0.0167422206857018,-0.0039,-0.0032,0.019021739130436,0.4240137143562609,0.0580219391823179,0.0175114008816425,0.05,0.01,0.06,0.02,0.04
7,0.053100295,0.0,280.25,279.89,1019.6,278.7000838174817,280.9225494545505,6.047747414531929,3.87239701413528,61.9,224.0,1.2,6.0,9.358310653803446,0.0038639358172723,100.0,7.715763086046642,113.6081177021286,59.35350677168873,7.07,-3.09,-0.0170162964083068,-0.0157,-0.0151,0.019565217391305,0.4193349503286219,0.0564391521442137,0.0172057906352521,0.05,0.01,0.06,0.02,0.03
8,0.051621795,0.0,280.25,279.89,1019.6,278.7000838174817,280.9225494545505,6.047747414531929,3.9731306826614494,63.5,220.0,1.1,6.0,9.358310653803446,0.0038078865529319,102.0,8.03334301520855,113.08620926610844,71.98528361200215,7.39,-3.15,-0.0155256195546657,-0.0201,-0.0057,0.019565217391305,0.4365947290874212,0.0613104761773744,0.017922676512353,0.06,0.01,0.06,0.02,0.02
9,0.038942665,0.0,280.35,279.89,1019.4,278.81515788924526,280.92275353732657,6.0489427481553975,3.931650971667159,62.4,219.0,1.1,6.0,9.358310653803446,0.0035902646142032,101.0,7.285773809280658,115.79130622762594,11.98440713740231,6.56,-3.17,-0.0175490292432786,-0.0092,-0.0099,0.0249999999999988,0.395965967895688,0.0479107196620237,0.0146728343886891,0.04,0.01,0.05,0.01,0.01
