loss,val_loss
0.23338885605335236,0.11661631613969803
0.14625544846057892,0.12086440622806549
0.14255034923553467,0.1052236557006836
0.13971517980098724,0.10682405531406403
0.13946832716464996,0.11118841916322708
0.1378113180398941,0.10955603420734406
0.1382770538330078,0.12279869616031647
0.137734055519104,0.11491767317056656
0.13734577596187592,0.10953269153833389
0.13677574694156647,0.10714401304721832
0.1367165744304657,0.10987694561481476
0.13603398203849792,0.11746735870838165
0.1359284669160843,0.10320161283016205
0.1355789303779602,0.11355096846818924
0.13572721183300018,0.10631641745567322
0.13499143719673157,0.10909772664308548
0.13460217416286469,0.10769212990999222
0.13403277099132538,0.11469750106334686
0.1342645138502121,0.11582048237323761
0.13443692028522491,0.1052643433213234
0.1335921436548233,0.10670322924852371
0.1332763284444809,0.11177730560302734
0.13301269710063934,0.10567837953567505
0.13360245525836945,0.11193636059761047
0.13279154896736145,0.11528369039297104
0.13302423059940338,0.11016656458377838
0.13265733420848846,0.10992876440286636
0.13236942887306213,0.1060209572315216
